5548 2470
3641 3972 3018
3278 4117 3034
3267 3083 3910
4030 3365 3268
3203 3183 3930
2919 3735 3732
3512 3127 3820
3267 3083 3910
3413 3153 3877
3577 3136 3780
3478 4072 3035
2925 4072 3317
2940 4015 3441
3511 4042 3048
3595 4016 3030
3641 3972 3018
2961 4069 3308
2949 4077 3304
3362 3209 3892
3163 3215 3928
3590 3263 3776
3998 3505 3286
3401 3240 3878
3023 3762 3706
3436 3130 3872
3154 3257 3921
3432 3247 3871
4018 3390 3224
3226 3160 3925
3447 3239 3856
3953 3421 3398
3659 3227 3730
3975 3439 3356
3091 3809 3682
3459 3998 3324
3440 3713 3639
3000 4008 3459
2940 4015 3441
3375 3672 3701
3642 3269 3755
3507 3280 3836
3786 3532 3558
3388 3289 3870
3216 4116 3142
4009 3440 3346
3816 3802 3186
3723 3863 3306
3861 3721 3211
3263 3194 3913
3894 3715 3158
3772 3369 3621
3814 3640 3466
3232 3311 3903
3177 3275 3916
3062 3994 3444
4016 3408 3242
3939 3588 3241
3298 3305 3885
3413 3153 3877
3171 3936 3550
3366 4034 3312
3391 4051 3293
2977 3858 3625
3883 3759 3200
3016 4087 3248
3094 3826 3650
2974 3980 3512
3996 3394 3370
3611 3982 3128
3120 4025 3418
3732 3868 3288
3635 3913 3271
3718 3878 3160
3286 3677 3697
3561 4023 3060
3009 3971 3492
3748 3945 3056
3026 4082 3276
2949 4077 3304
3499 3491 3761
3449 3281 3848
3491 4029 3188
3327 3730 3664
3295 3297 3895
3107 3903 3594
3359 3221 3897
3754 3480 3607
3203 3183 3930
3200 3258 3914
3682 3745 3473
3849 3736 3250
3559 3911 3373
3310 4108 3094
3385 3163 3891
3263 3194 3913
3977 3408 3361
3986 3460 3295
3696 3400 3668
3156 3710 3726
3105 3758 3696
3908 3484 3432
3917 3670 3282
3980 3363 3429
3078 3996 3442
3880 3638 3326
3927 3646 3257
3990 3448 3323
3925 3424 3433
3173 3610 3799
3949 3525 3338
3990 3448 3323
3933 3414 3445
3857 3555 3432
3041 4005 3451
3319 3655 3736
3552 4035 3122
