15 0.886213
15495 15608 14808
15391 14760 15120
14695 16052 15416
14389 15034 15949
15358 15471 15005
15373 15084 15242
15226 15309 15402
15324 15251 15454
14598 15508 15570
14837 15690 15568
15110 15572 15369
14935 14925 15700
15099 15485 15692
15278 14981 15546
14755 14839 15846
14446 14977 15819
14837 15690 15568
14708 14891 15831
14902 15484 15760
14496 14908 15890
14496 14908 15890
14405 14832 15898
14902 15484 15760
14405 14832 15898
15371 15529 14760
15112 14293 15246
14637 15535 15529
14357 15018 15933
15246 14880 14972
15125 15246 15162
14482 14548 15798
14482 14548 15798
14996 14806 15674
14806 15317 15332
14560 14816 15746
15211 15144 14826
15112 14293 15246
14913 15462 14919
14993 14961 15403
14886 15410 15276
14519 15180 15570
14845 15469 15309
15124 14899 15237
14388 15261 15662
15035 15377 15260
15211 15144 14826
14637 15535 15529
14388 15261 15662
14827 14998 15360
15086 15357 15326
14934 14992 15558
15075 14844 15478
15075 14844 15478
14944 14879 15441
14519 15180 15570
14944 14879 15441
15112 14293 15246
15084 15421 14589
15084 15421 14589
14797 14211 15499
14093 14662 15753
13766 15519 14776
13747 15341 15248
14695 14424 15512
14212 14386 15736
14920 15100 15041
14818 15440 14972
14280 15232 15579
14372 14666 15675
14536 14990 15442
14577 14744 15498
15068 15077 15174
15033 15163 14872
14386 15510 15024
14797 14211 15499
14834 15319 14814
14371 15153 15333
14630 15513 14751
14860 14913 15187
15070 15011 14656
14380 14973 15518
14280 15232 15579
15011 15360 14812
15058 14874 15299
15058 15226 14869
14212 14386 15736
14763 15109 15289
14650 14919 15332
14469 15047 15480
14456 15036 15508
15070 15011 14656
14775 15337 15224
14618 14974 15364
14659 14818 15488
15011 15360 14812
14659 14818 15488
14618 14974 15364
13747 15341 15248
14763 15109 15289
14469 15047 15480
14619 14983 15315
15050 15344 14785
13766 15519 14776
14674 15426 15210
14674 15426 15210
15050 15344 14785
14456 15036 15508
14828 14916 15200
14828 14916 15200
15058 15226 14869
15070 15011 14656
15058 15226 14869
15050 15344 14785
14828 14916 15200
14763 15109 15289
14763 15109 15289
14674 15426 15210
14469 15047 15480
14212 14386 15736
13766 15519 14776
15062 14841 14908
14575 15409 14598
14575 15409 14598
14442 14058 15466
14255 14374 15626
14005 15271 15206
14821 15197 14720
