4593 1445
4058 3343 3157
3999 3561 2975
3235 3244 3931
3058 3917 3569
3436 3130 3872
3335 4111 3107
3836 3822 3000
3940 3660 2984
3442 3163 3863
3072 3753 3709
3145 3708 3739
3782 3897 3010
3497 3173 3834
3502 3151 3845
4002 3352 3371
3122 3962 3534
3109 3741 3699
3100 3680 3754
3085 3733 3716
3442 3163 3863
3459 3140 3865
3894 3715 3158
3152 3706 3726
3291 3548 3782
3549 3329 3788
3768 3938 3048
3546 4036 3150
3329 3334 3878
3610 3738 3526
4039 3366 3204
3113 3455 3869
3999 3561 2975
3648 4000 3040
3969 3486 3288
3503 4058 3125
3336 3269 3889
3820 3732 3354
3468 3493 3789
3517 3338 3804
3738 3955 3065
3375 3514 3785
3353 3188 3906
3889 3734 3041
3257 3548 3801
3436 3130 3872
3619 3912 3358
4009 3484 3192
3058 3917 3569
3066 3982 3488
4052 3397 3110
4044 3314 3209
3834 3840 3023
3279 3176 3927
3987 3561 3120
3769 3735 3410
3425 4061 3203
3309 3191 3922
3783 3896 3114
3323 3256 3901
3591 3798 3532
3371 3275 3884
3254 3264 3918
3228 3316 3915
3573 3529 3723
3536 4055 3081
3221 4101 3137
3348 3358 3858
3494 3241 3838
3561 4049 3057
3459 3140 3865
3629 3147 3763
3253 4091 3222
3616 3976 3198
3675 3635 3571
3622 3867 3426
3907 3347 3520
3091 3874 3597
3377 3547 3772
3133 3761 3698
3276 3380 3877
3199 3573 3809
3380 3481 3811
3474 3371 3828
3642 3709 3530
3273 3280 3906
3202 4082 3228
3645 3305 3726
3072 3753 3709
3215 3906 3563
4052 3397 3110
3838 3778 3168
3796 3870 3034
3570 4025 3013
3772 3907 3019
3538 3827 3515
3541 3892 3458
3360 4105 3083
3174 4078 3283
3795 3809 3253
3812 3668 3433
3371 4085 3116
3302 4007 3382
3254 3264 3918
3396 3755 3649
3848 3749 3304
3397 4094 3052
3425 3340 3848
3555 3999 3183
3563 3706 3600
3599 3776 3507
3466 3875 3524
3525 3879 3465
3400 3190 3888
3433 3815 3580
3223 4070 3273
3936 3438 3434
3583 3632 3653
3555 3984 3295
3450 3270 3833
3934 3619 3322
3887 3731 3077
3141 4093 3178
3763 3880 3169
3490 3719 3630
3892 3712 3164
3621 3636 3639
3549 3755 3567
3863 3325 3554
3551 3773 3537
3460 4013 3268
3705 3948 3132
3458 3989 3276
3743 3478 3613
3780 3300 3656
3316 3227 3905
3270 3296 3904
3172 4001 3427
3911 3723 3066
3218 3759 3673
3707 3678 3518
3247 3865 3593
3183 3582 3798
3605 3909 3359
3235 3244 3931
3165 3914 3590
3961 3579 3270
3278 3598 3779
3482 3751 3595
3586 3230 3783
3558 3855 3500
3447 3252 3844
3515 3184 3824
3800 3687 3418
3857 3531 3497
3155 3919 3562
3923 3616 3329
3411 3699 3664
3716 3524 3626
3979 3309 3417
3381 4066 3155
3230 3757 3667
3520 3183 3827
3565 3663 3656
3866 3801 3049
3843 3666 3365
3904 3642 3310
3830 3516 3521
3814 3829 3183
3180 3586 3828
3960 3523 3295
3178 3471 3866
3626 3729 3531
4044 3314 3209
3801 3521 3569
4058 3343 3157
3085 3733 3716
3285 3713 3710
3982 3595 3029
3950 3653 3129
3514 4064 3044
3296 3351 3892
3481 3988 3337
3604 3996 3153
3339 3641 3741
3769 3888 3134
3481 3277 3826
3487 3362 3818
3428 4016 3271
3364 3369 3846
3966 3384 3389
3499 3920 3414
3485 3973 3369
3495 3911 3469
3690 3599 3619
3706 3876 3224
3807 3482 3528
3332 3248 3895
3304 3824 3617
3788 3308 3642
3712 3637 3565
3736 3528 3625
3851 3443 3542
3164 4017 3424
3967 3558 3293
4015 3430 3239
3775 3609 3503
3637 3807 3462
3527 3659 3667
3508 3965 3320
3465 3499 3796
3316 4045 3314
3423 3290 3862
3603 3512 3706
3976 3592 3045
3785 3732 3363
3632 3823 3474
3921 3683 3031
3791 3648 3441
3694 3559 3606
4020 3497 3062
3823 3845 3172
3356 3601 3735
3343 3386 3867
3347 3936 3501
3607 3993 3246
3326 3421 3842
3284 3436 3843
3986 3557 3197
3577 3510 3721
3929 3259 3482
3339 4002 3366
3833 3342 3571
3465 3198 3854
3437 3623 3719
3915 3457 3497
3137 3858 3610
3554 3883 3456
3931 3475 3392
3354 3596 3742
3221 4101 3137
3954 3434 3405
3266 3256 3929
3939 3380 3453
3293 3970 3494
3636 3389 3709
3481 3233 3839
3567 3818 3505
3639 3607 3671
3652 3862 3363
3828 3786 3210
3294 3719 3692
3598 3843 3467
3267 3404 3895
3853 3554 3479
3744 3454 3629
3672 3813 3410
3901 3465 3451
3559 3849 3455
3477 4075 3075
3948 3540 3323
3192 3821 3634
3660 3804 3486
3916 3664 3180
3337 4065 3204
3358 3707 3688
4033 3361 3289
3507 3492 3745
3492 3406 3799
3398 3426 3824
3438 4039 3235
3143 3942 3547
3419 3209 3875
3473 3469 3773
3462 3441 3811
3401 4087 3055
3418 3217 3880
3122 3962 3534
3946 3632 3191
3797 3568 3527
3870 3690 3306
3700 3316 3685
3331 4044 3309
3985 3445 3326
3608 3869 3406
3097 3992 3485
3186 4108 3124
3390 3224 3903
3728 3615 3522
3883 3759 3200
3126 3472 3856
3426 3311 3834
3207 3674 3749
3899 3649 3230
3244 3895 3545
3421 3393 3831
3250 3325 3905
3066 3982 3488
3770 3916 3091
3581 3885 3406
3693 3968 3087
3871 3559 3430
3720 3827 3344
3834 3792 3206
3736 3788 3367
3314 4072 3237
3732 3591 3552
3752 3841 3299
3859 3710 3302
3360 3538 3794
3782 3897 3010
3931 3519 3360
3665 3399 3701
3355 4068 3142
3975 3432 3335
3153 3345 3898
3574 3963 3251
3480 3938 3416
3332 4077 3147
3683 3981 3061
3493 3335 3810
3726 3255 3675
3346 3319 3864
3629 3147 3763
3182 3775 3680
3780 3495 3576
3963 3645 3175
3761 3765 3385
3764 3863 3216
3886 3741 3097
3296 3589 3754
3314 3275 3912
3808 3591 3471
3194 3643 3792
3601 3844 3436
3596 3682 3635
4027 3415 3242
3434 4001 3399
3556 3923 3379
3584 3348 3773
3496 3507 3747
3499 4022 3243
3486 3423 3784
3885 3693 3267
3335 4111 3107
3582 3835 3499
3578 4010 3146
3792 3489 3581
3417 3350 3841
3304 3839 3592
3679 3250 3711
3336 3230 3897
4012 3448 3291
3612 3504 3693
3469 4005 3249
3298 3288 3883
3566 3192 3813
3388 3289 3870
3771 3498 3582
4036 3408 3050
3779 3782 3339
3794 3771 3297
3126 3769 3696
3991 3391 3373
3513 3322 3815
3372 3530 3805
3806 3750 3298
3702 3786 3425
3684 3452 3665
3298 4029 3397
3305 4086 3167
3430 3929 3468
3724 3537 3612
3671 3887 3334
3539 3364 3762
3409 3726 3646
3657 3570 3651
3423 3579 3733
3936 3464 3401
3111 3424 3886
3579 3846 3454
3407 3924 3488
3225 3416 3882
3310 3820 3620
3993 3555 3031
3613 3943 3248
3925 3432 3446
3395 3453 3817
3858 3564 3466
3812 3763 3282
3711 3644 3558
3281 4092 3144
3918 3534 3422
3731 3512 3643
3568 3901 3404
3862 3665 3370
3416 3608 3720
3209 4062 3318
3317 3223 3910
3485 3195 3853
3614 3213 3760
3423 3297 3856
3502 3151 3845
3362 3466 3816
3755 3902 3143
3320 3777 3637
3902 3591 3332
3134 3926 3555
3666 3560 3647
3463 3574 3717
3196 3703 3718
3234 4107 3131
3385 3550 3767
3543 4000 3261
3138 3514 3836
3766 3511 3608
3312 3779 3645
3804 3403 3615
3340 4066 3195
3944 3630 3231
3368 3398 3840
3219 3723 3715
3758 3583 3557
3238 3689 3734
3740 3601 3522
3809 3569 3473
3406 4051 3220
3317 3223 3910
4038 3383 3199
3544 3204 3822
3748 3945 3056
3772 3439 3620
3484 3979 3355
3612 3262 3750
3282 3313 3897
3140 3812 3674
3349 3625 3751
3629 3327 3738
3927 3235 3490
3428 4042 3248
3956 3532 3296
3678 3487 3660
3541 3584 3684
3854 3721 3348
4030 3428 3088
3873 3526 3444
3212 3617 3761
3734 3863 3239
3717 3918 3139
3240 3627 3754
4033 3420 3157
3393 3649 3731
3306 3697 3712
3688 3695 3530
3729 3893 3144
3865 3656 3349
3991 3391 3373
3190 3931 3543
3594 3324 3751
3920 3417 3490
3592 3328 3766
3533 3953 3310
3811 3356 3622
3429 3177 3886
3095 3760 3699
3511 3618 3675
3170 3767 3690
3504 3837 3526
3941 3404 3445
3261 3681 3746
3879 3620 3347
3746 3826 3360
3174 4078 3283
3834 3840 3023
3927 3646 3257
3309 3191 3922
3637 3807 3462
3772 3907 3019
3650 3903 3350
3448 3638 3670
3262 3414 3861
3411 3344 3850
3298 4029 3397
3955 3657 3058
3301 3952 3539
3212 3926 3550
3363 3922 3510
3879 3620 3347
3647 3983 3161
3884 3600 3394
3914 3309 3512
3743 3908 3111
3665 3695 3574
3893 3684 3166
3570 4025 3013
3362 3983 3439
3628 3935 3317
3530 4024 3187
3575 4014 3078
3440 3631 3683
3914 3471 3448
3582 3725 3589
3520 3703 3640
3731 3569 3578
3823 3845 3172
3366 4057 3234
3639 3378 3708
3596 3199 3778
4029 3428 3180
3679 3954 3139
