1302100 3600
8922 8514 8116
8081 9116 7655
8162 7972 8666
7817 8671 8535
8081 9116 7655
8162 7972 8666
8052 8653 8510
8255 8259 8623
7817 8671 8535
8286 8983 8410
8286 8983 8410
8840 8634 7940
8255 8259 8623
8791 8698 7834
8286 8983 8410
8564 8922 7722
8408 9027 8085
8195 8451 8556
8639 8869 8015
8081 9116 7655
8333 8419 8524
8381 8634 8521
8564 8922 7722
8727 8717 8258
8236 8379 8593
8869 8575 8168
8668 8655 8393
8748 8627 8147
8564 8922 7722
8663 8520 8450
8098 8736 8436
8639 8869 8015
8743 8861 8036
8766 8607 8356
8801 8645 7967
8922 8633 8080
8705 8639 8322
8840 8634 7940
8578 8659 8506
8659 8810 8066
8791 8698 7834
8507 8946 8025
8607 8748 8169
8504 8839 8277
8869 8575 8168
8423 9008 8210
8565 8680 8260
8531 8891 8141
8476 8391 8567
7817 8671 8535
8869 8575 8168
8548 8815 8340
8656 8730 8205
8197 8571 8522
8659 8810 8066
8787 8767 8124
8162 8556 8569
8808 8528 8272
8787 8767 8124
8408 9027 8085
8656 8730 8205
8591 8911 8137
8197 8571 8522
8801 8645 7967
8656 8730 8205
8236 8379 8593
8423 9008 8210
8098 8736 8436
8808 8528 8272
8766 8607 8356
8808 8528 8272
8255 8259 8623
8423 9008 8210
8507 8946 8025
8098 8736 8436
8162 8556 8569
8710 8735 8142
8408 9027 8085
8597 8676 8439
8591 8911 8137
8548 8815 8340
8081 9116 7655
8548 8815 8340
8652 8744 8191
8423 9008 8210
7817 8671 8535
8195 8451 8556
8098 8736 8436
8562 8698 8368
8922 8633 8080
8098 8736 8436
8255 8259 8623
8554 8699 8409
8197 8571 8522
8098 8736 8436
8548 8815 8340
8727 8717 8258
8548 8815 8340
8922 8633 8080
8236 8379 8593
8507 8946 8025
8423 9008 8210
8652 8744 8191
8162 8556 8569
8333 8419 8524
8808 8528 8272
8578 8659 8506
8808 8528 8272
8476 8391 8567
8408 9027 8085
8791 8698 7834
8423 9008 8210
8255 8259 8623
8801 8645 7967
8791 8698 7834
8652 8744 8191
8710 8735 8142
8808 8528 8272
8554 8699 8409
8840 8634 7940
8607 8748 8169
8548 8815 8340
8591 8911 8137
8597 8676 8439
8548 8815 8340
8476 8391 8567
8333 8419 8524
8554 8699 8409
8456 8746 8379
8869 8575 8168
8333 8419 8524
8922 8514 8116
8098 8736 8436
8423 9008 8210
8255 8259 8623
8423 9008 8210
8639 8869 8015
8591 8911 8137
8476 8391 8567
8195 8451 8556
8564 8922 7722
8162 7972 8666
8766 8607 8356
8195 8451 8556
8578 8659 8506
8162 7972 8666
8840 8634 7940
7817 8671 8535
8081 9116 7655
8255 8259 8623
8098 8736 8436
8504 8839 8277
8562 8698 8368
8081 9116 7655
8597 8676 8439
8710 8735 8142
8766 8607 8356
8423 9008 8210
8656 8730 8205
8591 8911 8137
8787 8767 8124
8869 8575 8168
8476 8391 8567
8531 8891 8141
8255 8259 8623
8659 8810 8066
8578 8659 8506
8705 8639 8322
8639 8869 8015
8663 8520 8450
8748 8627 8147
8727 8717 8258
8381 8634 8521
8052 8653 8510
8286 8983 8410
8255 8259 8623
8548 8815 8340
8162 7972 8666
8578 8659 8506
8766 8607 8356
8476 8391 8567
8591 8911 8137
8639 8869 8015
8098 8736 8436
8922 8514 8116
8333 8419 8524
8869 8575 8168
8333 8419 8524
8548 8815 8340
8098 8736 8436
8554 8699 8409
8808 8528 8272
8162 7972 8666
8423 9008 8210
8476 8391 8567
8808 8528 8272
8333 8419 8524
8652 8744 8191
8423 9008 8210
8236 8379 8593
