58 0.600361
3839 3637 3336
3746 3723 3238
3596 3410 3606
3463 3906 3349
3450 3423 3701
3229 3646 3658
3229 3646 3658
3321 3630 3611
3551 3831 3321
3547 3880 3331
3436 3471 3668
3492 3579 3636
3381 3739 3519
3586 3772 3299
3800 3563 3355
3505 3557 3641
3343 3528 3699
3687 3445 3600
3675 3456 3556
3560 3654 3591
3742 3507 3489
3709 3728 3269
3823 3519 3462
3699 3743 3390
3548 3794 3414
3553 3450 3613
3546 3487 3652
3508 3813 3468
3659 3482 3565
3581 3790 3439
3463 3906 3349
3487 3539 3654
3692 3765 3297
3531 3713 3503
3570 3683 3532
3543 3829 3434
3811 3591 3341
3710 3696 3376
3403 3585 3680
3633 3729 3436
3794 3624 3416
3547 3880 3331
3437 3453 3677
3403 3585 3680
3416 3676 3571
3369 3755 3561
3468 3692 3529
3818 3646 3288
3512 3816 3453
3708 3610 3523
3430 3630 3605
3717 3650 3394
3613 3706 3456
3734 3689 3392
3480 3605 3609
3649 3633 3487
3598 3699 3495
3652 3601 3541
3463 3561 3647
3346 3625 3613
3369 3755 3561
3515 3664 3569
3688 3745 3421
3781 3705 3310
3679 3677 3479
3629 3704 3480
3709 3728 3269
3681 3666 3441
3447 3721 3531
3767 3653 3367
3495 3736 3514
3781 3705 3310
3676 3617 3540
3455 3684 3553
3321 3630 3611
3771 3625 3430
3765 3668 3338
3608 3535 3549
3715 3670 3406
3464 3663 3579
3620 3695 3501
3621 3690 3485
3658 3525 3543
3607 3609 3566
3584 3524 3595
3741 3715 3332
3658 3752 3364
3716 3647 3452
3807 3648 3333
3551 3831 3321
3464 3663 3579
3684 3663 3428
3742 3563 3469
3454 3535 3656
3723 3520 3493
3818 3646 3288
3689 3627 3460
3715 3670 3406
3495 3791 3504
3583 3635 3504
3343 3528 3699
3744 3589 3461
3482 3585 3638
3597 3769 3416
3492 3579 3636
3723 3520 3493
3555 3696 3511
3586 3674 3502
3583 3616 3571
3583 3616 3571
3555 3696 3511
3658 3752 3364
3765 3668 3338
3482 3585 3638
3781 3705 3310
3551 3831 3321
3321 3630 3611
3835 3610 3295
3835 3610 3295
3745 3416 3441
3570 3774 3397
3427 3508 3621
3346 3554 3616
3729 3637 3350
3489 3490 3613
3423 3617 3599
3673 3704 3324
3687 3678 3379
3636 3592 3486
3490 3745 3465
3584 3519 3592
3663 3635 3452
3466 3649 3577
3620 3739 3306
3545 3695 3511
3741 3541 3426
3551 3673 3417
3809 3568 3300
3524 3608 3538
3484 3728 3470
3638 3595 3461
3611 3652 3474
3521 3613 3564
3477 3543 3609
3589 3608 3518
3677 3564 3386
3541 3504 3595
3471 3656 3566
3670 3573 3421
3556 3644 3513
3809 3568 3300
3588 3504 3557
3569 3563 3558
3467 3681 3516
3668 3572 3533
3542 3573 3568
3668 3572 3533
3835 3610 3295
3724 3563 3347
3611 3675 3287
3519 3711 3377
3351 3496 3618
3552 3520 3523
3467 3612 3534
3695 3574 3313
3415 3614 3437
3599 3587 3482
3653 3627 3394
3606 3642 3344
3651 3634 3332
3507 3590 3532
3602 3619 3429
3523 3596 3503
3602 3599 3450
3626 3596 3447
3652 3569 3510
3647 3533 3337
3641 3623 3346
3589 3464 3499
3472 3520 3529
3439 3595 3494
3523 3610 3399
3543 3568 3452
3538 3481 3521
3501 3588 3509
3596 3564 3452
3568 3535 3489
3523 3552 3477
3458 3551 3526
3591 3524 3496
3591 3590 3335
3576 3613 3344
3528 3452 3461
3358 3520 3485
3302 3525 3477
3571 3488 3404
3561 3560 3417
3303 3591 3418
3442 3440 3404
3155 3433 3393
3880 3533 3342
3871 3360 3376
3563 3865 3214
3563 3865 3214
3424 3516 3657
3372 3557 3621
3573 3470 3646
3871 3360 3376
3847 3545 3399
3376 3802 3451
3423 3734 3498
3799 3596 3283
3682 3809 3277
3450 3473 3654
3757 3688 3249
3484 3567 3612
3823 3549 3225
3777 3637 3318
3522 3713 3524
3727 3531 3511
3581 3792 3369
3764 3486 3468
3717 3528 3546
3790 3619 3374
3663 3719 3426
3622 3650 3550
3739 3507 3555
3603 3634 3572
3589 3641 3554
3748 3590 3502
3709 3540 3538
3527 3840 3358
3672 3630 3571
3663 3831 3308
3550 3844 3356
3703 3778 3307
3675 3765 3403
3630 3731 3502
3690 3541 3594
3763 3609 3446
3498 3646 3586
3813 3530 3411
3488 3768 3462
3762 3746 3233
3556 3796 3454
3578 3572 3575
3650 3543 3618
3613 3561 3587
3744 3705 3281
3745 3679 3345
3704 3700 3391
3797 3612 3341
3823 3549 3225
3813 3575 3382
3763 3623 3331
3473 3510 3639
3662 3773 3354
3701 3557 3560
3794 3494 3441
3799 3475 3480
3796 3493 3435
3565 3820 3309
3534 3762 3482
3637 3475 3630
3770 3577 3431
3762 3746 3233
3542 3680 3542
3720 3855 3245
3682 3629 3489
3586 3758 3416
3533 3692 3558
3695 3737 3354
3473 3510 3639
3462 3637 3598
3462 3637 3598
3654 3667 3493
3774 3672 3327
3720 3855 3245
3586 3758 3416
3498 3646 3586
3639 3546 3628
3626 3732 3463
3681 3578 3520
3681 3578 3520
3612 3851 3308
3559 3577 3583
3698 3716 3471
3703 3778 3307
3637 3799 3363
3580 3803 3362
3655 3778 3385
3641 3699 3533
3724 3680 3387
3466 3680 3573
3759 3660 3412
3653 3698 3529
3774 3672 3327
3696 3498 3583
3562 3665 3557
3565 3820 3309
3659 3657 3473
3522 3713 3524
3755 3564 3505
3659 3657 3473
3538 3621 3586
3755 3564 3505
3566 3768 3413
3566 3794 3376
3641 3699 3533
3653 3698 3529
3724 3680 3387
3696 3498 3583
3612 3851 3308
3566 3794 3376
3871 3360 3376
3823 3549 3225
3762 3746 3233
3720 3855 3245
3873 3366 3259
3483 3845 3272
3476 3567 3608
3432 3680 3521
3505 3778 3419
3772 3619 3326
3645 3518 3586
3742 3436 3432
3813 3472 3408
3559 3760 3369
3688 3705 3302
3587 3756 3279
3642 3543 3502
3612 3724 3416
3800 3569 3358
3691 3576 3489
3744 3546 3393
3800 3508 3397
3729 3635 3378
3769 3532 3420
3696 3651 3444
3813 3472 3408
3658 3695 3431
3582 3632 3484
3599 3728 3466
3647 3729 3399
3576 3654 3517
3711 3665 3376
3684 3671 3456
3719 3535 3440
3563 3689 3518
3677 3660 3465
3672 3682 3459
3672 3682 3459
3690 3685 3397
3813 3472 3408
3804 3397 3275
3629 3488 3552
3609 3700 3101
3544 3739 3225
3515 3726 3442
3742 3472 3318
3724 3632 3179
3792 3569 3262
3598 3597 3451
3544 3684 3512
3557 3696 3462
3627 3621 3421
3677 3656 3399
3642 3540 3459
3707 3544 3391
3517 3698 3348
3685 3574 3352
3636 3543 3491
3679 3669 3384
3656 3693 3366
3659 3558 3456
3719 3586 3350
3715 3332 3334
3640 3683 3312
3520 3663 3454
3500 3721 3316
3601 3458 3413
3581 3342 3446
3556 3670 3446
3685 3527 3379
3646 3564 3355
3605 3604 3392
3671 3490 3381
3611 3592 3351
3639 3501 3412
3624 3567 3387
3659 3486 3349
3621 3665 3308
3426 3567 3403
3567 3601 3386
3495 3635 3320
3551 3557 3390
3519 3630 3343
3577 3647 3248
3546 3435 3260
3384 3641 3241
3919 3456 3281
3843 3385 3479
3649 3845 3164
3598 3895 3269
3560 3545 3643
3291 3658 3627
3450 3800 3415
3291 3658 3627
3787 3825 3216
3484 3751 3461
3866 3429 3374
3821 3408 3403
3845 3557 3320
3754 3734 3332
3856 3573 3219
3907 3465 3305
3641 3513 3570
3715 3760 3380
3802 3673 3252
3756 3534 3459
3722 3688 3415
3792 3609 3397
3592 3871 3307
3887 3444 3347
3887 3444 3347
3676 3489 3583
3499 3627 3553
3711 3698 3426
3514 3745 3455
3592 3871 3307
3780 3475 3590
3843 3385 3479
3544 3655 3549
3560 3545 3643
3633 3666 3511
3607 3841 3312
3739 3774 3361
3567 3802 3389
3587 3499 3612
3739 3592 3488
3609 3791 3408
3683 3650 3503
3608 3576 3606
3808 3500 3432
3714 3806 3289
3690 3508 3545
3624 3601 3557
3807 3603 3447
3794 3747 3276
3658 3828 3361
3708 3722 3452
3813 3754 3238
3817 3582 3401
3765 3684 3421
3775 3706 3339
3676 3489 3583
3717 3523 3536
3832 3622 3319
3607 3794 3372
3698 3476 3556
3821 3679 3232
3700 3660 3501
3689 3788 3353
3755 3637 3470
3587 3499 3612
3770 3506 3524
3842 3598 3280
3525 3742 3469
3644 3578 3538
3649 3643 3513
3688 3674 3496
3632 3591 3535
3700 3626 3534
3648 3544 3555
3541 3606 3560
3822 3600 3389
3709 3648 3493
3777 3721 3298
3668 3466 3609
3766 3678 3355
3609 3719 3535
3652 3739 3486
3874 3474 3295
3655 3774 3453
