31370 2101.18
16971 17127 17615
17121 16952 17632
16813 17206 17434
17186 16952 17534
17011 17160 17310
17024 17038 17679
16932 16835 17797
17290 16934 17291
16900 17097 17723
17231 16820 17477
16847 17162 17620
16842 16924 17790
17124 16782 17692
17187 16868 17558
16995 16820 17760
17085 16854 17698
17021 16882 17731
17260 16817 17370
17038 17089 17498
17202 16980 17419
17121 17105 17237
17160 16995 17433
16904 17185 17308
17290 16869 17312
16939 17068 17729
17141 16802 17619
16916 17011 17745
17079 16967 17648
16844 17176 17473
17112 17015 17552
16890 17160 17513
16946 17019 17737
16996 17092 17608
16910 17123 17645
16787 17154 17660
16989 17072 17666
17085 17040 17486
16802 17232 17268
16899 16865 17787
17211 16923 17448
17032 17127 17305
16786 17031 17755
16868 17221 17232
17219 16907 17403
17230 16928 17333
17187 16966 17468
17105 17020 17543
17016 16926 17693
17083 17047 17401
17212 16963 17252
16877 16743 17801
17044 17014 17607
17040 17051 17538
16946 17095 17655
17086 16980 17605
16902 17153 17469
17042 16785 17712
17046 17070 17409
16920 17135 17499
17204 16869 17478
16735 16816 17835
16805 17269 17207
17345 16672 17356
16807 16797 17493
16516 16622 17297
16934 16727 17408
16788 16477 17180
16730 16869 17414
16807 16497 17176
16684 16813 17574
16797 16631 17278
16599 16479 17153
16715 16796 17464
16511 16818 17224
16801 16472 17156
16662 16636 17247
16846 16998 17499
16604 16288 17087
16776 16902 17300
16580 16934 17575
16589 16764 17363
16723 16675 17344
16763 16769 17557
16895 16745 17292
16942 16902 17562
16768 16710 17541
16863 16756 17527
16910 16758 17500
16797 16828 17398
17014 16770 17424
16355 16340 17125
16592 16446 17033
16850 16625 17395
16579 16465 17223
16464 16535 17351
16853 16629 17294
16902 16752 17329
16716 16570 17379
16677 16733 17434
16701 16582 17259
16894 16833 17487
16723 16642 17368
16801 16944 17384
16749 16664 17506
16859 16681 17265
16698 16578 17145
16719 16613 17181
16724 16526 17181
16591 16606 17354
16764 16486 17225
16766 16688 17303
16690 16717 17286
16361 16540 17018
16686 16614 17297
16696 16698 17582
16724 16515 17491
17026 16544 17341
16697 16795 17414
16866 16538 17335
16893 16872 17454
16866 16744 17434
16734 16746 17517
16822 16766 17488
16439 16674 17381
16724 16499 17154
16745 16648 17360
16526 16414 17139
16721 16777 17488
16648 16546 17274
16919 16732 17417
16959 16743 17569
16693 16705 17315
16395 16359 17072
16835 16849 17302
16965 16733 17553
16701 16581 17202
16769 16826 17304
16762 16614 17248
16715 16643 17225
16665 16512 17395
16871 16787 17528
16741 16465 17019
16320 16301 16833
16664 16376 17246
16729 16682 17226
16597 16340 17200
16819 16773 17328
16890 16507 17436
16823 16580 17384
16765 16937 17608
16709 16752 17361
16736 16686 17217
16881 16858 17468
17018 16807 17571
16764 16626 17239
16484 16198 17170
16930 16807 17460
16729 16684 17477
16735 16559 17151
16724 16736 17422
16796 16611 17456
16782 16703 17446
16838 16873 17621
16743 16730 17262
16688 16636 17479
16815 16758 17535
16815 16839 17478
16665 16611 17300
16907 16622 17472
16784 16547 17378
16576 16397 16949
16826 16753 17556
16553 16256 16984
16734 16485 17330
16798 16566 17267
16739 16563 17219
16659 16557 17403
16736 16811 17285
16739 16780 17435
16552 16365 17239
16754 16796 17439
16769 16874 17353
16451 16398 16912
16731 16558 17292
16649 16484 17125
16642 16528 17106
16604 16350 17202
16443 16450 17115
16757 16438 17356
16772 16695 17407
16772 16735 17156
16823 16629 17307
16815 16915 17330
16939 16692 17646
16724 16718 17381
16561 16362 17297
16528 16679 17255
16645 16648 17329
16356 16283 17127
16881 16576 17283
16830 16838 17525
16731 16767 17286
16728 16778 17275
16909 16711 17412
16888 16681 17427
16748 16361 17079
16865 16590 17359
16771 16734 17357
16903 16813 17517
16264 16396 17115
16823 16453 17232
16733 16468 17263
16918 16755 17420
16673 16595 17299
16284 16465 17109
16366 16303 17004
16941 16862 17501
16788 16920 17448
16574 16460 17286
16773 16739 17454
16919 16775 17536
16653 16444 17175
16593 16553 17337
16858 16600 17486
16882 16766 17397
16735 16614 17179
16993 16727 17428
16691 16773 17521
16707 16367 17329
16729 16593 17406
16848 16687 17372
16720 16648 17286
16920 16689 17484
16752 16762 17395
16503 16213 16981
16603 16808 17523
