349946 3600
3372 3912 3002
2612 3433 3420
3593 3050 3652
3873 3307 3121
3057 3291 3728
3346 3084 3711
3193 3733 2919
3345 3048 3810
3279 3558 3503
3513 3575 3452
3179 3597 2876
2786 3827 3390
3371 3136 3298
3093 3733 2911
2753 3734 3442
2994 3740 3378
3134 3170 3716
3460 3352 2910
3586 3234 3552
2868 3924 3321
3619 3324 3157
3658 2844 3344
3549 3169 3086
3731 3017 3335
2809 3859 2906
2836 3447 3536
3167 2688 3375
3705 3275 3571
3669 2781 3209
3321 3136 3113
3337 3796 2895
2938 3502 3405
3470 3765 2875
3247 2790 3800
3366 3058 3420
3078 3612 3027
3809 3412 3055
3372 3646 3245
3264 2656 3757
3699 3377 3479
3755 3753 3209
3457 3044 3458
3699 3422 3530
3733 3296 2836
3445 3223 2996
3856 3074 3165
2872 2819 3191
2993 3664 3278
3159 3665 3184
3769 3106 3264
3200 3694 3382
3336 3912 2794
3026 3757 3630
3532 3731 3342
3351 3783 3139
3861 3310 3052
3172 3800 3175
3099 3304 3595
3290 3720 3511
2925 3621 2753
3091 3366 3478
3490 2590 3203
3354 3744 2921
3182 3341 3669
3130 3577 3117
3077 3837 3317
3206 3962 3397
3081 3161 3272
2837 3341 3473
3192 3762 2848
3272 3108 3614
3442 3505 3415
3797 3056 2897
3647 3559 3279
2863 3385 3161
3271 2872 3261
3489 3148 3464
3446 3615 3201
3299 2732 3633
3898 3479 3084
3680 3483 2951
3318 3870 2887
3225 2889 3660
3559 3480 3346
3170 3829 3063
3207 3585 3385
3440 2719 3069
3671 3099 3271
3217 3091 3422
3046 3438 3299
2846 3694 2984
2749 3852 3240
3182 3685 3459
3148 3624 3702
2948 3387 3734
3412 3244 3598
3751 3601 3214
3112 2884 3685
3087 3617 3413
3116 3367 3438
3335 2798 3790
3697 3141 3263
3727 3627 2940
2984 3060 3294
3140 3682 3234
3289 3151 3324
3553 3257 2957
3836 3222 3080
3332 2878 3811
2930 3724 3406
3346 3679 2912
3758 3175 2969
3549 3353 2813
2843 3776 3218
2649 3243 3557
2834 3738 3002
3043 3238 3714
2879 3610 3199
3693 3505 3363
3740 2970 2969
3071 3467 3612
3168 3297 3427
2796 3566 3500
3622 3643 3520
3691 3366 3077
3489 2946 3026
3790 3505 3011
2879 3275 3102
3368 3772 3246
3225 3455 3422
3730 3388 3247
3292 2983 3605
3085 3468 3684
2929 2888 3394
3016 3635 2867
3527 3744 3148
3065 3582 3085
2735 3421 3323
3108 3566 3172
2787 3405 3072
3827 3224 3064
3462 3677 3238
3302 3068 3649
3329 3462 3606
2571 3184 3507
3302 2646 3385
3150 3857 3004
3719 3313 3557
2533 3346 3073
2947 3736 3036
3607 3165 3479
3406 3539 2966
3844 3158 3135
2847 3752 3023
3800 3142 3152
2953 3105 3651
3787 3214 2924
3121 3486 3605
3499 3000 3027
2999 3301 3679
3091 3374 2529
3947 3336 3256
3807 3439 3327
3793 3414 2901
3523 3550 3101
2757 2797 3683
2964 3263 3416
3563 2897 3585
3314 3551 3301
2954 3132 2913
3866 3369 3011
3421 3474 3374
3365 3177 3573
3461 3228 3491
3310 3631 2686
3351 3604 3115
3646 3162 3304
3653 3467 3575
3650 3318 3172
3645 3155 3007
3354 3265 3784
3696 3125 2783
3709 3558 3071
3301 3609 3045
3209 3816 3467
3776 3254 3456
3625 2675 3182
3467 3048 3530
3173 3344 3778
3620 3517 2820
3485 3623 2887
3166 3657 3466
3343 3463 3388
3082 3439 3638
3097 3594 3502
3700 3378 3316
3631 3122 3489
3235 3627 3608
3354 3000 3794
3830 3481 2996
