176230 1800
2862 3834 2907
3724 3108 3326
3500 3789 2924
3221 3127 3343
3201 2988 3417
3124 3314 3759
2989 3395 3336
2692 3551 3496
2931 3665 3561
2890 3747 2962
3056 3613 3141
3433 3667 3031
2669 3482 3648
3026 3397 3620
2762 3777 2907
2754 3393 3538
3588 3112 3505
3264 4006 2719
3304 3420 3244
3405 3321 3364
2992 3209 3327
3604 3514 3440
3891 3434 3026
3668 3364 2819
3670 3441 3305
3773 3207 3140
2998 3092 3365
2749 3616 3259
3000 3623 3678
3244 3680 2955
3299 3307 3718
3566 3395 3582
3131 3833 3264
3717 3633 2989
2842 3718 3499
3625 3526 3339
3099 2889 3590
3318 2861 3497
3266 3518 3182
3807 3205 3396
3085 3851 3102
3330 3082 3838
3733 3014 3454
3070 3670 3441
3868 3623 2947
3831 3162 3290
2803 3358 3551
3568 3110 3428
3451 3452 3403
3200 3133 3602
3547 3768 3013
3397 3228 3370
3392 2701 3335
3673 3340 3509
3410 3087 3702
3453 3994 2883
3704 3164 3129
2918 3999 3110
3651 3232 3348
3303 2880 3294
3174 2942 3638
2798 3483 3606
2781 3421 3401
3653 3206 3348
2691 3414 3189
3566 3090 3066
3329 2994 3462
2753 3091 3146
2917 3430 3224
3779 3707 3029
2704 3437 3347
2976 3357 3631
3501 3050 3560
3615 3752 3148
3610 3915 3172
3321 3770 3377
3033 4068 2820
3014 3092 3550
3205 3852 3290
3630 3718 3404
3712 3287 3410
2891 2995 3638
3272 3606 3313
3439 2765 3499
3346 3402 3409
3176 3901 2711
3787 3330 3103
3066 3799 2719
3186 3654 3141
3397 3006 3587
3483 3682 3004
2934 3386 3477
3279 3596 3243
3575 3656 3292
3775 3378 3380
3402 3550 3255
3146 3564 2687
3212 3176 3714
3448 2896 3543
3272 3380 3314
3498 3345 3246
2951 3192 3155
2850 3590 2935
3077 3689 3369
3053 3676 2849
3154 3544 3672
2886 3429 3456
3717 3424 3443
3054 4001 2840
3655 3027 3090
2872 3484 3311
3938 3145 3246
3357 3482 3177
3118 4050 2947
3325 3077 3742
3123 3647 3242
3804 3125 3103
2930 3070 3396
2847 3388 3315
3165 2885 3360
2677 3674 3362
3456 3940 2949
3420 3211 3449
3567 3087 3216
3550 3420 3387
3299 3787 2904
3374 3178 3068
3286 3275 3353
2977 3395 3559
3102 3975 2846
3434 3186 3541
3070 3959 2847
3521 2950 3031
3715 3053 3336
2964 3039 3464
2799 3614 2946
3066 2787 3562
3664 3216 3473
2924 3074 3624
3664 3598 3178
3808 3327 3414
3321 3630 3243
3423 3051 3177
3705 3515 2889
3367 3852 2837
3243 3592 3481
3305 3806 3367
3159 3357 2804
3408 3245 3625
3032 3150 3399
2820 2952 2999
2953 2747 3616
3375 3981 3058
3624 3661 3086
3344 2876 3294
3826 3004 2962
3573 3199 3049
3690 3332 3280
3199 3653 2966
3358 2976 3413
3401 3673 3241
3204 3770 3071
3215 3557 3000
3238 3470 3740
3003 3549 3642
3599 3715 2875
3520 3664 3553
3297 3253 3607
2689 3661 3112
3493 3300 3040
3230 3539 3252
3450 3836 2826
3510 3474 3213
3158 3220 3518
3488 3149 3305
3127 2829 3529
3270 3309 3066
2963 3693 2871
3791 3204 3087
3801 3186 3429
3671 3848 2949
3591 3904 2996
3693 3424 3172
3193 3448 3336
3430 2995 3104
3607 3142 3072
3733 3462 3213
3515 3678 2733
3444 3278 3113
3530 3529 3067
2754 3246 3186
3530 3793 3196
3422 3629 3224
3327 3503 3440
2769 3485 3459
2923 3725 3159
3235 3927 3121
2933 3101 3642
3646 3394 2839
3680 3069 3218
