5746 1081.61
2926 4079 3309
3252 3332 3900
4060 3287 3244
3101 4147 2976
3179 4145 2930
3565 3142 3786
3179 4145 2930
3665 3983 2960
3918 3173 3510
3565 3142 3786
3973 3190 3467
4016 3177 3377
3952 3453 3391
3298 3288 3883
4053 3310 3157
3045 3864 3649
3101 4147 2976
3949 3472 3404
3000 4008 3459
3216 4135 3064
3215 4140 2989
3247 3372 3892
3655 3993 2969
3278 4117 3034
3980 3363 3429
2962 4014 3442
3373 3274 3864
3337 4122 2980
3748 3945 3056
3002 3912 3593
3954 3381 3469
3421 4096 2962
3531 3208 3797
4012 3217 3382
2940 4015 3441
2930 4052 3380
3281 3410 3876
3526 3248 3804
3523 3320 3785
3086 4135 3091
4048 3408 3167
3534 3280 3791
3355 3599 3763
3209 4062 3318
3252 3332 3900
3425 4088 3005
2940 4015 3441
2953 3985 3493
3665 3677 3546
2949 4077 3304
4013 3207 3381
3829 3378 3581
3470 4023 3224
3223 4060 3313
3513 3991 3298
3434 3335 3840
3130 4140 3028
3328 3315 3873
3432 3311 3848
3904 3721 3130
3913 3588 3343
3544 3594 3710
3214 4084 3281
3518 4005 3217
3391 3535 3776
3118 3713 3715
3475 3905 3475
3424 4083 3016
3820 3764 3275
3257 3348 3882
3907 3191 3518
3785 3223 3634
3765 3707 3453
3203 4110 3148
2971 3964 3518
3750 3889 3181
3398 3579 3748
3846 3395 3571
3505 3494 3753
3777 3408 3617
3807 3798 3195
3186 3822 3638
3139 4056 3371
3818 3571 3486
3197 3910 3569
3790 3427 3590
3876 3629 3368
3853 3615 3410
3809 3307 3630
3241 4129 3040
3672 3668 3559
3480 3468 3805
3612 3262 3750
4005 3463 3265
3437 3695 3631
3613 3258 3771
3733 3662 3515
3487 3321 3819
3893 3569 3369
3786 3789 3321
3407 4055 3206
4046 3304 3268
3459 4041 3182
3946 3256 3483
4031 3284 3306
3780 3818 3249
3999 3253 3415
3943 3500 3355
4053 3268 3294
3995 3484 3286
3932 3397 3469
3091 4126 3104
3587 3697 3628
3110 3786 3677
2996 4040 3400
3655 3993 2969
2964 4045 3392
4060 3287 3244
3052 3898 3599
2994 4049 3375
3419 3230 3852
3517 4051 3078
3301 3959 3456
3507 3328 3800
3425 3693 3673
3250 4120 3001
3727 3583 3580
3617 4003 3013
3176 3899 3575
3710 3927 3129
3712 3921 3111
3856 3792 3026
3655 3979 3054
3760 3925 3101
3161 4142 2992
3339 3518 3802
3811 3871 3071
3317 4026 3351
3707 3670 3509
3497 3515 3739
3287 3613 3778
3764 3836 3226
3697 3775 3444
3474 3371 3828
3524 3283 3798
3704 3917 3142
3724 3246 3671
3619 3242 3774
3173 3690 3724
3819 3662 3414
3570 3436 3769
3835 3795 3235
3729 3456 3619
3574 3999 3172
3877 3392 3531
4003 3556 3183
3163 4130 3073
3851 3750 3240
3059 3640 3783
3278 4118 3009
3304 3716 3702
3992 3505 3199
3691 3443 3655
3226 3570 3816
3916 3671 3092
3321 4066 3237
3265 3601 3792
3331 3439 3861
3656 3848 3396
3400 3386 3857
3160 3555 3823
3074 3783 3697
3169 4010 3445
3868 3425 3521
3653 3679 3567
3035 3869 3621
3108 4125 3103
3300 3685 3729
3938 3366 3501
3448 3867 3566
3454 3687 3669
3289 3747 3660
4032 3259 3308
3708 3857 3333
3529 3647 3688
2974 3980 3512
3603 3505 3716
3961 3612 3141
3484 3492 3762
3271 3851 3633
3538 3885 3386
3357 3589 3769
4025 3413 3218
3882 3624 3325
3561 3711 3610
3669 3415 3693
3066 3982 3488
3158 3796 3659
3417 4047 3192
3020 4025 3438
4023 3464 3220
3404 3755 3646
3127 4034 3393
3982 3357 3375
3044 3740 3701
3974 3452 3344
3025 3970 3496
3113 4098 3219
3039 4047 3372
3010 3810 3654
3008 4067 3358
3385 3401 3836
3263 4139 2996
3231 4071 3260
4007 3201 3401
3488 3197 3839
3503 4058 3125
3161 4142 2992
3201 3855 3636
3538 3986 3287
3784 3806 3212
3763 3844 3145
3727 3236 3667
3591 3666 3626
3514 3780 3595
3397 4094 3052
3263 4139 2996
3768 3938 3048
3483 3821 3527
4018 3487 3088
3275 4093 3161
3752 3753 3431
3979 3576 3184
3565 3306 3772
3175 4069 3289
3178 4038 3366
3482 3911 3463
4047 3322 3247
3503 4058 3125
3575 4013 3160
3342 3496 3829
3256 3631 3759
3238 4107 3179
3955 3298 3442
3393 3876 3551
3499 3626 3692
3511 3724 3624
3563 3451 3780
3128 4074 3348
3762 3847 3248
3681 3745 3498
3920 3432 3438
3671 3896 3266
3856 3792 3026
3194 3520 3833
3828 3635 3412
3169 3525 3834
3801 3841 3164
3972 3578 3135
3236 3560 3807
3797 3732 3350
3639 3551 3668
3188 3956 3504
3240 3913 3552
3795 3825 3186
3652 3877 3345
3907 3702 3216
3775 3736 3365
3789 3830 3174
3921 3509 3376
3783 3325 3629
3275 3900 3548
3956 3232 3458
3694 3529 3619
3325 3897 3576
3243 3973 3448
2981 3828 3657
3550 3957 3330
3826 3838 3106
3879 3620 3347
3316 3719 3665
3609 3458 3718
3674 3658 3565
3906 3595 3354
3035 3872 3614
3321 3422 3863
3897 3523 3434
3589 3904 3317
3496 3352 3801
3450 3813 3578
3509 3559 3714
3930 3517 3344
4043 3220 3306
3217 3853 3621
3812 3482 3567
3140 3943 3523
3622 3859 3368
3558 3639 3669
4014 3336 3340
3968 3553 3255
3666 3619 3612
3057 4039 3384
3014 3785 3685
3134 3926 3555
3148 3885 3596
2926 4079 3309
3466 3560 3742
3055 3941 3554
3628 3845 3427
3347 4113 2978
3592 3398 3748
2953 3985 3493
3464 3592 3727
3492 3543 3722
3843 3606 3442
3684 3489 3667
3032 4111 3191
3107 3824 3644
3624 3766 3529
3411 3754 3646
3887 3597 3369
3123 4020 3432
3294 4114 3115
3377 3391 3845
3677 3804 3380
3075 4039 3373
3823 3506 3523
2987 3774 3704
3263 3313 3887
3263 3313 3887
3285 3660 3731
3365 3345 3870
3701 3951 3076
3703 3649 3537
3637 3632 3640
3501 3892 3436
3985 3551 3270
3891 3577 3387
3384 3261 3891
3414 4072 3107
3292 3323 3878
3789 3808 3208
3301 3915 3524
3801 3686 3450
3338 3324 3871
3256 3906 3557
3591 3344 3756
3860 3732 3276
3554 3705 3622
3232 3490 3853
3731 3756 3461
3477 4075 3075
3738 3545 3607
3767 3405 3639
4028 3293 3327
3700 3343 3686
3621 3637 3609
4008 3442 3234
3878 3567 3413
3507 3273 3804
3919 3533 3360
3679 3779 3482
3783 3832 3213
3307 4099 3145
3583 3290 3766
3785 3223 3634
3612 3510 3694
3408 3486 3811
3619 3242 3774
3305 4086 3167
4007 3201 3401
3885 3673 3296
3635 3997 3170
