1283 1826
26372 25646 29026
26067 26772 28424
29467 26212 26091
28367 24630 28172
27212 28187 26285
28508 27598 25469
26431 25448 29007
28300 24687 28229
28288 24642 28257
26092 26917 28234
26614 26157 28647
28245 27805 25536
26122 26968 28187
27032 28168 26562
28753 27361 25554
27200 28087 26522
28628 27470 25501
29103 26990 25723
26203 26842 28323
28650 27465 25502
26274 26727 28443
26180 26912 28277
26250 27121 27953
29422 25765 26499
26223 26872 28279
29395 25692 26501
29211 26509 26171
28787 27273 25739
27997 24771 28399
27761 27160 27053
28689 25396 27603
28400 25280 27851
28508 27598 25469
26208 27413 27737
28632 27304 25785
27356 28000 26446
28547 25338 27688
26794 25542 28904
27880 26776 27238
26152 26884 28338
26176 27118 28047
29371 25811 26572
29344 26327 26242
27698 27937 25941
26993 25249 28841
28473 24853 28010
27867 27773 26106
26923 27215 27578
28856 27177 25706
27011 25948 28523
26905 25802 28784
27234 27914 26794
28432 25405 27717
26350 26314 28677
26636 25687 28915
28550 27464 25751
26653 25653 28900
26130 26836 28369
27063 27961 26736
26846 26023 28605
28744 24904 27769
26280 26634 28429
28811 27212 25634
27705 26680 27409
29303 26512 25821
27070 25349 28836
26529 25483 28989
29023 25622 27089
27502 25589 28414
28623 26674 26635
28905 27146 25663
27779 27864 26050
27331 28017 26436
27154 27784 26842
27805 26562 27439
26802 27372 27502
28586 27543 25548
27169 28154 26537
27648 25059 28555
26595 25598 28967
27370 28051 26208
27388 28040 26344
27575 25000 28611
28408 24691 28126
28606 27463 25648
26234 26827 28344
29449 25993 26277
26367 27110 27981
29067 26881 25968
29161 25886 26892
29125 26803 25803
27744 27882 26280
27047 27139 27505
27633 25829 28136
27129 25224 28744
27599 25488 28385
26867 25382 28871
27520 27858 26390
26935 27972 26858
28308 24715 28181
27248 27982 26658
28342 26500 27066
29014 26995 25690
29462 25963 26392
28843 27023 25984
28959 26804 26129
26394 25837 28961
28267 26092 27345
26915 26517 28168
29442 26228 26062
29080 26754 25862
28221 27562 26034
27081 25973 28518
26883 25565 28818
27963 26741 27163
26295 26596 28502
28339 27478 25926
27259 27924 26630
26680 25724 28851
27993 24878 28349
28294 26976 26724
27423 27328 27122
28704 25261 27583
26760 25905 28774
28644 25498 27487
28481 27387 25841
28115 26659 27220
26657 25975 28797
27161 28064 26598
26077 26855 28380
29109 25624 27030
28678 25710 27472
26333 26931 28152
26673 26376 28445
28602 27167 26122
27768 25534 28092
27323 28059 26403
27365 25330 28570
26455 26318 28587
27926 25609 28013
26228 26684 28452
27114 25453 28750
27464 25376 28547
27164 25295 28686
28668 27284 25655
27935 26179 27774
27188 28112 26428
26830 26904 27878
27204 27932 26831
28582 27313 25917
28107 27796 25750
28682 25985 27314
28403 24780 28081
27945 26482 27421
26259 26496 28540
28240 24869 28213
28670 24810 27834
27784 27848 26143
27914 27846 25775
26148 27259 27922
28947 26497 26529
26420 26949 28117
26510 26713 28261
26082 26558 28532
27514 27948 26336
26400 27342 27766
29339 26017 26371
29138 26719 26055
27381 27005 27452
27564 26408 27886
28719 27116 25967
28017 25704 27898
26477 26229 28663
28873 26541 26460
27817 27295 26839
26752 27917 26996
27315 27432 27151
29163 26684 25879
27790 26999 27186
27687 27942 26069
28767 26279 26822
26406 26205 28699
28505 26893 26374
27296 26709 27803
27497 26584 27657
28275 27472 26011
28131 27933 25574
27260 28176 26215
26542 25628 28945
28694 25818 27253
28793 25749 27214
28888 26108 26923
28349 27671 25792
27860 24972 28465
28316 25185 27991
28475 27619 25585
27350 27812 26801
28610 26721 26497
29285 26432 26255
29038 26436 26459
26563 26175 28695
26716 27679 27229
27954 27467 26511
27849 26471 27513
27640 26635 27547
26658 27608 27436
26967 26335 28107
27667 26234 27939
29266 26222 26383
27067 26167 28305
27625 25699 28333
28136 27887 25707
27536 26490 27726
27263 28011 26612
26579 26365 28577
27453 26477 27863
28239 26126 27351
28691 26550 26691
28142 25089 28196
28147 25152 28190
28166 24795 28268
26325 26732 28325
29101 26388 26354
29294 26452 26116
27053 27535 27216
26605 26913 28053
26576 26823 28085
26737 26304 28473
26499 25630 28935
28936 26340 26673
28558 27415 25670
26485 26523 28494
27588 27966 26111
27672 27278 26963
27360 28137 26155
28594 27245 25956
28753 25512 27376
27334 26675 27760
29238 25798 26878
28897 25569 27325
26515 25980 28803
29405 25998 26369
27076 27325 27305
27652 26644 27482
28351 26545 26948
27299 28106 26312
27004 25427 28771
28881 26864 26083
27690 27485 26796
27468 25033 28597
26372 25646 29026
28384 27659 25676
28590 25471 27567
28565 25271 27712
28968 25118 27525
27899 27891 25978
27720 27204 27006
28169 25465 27928
27517 27202 27270
27492 27783 26702
27940 25476 28079
28082 27647 25997
28147 25024 28216
29412 26239 26268
29364 26405 25930
29432 26148 26182
26859 27076 27817
28449 27015 26441
28524 24841 28047
27251 25412 28651
26374 26477 28513
26971 27442 27280
27435 28002 26364
29251 25942 26711
26523 26938 28047
28258 25064 28092
26931 27541 27278
27725 26924 27265
27139 25953 28460
28782 25081 27694
28439 27073 26293
26471 26569 28394
28312 25303 27951
27803 25196 28373
27644 27066 27140
28036 25109 28300
27489 26200 28036
29172 26456 26244
27092 27246 27450
27612 26602 27622
27982 24985 28355
27180 27049 27641
27835 25419 28127
27028 25864 28629
26353 27226 27933
27987 27726 25899
27932 27056 26970
27051 27587 27204
28663 24989 27811
26537 25867 28863
27480 27300 27144
28790 26027 27057
27942 26953 26934
27241 27592 27166
27220 27767 26834
27290 28123 26183
27094 25176 28812
27831 27318 26707
26956 26625 27918
27393 25155 28715
27771 27489 26717
28564 24824 28003
28371 24789 28159
28685 25456 27500
28060 27685 25986
28116 27699 25930
29384 26004 26316
26626 26690 28174
26722 26021 28743
29073 26369 26359
29278 25832 26659
29317 26354 26222
26384 27188 27808
27372 25962 28327
29181 26748 25868
27887 24791 28489
27898 24976 28458
28709 25162 27561
27874 26690 27294
28194 27678 25922
26925 27407 27491
27549 27283 27061
28039 27398 26511
27407 27907 26417
27460 24902 28656
29446 26039 26302
27912 27704 26174
27303 28041 26553
29055 26282 26663
28724 27082 26002
28158 26087 27589
26806 25560 28902
27312 27633 26898
28488 25359 27790
27212 28187 26285
28831 27178 25616
29011 26359 26585
28737 25141 27650
28094 25071 28204
27791 27520 26517
28726 27253 25744
27680 25873 28049
27680 25034 28562
27038 25622 28727
28442 24958 27956
27475 24932 28625
28911 26193 26703
29005 26438 26421
28227 24839 28229
27846 27012 27081
27838 25360 28232
29258 26198 26438
26783 26385 28366
26553 26110 28757
27559 25786 28226
26946 25811 28732
28232 24955 28121
29152 26191 26482
29241 26390 26318
29205 26396 26269
27147 28101 26638
27345 26143 28239
27661 27250 27015
27626 27180 27190
27771 25505 28238
27191 26311 28068
28359 27334 26222
27000 25968 28540
28861 26343 26606
27529 27836 26313
26340 26185 28740
29116 25617 27041
28216 26796 26913
26691 26461 28298
29270 25910 26654
28835 26217 26732
27635 25914 27962
27794 25773 28069
28393 26260 27087
28300 27728 25603
27225 28132 26362
28539 27291 25989
28273 27455 26162
27279 27886 26745
27196 27615 27097
27217 28157 26340
28183 24897 28251
26774 25671 28891
27222 26614 28039
28407 27461 25910
28814 26004 26991
28870 25836 27171
28604 25741 27425
28578 27572 25577
27525 28026 26259
27001 27097 27597
28418 25856 27636
27595 27530 26907
28348 25011 28029
27116 25135 28760
26937 27629 27198
28316 24948 28031
27831 27103 26808
28686 26413 26819
27025 27433 27362
28443 27683 25599
28202 24729 28293
27341 25669 28416
28274 24708 28235
27889 27137 26674
26731 26969 27933
27022 26859 27807
29089 26198 26539
26705 26807 28131
26567 26526 28426
26890 25884 28660
29193 26148 26576
29332 26348 26066
29220 26475 26215
26297 26962 28187
28942 26450 26593
28516 26892 26430
28121 25261 28185
29321 25793 26684
26743 26038 28690
28209 27068 26551
28031 27498 26476
26641 25835 28894
27797 27091 27094
28389 26299 27234
26465 25634 28940
27096 25410 28768
27107 27523 27279
26287 27448 27665
29132 26521 26325
26535 26527 28470
26444 25747 28978
28005 25435 28062
28879 26209 26867
28413 26071 27469
29049 26381 26546
28482 24993 27929
27856 27712 26233
28501 27209 25994
27877 25785 27957
27134 25351 28717
28639 27036 26253
27738 27674 26454
27037 27762 26965
28924 26678 26350
27440 27957 26267
28294 25451 27947
26811 27129 27622
27403 27872 26622
27973 27664 26066
27349 27756 26814
27863 26869 27108
26985 26982 27673
27722 27901 26096
28305 25440 27906
28488 26418 26940
27713 27063 27251
26407 27026 27986
26698 25923 28829
28191 27030 26644
26980 27897 26897
26988 25437 28858
26703 25590 28958
27859 26941 27206
28476 27539 25906
27395 26052 28146
28867 27103 25798
27921 26243 27670
28402 25129 27819
28712 26700 26426
27286 28143 26229
27525 28026 26259
26544 25579 28972
28145 26829 26750
28593 27196 25972
28494 27566 25698
29190 26543 26114
29061 25917 26822
27813 27005 27083
26770 26005 28684
26067 26772 28424
29169 25853 26768
26582 26284 28548
29017 26849 26031
29298 26491 26020
26491 25549 28980
26686 27956 26976
28552 25114 27880
26588 26484 28284
26963 26403 28345
28670 27031 26027
26696 27424 27398
28991 26646 26150
28698 25367 27515
27683 25743 28139
28090 27507 26124
26814 25672 28876
27592 27744 26490
27617 27840 26291
26873 25850 28810
27340 26663 27755
26876 27516 27333
28576 27403 25813
27541 26171 28017
27610 25928 27969
26870 26789 27930
28492 27229 26164
27991 25103 28307
28247 26119 27298
27826 27512 26548
28283 25611 27796
28448 27232 26201
28796 26575 26578
28043 27362 26364
26818 25586 28844
28068 24834 28312
26991 26118 28397
27410 25298 28573
27823 25677 28023
27923 26797 27212
26897 27580 27230
28428 27076 26249
27135 27327 27260
29039 26933 25893
28653 27145 26075
28143 26920 26863
28635 27230 25832
27718 25731 28106
28725 26982 26043
28577 26555 26850
28245 27805 25536
27582 27238 27037
28206 27149 26397
28494 24914 27894
29202 25993 26620
29387 25884 26526
28917 26473 26596
29327 25576 26608
28535 26296 27074
26763 27923 26954
29428 26264 26110
26776 27128 27706
26827 27499 27370
26553 26110 28757
28074 26425 27370
28202 27030 26555
27448 27394 27095
29310 26371 26199
28055 25900 27839
28364 25563 27707
27270 26858 27616
26678 26176 28593
26439 25614 28982
27756 25137 28461
27041 26104 28362
28778 25934 27058
28735 25320 27528
27445 25992 28101
27177 27302 27365
26287 27448 27665
27158 26141 28244
27230 26951 27592
27570 25573 28404
28512 26808 26579
28425 26749 26638
28543 26635 26764
28374 27442 25928
26529 25483 28989
28100 27754 25859
27073 25570 28767
27273 26102 28340
27582 27345 26910
27784 27954 25834
28655 26068 27115
27484 27653 26757
28444 26837 26589
27712 25597 28320
26809 25980 28632
26592 26441 28387
27008 26095 28407
28345 24812 28174
28635 26066 27266
28816 25265 27540
28175 25352 28060
26451 26044 28785
28820 27211 25727
27782 25371 28303
27284 28125 26332
27122 27708 27153
28641 24887 27837
27201 27749 26999
28478 27571 25622
27384 25217 28608
27118 26783 27743
26700 26316 28487
28993 26534 26410
27138 27947 26740
26701 26076 28736
28285 24758 28221
28396 27597 25625
28167 27732 25840
28479 27085 26239
28418 26207 27133
27371 26531 27751
28591 27267 25838
27783 25308 28289
27401 25096 28638
28241 26330 27286
28429 24744 28124
28165 25639 27868
26384 26970 28113
28326 26692 26986
27393 27094 27384
28330 27018 26400
28127 25834 27805
26383 27075 27974
26860 26262 28523
29144 26153 26776
28838 26495 26608
29224 26640 25812
26494 26229 28650
27415 25789 28405
26895 27083 27606
26602 25644 28927
27978 25116 28317
26356 27349 27720
27320 27186 27312
27309 28091 26372
27748 26806 27339
28974 26133 26782
28928 25635 27196
26344 26663 28390
27569 26345 27890
28049 25532 27999
27087 25805 28582
27577 25849 28164
27717 26633 27375
28256 26393 27180
28103 27071 26929
26845 25675 28829
27656 27557 26541
27441 26588 27742
26749 25709 28814
27708 26042 27914
28252 24887 28174
27106 26755 27744
28185 25766 27711
27172 26248 28155
28071 25840 27767
27293 25711 28553
28149 26620 27114
28697 25643 27404
27916 27971 25667
26442 26908 28102
28204 25591 27822
28026 27332 26531
27516 26131 28056
28441 25515 27683
28151 24983 28222
28647 27043 26078
28139 27352 26390
28000 25718 27882
27039 26946 27651
27828 25006 28534
28803 24938 27644
28285 24850 28176
27497 28095 26152
27479 27875 26357
28257 27601 25848
28080 25816 27848
28461 27288 26194
29355 26226 26304
26359 26819 28248
26415 26884 28201
26460 27530 27520
28729 26433 26614
27958 25578 27921
29116 26428 26341
29177 26523 26194
27947 27533 26381
26758 26286 28377
27546 27550 26711
29273 26019 26592
29262 26453 26029
26481 25855 28879
27677 26391 27631
29047 26430 26413
28356 26635 26845
26125 27263 27965
26451 26044 28785
26879 25896 28564
27147 26852 27704
26839 27577 27235
27429 26468 27936
27469 27888 26395
28759 26647 26489
28714 26387 26669
28922 25694 27201
28011 26465 27501
26275 27019 28098
28569 25889 27518
29008 25916 26956
28562 25322 27738
28704 26846 26360
28095 26379 27483
26469 25695 28937
26791 27423 27391
28931 26759 26198
27282 27502 27104
27245 25530 28681
28378 25315 27901
28986 26036 26784
27173 27338 27235
28279 25313 27948
27907 25207 28359
28764 26822 26205
27540 27830 26332
27427 27412 26930
28801 26554 26475
28626 25416 27681
28494 24914 27894
27184 25778 28530
27695 27740 26418
27288 27554 26966
28188 25716 27786
28537 25634 27569
26645 27181 27785
27007 27799 27023
28864 26080 26981
26655 27172 27924
26803 27631 27355
27457 26886 27561
28510 25896 27459
27656 26565 27556
28395 26812 26772
27736 27009 27134
28192 26287 27432
28372 26835 26712
28241 25241 28017
26958 27060 27610
26688 26697 28145
28765 25880 27113
27932 26519 27468
28994 25959 27040
27161 28064 26598
28306 26351 27079
28288 24642 28257
28137 24749 28293
28082 25193 28213
29087 26667 26136
28194 25097 28072
28494 27421 25810
27889 25995 27829
28000 27194 26617
28654 27186 25952
28080 27547 26099
26651 27495 27628
28044 27370 26340
28367 24630 28172
27402 25043 28619
27402 25043 28619
28996 26483 26420
27103 25792 28540
29404 26393 26048
26307 26520 28507
26544 25726 28923
27902 26397 27522
