67803 2040.58
3423 3557 3747
3537 3771 3578
3745 3821 3293
3807 3671 3391
3687 3832 3401
3851 3500 3487
3775 3655 3465
3603 3823 3466
3374 3685 3705
3734 3536 3584
3452 3979 3269
3830 3745 3252
3479 3960 3293
3735 3687 3501
3929 3561 3306
3378 3945 3361
3531 3833 3520
3614 3884 3388
3921 3600 3270
3657 3849 3418
3441 3880 3461
3731 3784 3375
3495 3633 3685
3514 3959 3251
3657 3868 3384
3458 3683 3626
3629 3649 3597
3607 3736 3574
3902 3578 3336
3652 3706 3559
3879 3689 3210
3506 3889 3419
3918 3472 3387
3617 3755 3528
3852 3579 3419
3659 3553 3641
3397 3902 3438
3507 3539 3713
3386 3645 3718
3668 3597 3611
3867 3557 3412
3792 3542 3522
3415 3797 3573
3489 3830 3534
3679 3714 3518
3613 3894 3281
3807 3709 3319
3381 3742 3602
3723 3597 3557
3634 3596 3638
3537 3601 3688
3760 3589 3529
3754 3780 3325
3728 3709 3464
3802 3496 3538
3328 3998 3307
3544 3612 3674
3796 3757 3269
3489 3494 3729
4012 3426 3230
3303 3485 3829
3365 4058 3176
4012 3426 3230
3314 3470 3502
3144 3376 3468
3347 3297 3486
3212 3390 3423
2976 3269 3415
2931 2951 3289
2974 3048 3312
3143 3422 3334
3423 3560 3463
3193 3436 3425
3246 3366 3485
3289 3613 3479
3242 3339 3468
2944 2981 3250
3183 3345 3566
3332 3145 3420
3414 3563 3385
2888 3084 3295
3322 3455 3415
3263 3225 3435
3289 3436 3413
3553 3473 3414
3220 3155 3226
2839 2917 3083
3130 3138 3339
3466 3481 3446
3084 3325 3446
3147 3454 3343
3338 3466 3374
3290 3294 3547
3281 3399 3515
3289 3339 3456
3444 3433 3485
3285 3478 3417
3340 3468 3525
3365 3631 3601
3320 3218 3453
3521 3767 3256
3091 3208 3203
3347 3409 3471
3410 3401 3558
3425 3287 3567
3333 3355 3472
3071 3080 3383
3068 3130 3283
3305 3486 3537
2985 3017 3188
3046 3006 3302
3266 3487 3506
3352 3405 3578
3191 3121 3400
3277 3256 3556
3370 3454 3496
3183 3029 3495
3147 3254 3475
3112 3403 3563
3235 3384 3529
3234 3251 3327
3294 3569 3436
2879 3034 3370
3326 3533 3479
3216 3298 3466
2864 3053 3329
3187 3224 3218
3142 3364 3418
3291 3569 3506
3243 3072 3393
3243 3529 3275
3442 3484 3582
3465 3623 3523
3146 3353 3416
2996 3451 3344
3412 3423 3536
2935 2981 3334
3304 3439 3428
3291 3360 3574
3340 3475 3551
3063 3099 3370
3168 3190 3240
3189 3140 3247
3070 3332 3575
3261 3360 3566
3333 3332 3523
3082 3406 3515
3142 3518 3404
3015 3062 3377
3421 3331 3347
3190 3276 3435
3395 3431 3433
3060 3071 3373
3414 3430 3561
3301 3340 3436
3391 3502 3480
3184 3423 3491
3328 3488 3553
3120 3350 3385
3090 3067 3216
3137 3361 3413
3021 3075 3340
3021 3156 3074
3149 3297 3437
3383 3415 3523
3118 3306 3310
3076 3222 3284
3181 3448 3467
3435 3396 3368
3123 3329 3482
3197 3186 3358
2946 2884 3271
3085 3074 3512
3373 3417 3514
3399 3199 3475
3131 3227 3239
3259 3384 3549
3313 3442 3523
3179 3165 3469
3281 3373 3368
3106 3183 3331
3334 3372 3583
3403 3389 3544
3326 3505 3525
2984 3206 3233
3157 3213 3348
3203 3017 3366
3358 3458 3654
2892 2871 3214
3248 3418 3507
3153 3380 3554
3090 3313 3465
3342 3226 3408
3303 3429 3479
3234 3332 3458
3433 3481 3546
3281 3439 3471
3296 3349 3560
3287 3311 3419
3269 3334 3530
3239 3647 3366
3381 3261 3516
3426 3604 3558
3302 3381 3403
3270 3342 3564
3053 2893 3395
3389 3681 3533
3234 3495 3337
2871 2728 3124
3172 3212 3447
2982 2919 3340
3168 3149 3400
2985 3078 3271
3370 3335 3546
3182 3412 3273
3389 3534 3272
3222 3467 3389
3254 3422 3447
3167 3125 3446
3278 3384 3362
3316 3515 3626
3427 3521 3570
3320 3483 3381
3281 3474 3568
3159 3276 3405
3376 3569 3582
3364 3303 3507
3302 3445 3562
3234 3389 3513
3392 3445 3089
2991 3012 3200
3275 3537 3379
3369 3376 3640
2907 2959 3158
3257 3463 3569
3370 3363 3516
3311 3530 3518
3239 3492 3374
3095 3204 3343
3155 3283 3519
3196 3443 3494
3228 3153 3450
3324 3000 3526
3370 3469 3477
3433 3287 3498
3344 3512 3642
3030 3264 3372
3182 3261 3495
3300 3331 3444
3255 3546 3565
3127 3314 3365
3025 3024 3293
3294 3529 3387
3304 3453 3504
3378 3430 3559
3106 3072 3248
3289 3246 3549
3227 3492 3383
3321 3667 3473
3183 3406 3483
3215 3361 3384
3259 3399 3524
3554 3410 3405
3605 3362 3428
3329 3378 3569
3066 3171 3341
3357 3329 3491
3235 3406 3427
2944 2936 3250
3170 3266 3484
2873 3084 3254
3285 3324 3563
3252 3275 3571
3294 3401 3587
3030 3070 3411
3097 3235 3516
2854 3054 3168
3454 3318 3563
3360 3457 3353
3019 3073 3190
3014 3156 3377
3315 3425 3547
3491 3539 3481
3147 3167 3485
3418 3266 3467
3220 3398 3342
3328 3542 3461
3399 3397 3526
3287 3340 3475
3312 3462 3456
3291 3465 3427
3291 3379 3466
3097 2826 3125
3387 3458 3477
3170 3217 3394
2927 2867 3204
3204 3463 3390
3062 3097 3243
3386 3304 3453
3423 3484 3450
3293 3317 3493
3329 3345 3371
3272 3351 3552
3321 3383 3266
3065 3092 3203
3352 3497 3468
3418 3458 3468
3412 3389 3405
3139 2953 3213
3161 3383 3440
3308 3420 3382
3236 3393 3542
3391 3335 3527
3177 3248 3434
3408 3416 3518
2980 3035 3352
3236 3140 3436
3409 3540 3598
3370 3510 3521
3339 3450 3513
3188 3532 3392
3372 3399 3601
3270 3457 3562
3214 3505 3470
3288 3302 3411
3188 3308 3498
3400 3461 3578
3163 3130 3357
3144 3200 3335
3411 3544 3367
3201 3390 3486
3370 3466 3399
3229 3223 3535
3049 3180 3372
3348 3609 3355
3018 3127 3293
3176 3303 3551
3376 3585 3535
3430 3577 3657
3418 3587 3460
2997 3080 3329
3230 3351 3496
3477 3618 3445
3062 3017 3281
3359 3453 3386
3363 3415 3407
3359 3360 3561
3290 3385 3465
3005 3207 3257
2854 2880 3174
3301 3450 3432
3316 3392 3382
3019 3106 3401
3201 3139 3439
3228 3200 3397
3243 3424 3243
3278 3290 3535
3358 3368 3549
3295 3422 3443
3183 3393 3418
3193 3011 3377
3253 3302 3525
3315 3412 3599
3423 3350 3548
3055 3071 3141
3472 3530 3546
3583 3701 3396
3152 3324 3315
3008 3041 3293
3036 3069 3388
3135 3090 3395
3200 3243 3515
3421 3491 3623
3426 3442 3091
3428 3381 3638
3274 3345 3419
3023 3082 3420
2974 2915 3110
3029 3198 3410
2946 3233 3164
3307 3505 3510
3061 3018 3387
2960 2921 3133
3336 3568 3355
3222 3334 3456
3357 3399 3453
3341 3384 3316
3456 3412 3567
3354 3578 3512
3161 3336 3413
3126 3416 3461
3428 3560 3465
3324 3459 3556
3124 3310 3318
3216 3343 3402
3271 3453 3523
3189 3411 3475
3087 3159 3172
3472 3392 3472
3381 3394 3374
3222 3525 3513
2939 2993 3241
3076 3282 3396
3413 3483 3371
3103 3095 3532
3016 3015 3311
3090 3319 3343
3199 3433 3553
3364 3349 3551
3485 3475 3488
3149 3063 3500
3152 3416 3488
3156 2918 3462
2989 2917 3337
3169 3366 3284
3048 2986 3339
3250 3490 3397
3392 3320 3420
3414 3367 3400
3384 3301 3443
3129 3379 3380
3147 2962 3418
3347 3554 3507
3262 3299 3473
3070 3261 3370
3148 3213 3195
3320 3449 3484
3405 3427 3548
3109 3324 3392
3246 3459 3375
3043 3028 3282
3329 3491 3539
3010 3164 3321
2954 3074 3376
3056 3038 3444
3311 3376 3510
3444 3437 3442
3082 3368 3433
3386 3400 3435
2716 3033 3358
3096 2941 3176
3352 3380 3582
3157 3455 3364
2990 3100 3262
3383 3572 3477
3006 3353 3392
3293 3319 3475
3351 3444 3388
3100 3143 3310
3538 3537 3540
3425 3449 3445
3226 3194 3503
3189 3240 3430
3317 3496 3463
3400 3416 3316
3432 3383 3391
3242 3368 3515
3168 3374 3332
3285 3606 3469
3307 3482 3577
3075 3337 3430
3346 3337 3475
3371 3577 3682
3253 3269 3542
3251 3439 3400
3291 3350 3301
3242 3390 3416
3322 3365 3424
3164 3001 3230
3041 3038 3312
3023 2953 3299
3264 3444 3363
3236 3257 3428
3300 3505 3504
2992 3010 3251
3323 3453 3518
3186 3174 3474
3096 3258 3452
3414 3511 3490
2999 3137 3431
3117 3464 3447
3190 3145 3361
3175 3263 3460
3053 3012 3333
3003 2962 3307
3233 3244 3560
3476 3409 3546
3301 3229 3603
3335 3476 3470
3246 3303 3571
3231 3609 3534
3105 3202 3448
2892 2906 3284
3306 3540 3347
3265 3515 3331
3108 3232 3378
2813 2901 3134
3385 3316 3331
2927 3151 3266
3246 3277 3374
3236 3120 3407
3058 3007 3218
2834 3061 3151
3268 3499 3379
3221 3059 3436
3322 3356 3521
3311 3234 3606
2955 3061 3295
3077 3074 3316
3060 3077 3349
2919 2832 3063
3290 3554 3340
3016 3064 3279
2937 3101 3353
3398 3291 3589
3254 3488 3567
2914 3020 3236
3187 3186 3533
3273 3174 3462
2913 3057 3397
3338 3513 3498
3316 3499 3533
2976 3187 3358
3174 3312 3362
3067 3023 3202
3270 3416 3572
3228 3320 3551
3399 3398 3561
3141 3139 3345
3134 3185 3405
2966 3049 3315
3117 3323 3415
3180 3395 3524
2945 3253 3342
3166 2911 3339
3285 3360 3577
3226 3319 3297
3362 3638 3441
3315 3329 3484
3124 3182 3247
3092 3150 3412
3075 3020 3435
3030 2989 3329
3260 3277 3386
3625 3706 3383
3243 3300 3412
3287 3431 3497
2958 3062 3368
3301 2993 3410
3144 3010 3377
3201 3411 3490
3384 3380 3524
3204 3492 3447
3325 3320 3315
3305 3333 3474
2986 3169 3398
2822 2967 3189
3014 2944 3179
3231 3374 3306
3163 3233 3352
3267 3275 3497
3508 3513 3455
3248 3303 3559
3251 3308 3439
3364 3542 3477
3165 3270 3531
3471 3283 3401
3234 3172 3402
2998 3077 3171
3508 3589 3476
3127 3162 3356
3366 3568 3520
3124 3332 3291
3139 3022 3443
3423 3399 3340
3045 2981 3088
3348 3602 3441
3296 3411 3560
3246 3253 3479
2938 2920 3285
3230 3370 3437
3253 3147 3310
3372 3340 3319
3378 3449 3592
3254 3453 3340
3337 3408 3414
3117 3169 3239
3280 3583 3414
3306 3458 3584
3129 3500 3500
3300 3159 3401
3359 3437 3581
3139 3027 3310
3303 3377 3421
3006 3367 3375
3121 3108 3308
2807 2707 3075
3206 3255 3530
3336 3584 3531
3197 3492 3496
3310 3469 3362
3344 3332 3557
3217 3345 3398
3127 3398 3502
3241 3489 3547
3231 3216 3546
3025 3085 3362
3214 3434 3575
2936 3039 3166
3270 3297 3315
3171 3228 3431
3002 3065 3437
3132 3283 3319
2989 3037 3411
3517 3635 3428
3293 3259 3489
3016 3043 3260
3366 3308 3589
3195 3140 3468
3343 3414 3376
3281 3391 3379
3174 3377 3492
3145 3070 3402
3399 3483 3494
3037 3082 3168
3200 3480 3351
3096 3038 3355
3136 3352 3473
2826 2810 3095
3293 3429 3564
3256 3458 3406
3227 3233 3459
3180 3325 3414
3123 3272 3334
3056 3135 3459
3261 3429 3429
3265 3152 3382
2984 3130 3162
3000 3308 3351
3271 3335 3435
3285 3411 3357
3160 3270 3320
3007 2967 3140
3312 3377 3384
3133 3333 3508
3134 3160 3490
3378 3241 3529
3284 3513 3533
2803 3112 3312
3307 3466 3413
3378 3460 3732
3251 3212 3367
3241 3178 3466
3416 3606 3597
3249 3308 3583
3206 3435 3467
2866 2914 3057
3085 3116 3545
3046 3012 3339
3205 3268 3480
3444 3571 3512
3159 3410 3440
3318 3562 3509
3339 3642 3406
3226 3282 3449
3385 3411 3546
3326 3371 3426
3183 3171 3522
2922 2960 3280
3026 3040 3389
2933 3023 3313
3157 3074 3216
3337 3363 3455
3137 3184 3399
3161 3270 3381
3242 3404 3417
3232 3227 3405
3042 3087 3466
2972 3009 3209
3301 3406 3326
3251 3267 3504
3374 3491 3497
3301 3308 3497
3279 3520 3541
3248 3270 3369
3429 3419 3479
3209 3039 3440
3128 3200 3497
3315 3536 3473
3292 3556 3575
3215 3058 3358
3152 3257 3365
2885 3102 3318
3211 3443 3361
3455 3496 3446
3254 3147 3495
3362 3451 3583
3104 2988 3240
3478 3477 3594
3309 3521 3598
3226 3094 3449
3333 3438 3615
3346 3268 3297
3266 3547 3341
3386 3498 3311
3071 3259 3420
3369 3404 3464
3371 3442 3487
2844 2891 3367
2871 2923 3151
3266 3314 3475
3281 3448 3404
3166 3465 3401
3196 3202 3491
3390 3516 3486
3403 3354 3270
3241 3269 3516
3280 3202 3465
3083 3330 3424
2925 2939 3134
3318 3268 3237
3063 3076 3500
3372 3309 3403
3257 3389 3436
2908 3047 3227
3514 3442 3456
3180 3244 3517
3336 3281 3447
3208 3469 3446
3054 3016 3264
3172 3192 3472
3222 3228 3402
3332 3465 3438
3213 3307 3430
3098 3246 3451
3273 3421 3379
2958 3154 3358
3127 3107 3276
3229 3294 3376
3403 3526 3432
3358 3502 3332
3344 3143 3428
2887 3031 3391
3117 3069 3358
3370 3314 3483
3290 3255 3478
3005 2986 3293
3311 3460 3576
3230 3350 3479
3444 3487 3505
3399 3685 3419
3188 3448 3451
3291 3319 3468
3356 3339 3513
3498 3487 3496
3295 3402 3557
3177 3320 3467
3271 3350 3364
3277 3370 3544
3035 2958 3349
3559 3534 3428
3343 3567 3580
3206 3323 3435
3185 3198 3481
3160 3367 3494
2799 2911 3160
3081 3030 3415
3264 3307 3548
3083 3479 3232
3032 3075 3510
3463 3430 3490
3235 3314 3324
3376 3540 3449
3187 3350 3547
3372 3409 3445
3181 3228 3440
3232 3344 3552
3236 3296 3469
3285 3312 3535
2891 3048 3260
2939 3153 3340
3338 3406 3575
3485 3546 3502
3013 3056 3320
3422 3579 3444
3254 3433 3436
