58905 1410.57
17083 17823 17207
17409 17435 17188
17290 17437 17405
16983 17552 17534
16932 17699 17477
17280 17508 17325
16989 17870 17294
16975 17837 17384
17336 17550 17128
16826 17812 17477
17211 17663 17179
16748 17661 17620
17262 17584 17214
16861 17945 17191
16819 17733 17521
16888 17487 17637
16891 17896 17305
17149 17539 17388
17025 17743 17354
17075 17482 17490
16990 17888 17183
16821 17518 17664
17331 17487 17268
16785 17564 17655
16772 17495 17685
17249 17641 17138
16744 17859 17480
17204 17582 17276
17167 17638 17257
17116 17422 17499
17169 17466 17430
16836 17934 17241
17090 17625 17356
16853 17654 17539
17363 17491 17167
17136 17755 17106
17347 17412 17331
16825 17869 17390
17046 17758 17302
16886 17567 17568
17084 17527 17436
16945 17510 17578
16799 17680 17555
16963 17785 17412
16737 17902 17383
16986 17668 17421
16901 17911 17214
17365 17440 17259
16929 17758 17435
16828 17971 17063
16895 17842 17402
17003 17566 17466
16926 17495 17600
17225 17475 17376
17092 17689 17291
17099 17796 17134
17121 17700 17227
17110 17571 17365
17055 17836 17119
17105 17707 17251
16687 17366 17744
16735 18025 17027
17475 17359 17061
16895 17507 16931
16811 17501 17027
16558 17375 16998
16594 17473 17048
16637 17465 17260
16649 17372 16960
16913 17275 16975
16771 17714 17058
17120 17353 16982
16508 17500 16976
17117 17304 17004
16717 17489 17116
16734 17514 16928
16609 17350 17057
16927 17258 16703
16497 17403 17121
17102 17203 16974
16956 17305 16922
16984 17391 16900
16645 17410 16949
16768 17563 17151
16867 17289 16894
16767 17413 16886
16631 17450 17077
17225 17123 16891
17121 17388 17090
17227 17340 17073
16613 17402 17129
17050 17254 17014
17188 17237 16913
16835 17597 17049
16803 17683 16982
16426 17273 16759
16681 17661 17111
16660 17612 16936
16662 17357 17119
16691 17458 16989
16672 17549 17114
16785 17472 17124
16608 17552 17121
16935 17423 16969
16612 17420 17024
16684 17442 16913
16558 17436 16923
16682 17564 17115
17209 17385 17020
16738 17608 17071
16734 17624 16978
16511 17485 17242
16953 17481 16978
17129 17339 16856
16632 17468 16946
16668 17255 17059
16688 17588 16898
17012 17191 17024
16571 17400 16994
16724 17616 16990
16575 17364 17012
16638 17445 16999
16773 17676 17135
17061 17132 16920
16727 17561 17121
16629 17426 16953
16336 17590 17151
16510 17369 16775
16788 17468 16933
17127 17295 16927
16535 17258 17250
16630 17255 16945
16838 17444 17067
16890 17653 17325
16876 17437 16840
16791 17690 17249
16994 17261 16891
16688 17498 16990
16779 17488 17150
16987 17378 17137
16789 17599 17271
16664 17369 16900
16843 17577 16993
16830 17487 16904
16702 17516 16773
16528 17257 17068
16853 17617 16931
16970 17557 17174
16812 17407 17093
16837 17484 17173
16720 17602 17016
17067 17213 17179
17063 17108 16824
16658 17781 16991
16771 17426 17087
16521 17424 17181
16690 17415 17153
16563 17279 17070
16651 17470 16900
16791 17615 17061
16677 17458 17055
17178 17262 16798
17098 17267 16944
16652 17372 17071
16841 17585 17231
17030 17515 17064
16829 17566 17071
16792 17600 17242
16613 17346 16733
16877 17480 17134
16640 17388 16875
16905 17413 17141
16725 17611 17060
16715 17516 17442
16714 17491 17034
16715 17498 16788
16695 17361 17074
16701 17714 17191
16617 17365 16886
16670 17269 16789
17079 17188 16988
16772 17583 17048
16996 17154 16983
16632 17467 17159
16968 17301 17121
16616 17241 17066
16578 17335 17279
16834 17422 17033
16555 17349 16934
17211 17134 17040
16662 17344 17037
16783 17581 17232
16927 17505 17117
16595 17681 16894
16585 17345 16951
16733 17645 17159
16423 17335 16923
16864 17572 17024
16579 17252 16774
16639 17376 17110
16931 17129 17014
16591 17439 16921
16655 17354 17293
16998 17246 17000
17144 17503 16897
16987 17432 16917
16751 17593 17197
16688 17273 17121
16922 17119 16821
16676 17431 17258
16797 17491 16943
16996 17473 16944
16597 17575 16925
16646 17416 17170
17034 17377 16724
16577 17381 16871
16573 17619 17100
16764 17339 16965
16946 17158 16851
17011 17342 17027
16805 17395 17147
16786 17483 17138
16651 17458 16974
17030 17312 17149
16804 17503 17138
16802 17621 17059
16646 17519 16891
16545 17328 17082
17115 17263 16959
16598 17450 16941
17047 17224 16890
17038 17051 16880
16734 17441 17208
16901 17356 17003
16729 17414 16982
16788 17315 16892
17118 17328 16669
16966 17562 17210
16675 17372 16964
17044 17527 17185
16592 17465 16929
17012 17076 16971
16757 17155 16643
16786 17592 17093
16487 17338 17104
17027 17333 16952
17114 17148 16872
16735 17565 17277
16764 17548 16965
16590 17300 17232
17067 17433 16993
16781 17350 16947
