7036 2899.17
4061 3386 3176
3985 3256 3428
3688 3950 3079
3566 4021 3204
3368 3463 3832
3183 3713 3697
3238 3777 3670
4017 3287 3373
3979 3265 3448
3448 3997 3334
3276 3476 3829
3541 4015 3271
3440 3465 3819
3797 3869 3138
3258 3796 3652
4014 3510 3114
3523 3985 3339
4049 3299 3245
3342 3723 3689
4004 3326 3396
3289 3651 3741
3278 3594 3775
3252 3834 3634
4047 3289 3320
3383 3659 3722
3970 3615 3123
3707 3913 3086
3793 3871 3147
3878 3781 3094
3473 3992 3330
3301 3470 3805
3463 3416 3807
3817 3838 3169
3949 3350 3456
3955 3345 3441
3805 3426 3587
3785 3861 3157
3618 3969 3290
4044 3302 3247
3338 3911 3543
3466 3907 3484
3770 3898 3133
3965 3342 3467
3375 3646 3735
3380 3666 3719
3637 3690 3605
3256 3938 3520
3526 3961 3378
3246 3888 3587
3737 3630 3531
3327 3858 3589
3319 3765 3676
3839 3818 3104
3962 3420 3409
3568 3980 3261
3807 3859 3129
3645 3948 3174
3469 3564 3752
3680 3923 3180
3749 3815 3325
3475 4016 3322
3959 3639 3165
3366 3543 3784
3482 3599 3716
3404 3429 3829
3492 3487 3781
3927 3396 3464
4036 3310 3285
3432 3574 3763
3298 3534 3789
3398 3890 3539
3355 3799 3631
3304 3780 3667
3411 3963 3447
3909 3506 3406
3348 3670 3733
3329 3820 3626
3387 3508 3794
3246 3770 3672
3805 3866 3150
3688 3950 3079
3923 3467 3432
3435 3451 3822
3819 3788 3223
3650 3976 3111
3566 4021 3204
3797 3586 3516
4012 3313 3346
3689 3901 3252
3704 3804 3385
3635 3725 3552
3802 3673 3450
3662 3921 3306
3513 3494 3755
3547 3966 3312
3518 3626 3668
3988 3572 3090
3551 3459 3769
4032 3399 3161
3510 3375 3787
3487 3549 3746
3778 3846 3227
4042 3373 3230
3678 3926 3224
3998 3536 3238
3991 3558 3161
3609 3773 3536
3478 3379 3801
3293 3841 3622
4020 3407 3248
3824 3499 3538
3601 3929 3362
3573 3707 3577
3577 3438 3764
3506 3745 3616
3322 3691 3727
3835 3457 3534
3569 3527 3725
3977 3559 3110
3810 3817 3218
3604 3752 3548
3848 3668 3342
3445 3483 3800
3367 3540 3772
3982 3530 3270
3594 3391 3748
3556 3856 3452
3553 3683 3648
3911 3370 3510
3870 3362 3570
3659 3662 3575
3486 3934 3446
3985 3256 3428
3456 3458 3796
3924 3679 3200
3349 3695 3713
3885 3767 3126
3873 3699 3241
3761 3607 3492
3759 3549 3564
3705 3606 3620
3642 3431 3701
3629 3410 3702
3582 3945 3345
3459 3729 3617
4028 3437 3216
3882 3580 3382
3821 3790 3210
3416 3792 3610
3299 3916 3541
3975 3389 3418
3940 3332 3479
3858 3735 3231
3733 3903 3193
3812 3482 3567
3596 3943 3331
3585 3740 3561
3545 3831 3506
4030 3441 3187
3996 3394 3370
3657 3939 3259
3560 3968 3295
3481 3489 3774
3914 3353 3511
3615 3884 3405
3558 3812 3501
3335 3880 3575
3290 3533 3793
3920 3583 3318
3495 3617 3709
3416 3544 3767
4056 3359 3211
3892 3538 3423
3641 3954 3186
3536 3800 3558
3490 3721 3624
4040 3417 3155
3931 3479 3399
3402 3760 3633
3334 3810 3639
3529 3919 3430
3427 3761 3614
3309 3756 3691
4056 3359 3211
3718 3740 3414
3238 3777 3670
3622 3447 3698
4035 3319 3289
3801 3591 3474
4035 3319 3289
4027 3263 3348
3839 3818 3104
3966 3610 3196
3685 3835 3376
3944 3517 3314
3902 3711 3091
3864 3643 3335
3810 3751 3276
3567 3775 3509
3871 3655 3323
3693 3874 3297
3671 3357 3694
3650 3843 3389
3443 3710 3659
3829 3338 3578
3521 3956 3388
4026 3334 3310
3757 3453 3633
3614 3841 3460
4018 3419 3255
3923 3418 3482
3808 3774 3294
3783 3832 3213
3731 3593 3580
3543 3685 3637
3426 3632 3711
3369 3602 3758
4034 3383 3263
4011 3312 3381
3721 3893 3237
3720 3733 3445
3630 3747 3556
3514 3794 3569
3395 3600 3742
3351 3555 3777
3860 3381 3554
3791 3851 3192
3676 3876 3350
3502 3975 3413
4023 3294 3351
3993 3365 3398
3983 3367 3391
3554 3930 3347
3438 3995 3393
3420 3959 3430
3548 3562 3705
3832 3486 3524
3589 3703 3594
3423 3535 3780
3373 3702 3693
3360 3650 3727
3352 3684 3730
3562 3784 3553
3461 3585 3738
3391 3636 3756
3358 3660 3721
4009 3461 3256
3935 3573 3369
3918 3474 3454
3713 3689 3503
3539 3597 3678
3378 3811 3629
3315 3732 3682
3904 3505 3414
3314 3884 3557
3789 3405 3607
3726 3529 3597
3675 3899 3281
3476 3473 3792
3769 3882 3184
3751 3878 3257
3672 3953 3094
3612 3491 3684
3510 3518 3732
3915 3297 3528
3520 3972 3365
3938 3660 3154
3762 3778 3327
3696 3828 3338
3556 3913 3412
3886 3705 3232
3790 3329 3609
3713 3624 3565
3664 3504 3641
3801 3552 3518
3728 3640 3505
3444 3941 3440
3659 3738 3495
4015 3473 3249
3901 3583 3355
3875 3495 3472
3781 3475 3602
3664 3943 3167
3442 3448 3803
3437 3592 3744
4002 3414 3271
3972 3545 3215
