248254 3600
6476 7330 9040
9165 8552 7074
8911 8623 7431
9003 8901 7466
7265 8726 8467
8041 8032 8749
7141 7098 9280
7160 6585 8631
8344 7861 8303
9741 7844 6796
8448 9158 7652
6305 7136 8416
8213 8469 7927
7788 7448 8076
7734 6886 7696
8822 8867 7424
6829 7693 8764
8610 7720 8288
6446 7860 8655
7930 7659 8809
9588 7879 6980
9093 8846 7361
7832 7780 8558
6857 7025 9090
7733 8675 7851
6646 7586 9302
8747 8186 8203
9334 8118 6985
8714 8678 7804
8648 8544 7989
8361 7538 8642
9228 7700 7701
9221 8408 7930
9370 8289 7545
8685 7682 8574
7290 8365 8510
7895 7403 9042
8623 7929 7748
6764 8368 8396
7070 8529 8722
6819 7005 9045
8069 8864 8634
8901 8588 8197
6826 7311 9467
8286 8848 7643
6826 8411 8236
9383 8425 7989
7795 9821 7400
9335 8296 7791
7800 7672 8905
7710 7283 8647
6960 7547 8459
8921 9270 7527
8898 8221 8205
8482 7887 7810
8530 9354 7376
8117 9317 7424
7591 7328 8053
7814 9438 7450
6864 8037 9167
8964 8979 8026
7795 9051 7670
7985 8451 8583
8140 8849 6694
7057 6872 9012
8128 9100 8163
6137 6953 8567
7898 8207 8298
7952 9420 7901
7541 8213 9260
9032 8211 7604
8735 8894 8168
7756 8018 8162
9536 8300 7923
7275 7953 8700
9149 8452 7582
7112 8234 7594
7113 7876 9428
7546 9278 7358
7641 7828 7990
8641 9077 7201
7010 8791 8731
7912 9222 7978
8068 8748 8678
7407 7675 9034
8830 7861 7864
8545 7791 8430
8376 9345 7481
7892 8552 8810
8164 9088 8474
8382 8157 8585
9229 8033 6960
8902 8692 7687
8311 9218 7551
8588 7435 7973
8406 8792 7312
8511 9083 7383
6948 7768 9473
9237 8781 8101
9590 8085 6906
8542 7982 8573
7523 7819 9112
7353 8275 8115
7137 7300 9294
8500 8952 6844
8389 9230 7914
7048 7434 8847
7213 9329 7507
9445 7944 7210
6695 8279 8347
8595 9113 7581
8937 8205 7153
8471 9149 7841
7679 7047 9166
8243 8616 6658
7904 7872 8071
7249 7725 9470
8002 9327 7740
8807 7952 7961
7339 8264 8484
7663 9088 7525
7856 7648 8484
7350 7851 7692
8069 8785 7442
9225 8461 7714
9248 8245 7332
8684 8846 7089
7151 6904 9244
7798 7893 8961
7932 7435 6918
8214 9400 7774
8196 7799 8445
8629 7985 7258
8864 8865 7313
8040 7799 8807
8414 9079 7552
9063 8055 7538
8276 8452 7669
7269 9395 8080
7156 7466 8956
7087 8438 8151
8247 9426 7672
6724 7346 9021
8810 8527 7573
7478 7414 9329
7693 9317 7913
8185 8192 9058
8468 7895 8897
7541 8833 7060
7772 7128 8487
8416 7480 7424
9298 7954 7101
9438 8067 7601
7799 8542 8256
6333 7094 8888
8544 8671 7309
8501 7887 8317
7458 7338 8088
7373 8116 9170
7603 8325 8200
9193 8675 8180
8904 8976 7301
8207 7286 8679
7719 8772 8064
7731 7817 8600
8277 8260 8473
9125 8554 7993
7319 8324 9322
9000 8306 8294
7427 6700 8880
8499 7839 8972
8801 8584 8030
6822 7288 9245
8617 9036 7684
8271 9467 7579
9192 7706 7520
7672 9375 8054
7864 7520 8993
8744 7906 7431
7747 7779 8540
9328 8602 7523
9060 7713 7893
8609 8607 7292
7728 7216 9318
7176 7348 9266
8902 8559 8552
6433 6901 8337
7528 8092 8993
8817 7295 7781
8522 9215 7824
9126 8328 6901
6332 7405 8744
9193 9016 7931
7854 8625 7449
9096 8295 7069
8787 8358 7574
6978 7768 7491
8305 8869 8509
8316 9094 7775
9519 8009 7544
