234449 3600
4064 3307 3184
2938 4093 3187
3177 3281 3919
3455 4089 2932
3215 4140 2989
3720 3052 3682
3196 4126 3027
3705 3815 3077
3122 4060 3287
3157 4042 3247
3233 3908 3564
3360 4105 3083
3022 4014 3393
3272 3330 3881
3473 3360 3804
3373 3391 3853
3818 3137 3594
3052 4119 3105
3642 3710 3552
3245 3426 3834
3424 4073 3037
3484 3889 3391
3584 3923 3265
3177 3281 3919
4061 3352 3116
3151 3996 3396
3263 4139 2996
3079 4007 3376
3043 4090 3208
3563 3272 3785
3444 3533 3757
3397 4094 3052
3298 4058 3127
3347 4113 2978
3715 3782 3140
3983 3432 3224
3006 4106 3176
3914 3572 3276
3596 3504 3691
3563 3580 3674
3545 3866 3446
3648 3555 3611
3923 3495 3193
2964 4077 3269
3753 3100 3643
3397 4094 3052
3846 3483 3461
3598 3084 3770
3592 3473 3706
3579 3927 3226
3867 3125 3566
3288 3273 3907
3389 3253 3832
3734 3750 3398
3350 4002 3253
2938 4093 3187
3202 4086 3179
3321 3897 3502
2964 4077 3269
3902 3564 3300
4011 3343 3231
3830 3074 3588
3260 4029 3299
3095 4035 3364
3549 3770 3525
3510 3845 3478
3325 3324 3885
3757 3693 3421
3112 4067 3324
3890 3276 3465
3288 3273 3907
2990 4010 3439
3501 3935 3223
3686 3175 3657
3973 3398 3298
4048 3328 3152
3727 3734 3403
3872 3156 3498
3628 3202 3715
4026 3334 3310
3663 3328 3645
3548 3362 3773
3635 3762 3429
3774 3078 3613
3372 3431 3823
3681 3544 3601
3867 3125 3566
3695 3761 3341
3428 3957 3327
3297 4132 2966
3710 3594 3527
3191 3951 3398
3781 3699 3321
3416 4067 3103
4001 3486 3146
3061 3996 3446
3359 4023 3162
3381 4106 2948
3845 3243 3519
3655 3642 3535
4031 3388 3151
3413 3739 3651
3327 3337 3869
3607 3792 3443
3181 3995 3415
3335 3803 3613
3996 3398 3242
3690 3725 3405
3390 3239 3839
3797 3446 3489
4022 3414 3191
3908 3603 3273
3197 3944 3431
3708 3163 3677
3763 3210 3622
3731 3443 3582
3652 3875 3207
3381 4106 2948
3491 3377 3777
3104 4088 3172
3720 3052 3682
3294 4114 3115
3799 3517 3454
3385 3988 3287
3212 4015 3343
3942 3219 3345
3702 3615 3510
3801 3638 3317
3312 3562 3742
3747 3169 3654
3182 4046 3212
3426 3964 3215
3805 3297 3504
3082 4075 3297
3368 4065 3123
3878 3229 3467
3382 3852 3492
3745 3290 3573
3618 3765 3499
3485 3850 3482
3354 3963 3359
3597 3592 3627
3314 3628 3712
3841 3288 3568
3530 3616 3673
3457 3541 3718
3306 3996 3312
3410 3713 3667
3586 3906 3280
3267 3791 3648
3743 3722 3170
3406 3887 3395
3659 3303 3661
3741 3671 3505
3431 3775 3564
3654 3655 3535
3868 3379 3471
3520 3466 3749
3440 3824 3559
3781 3194 3597
3327 3337 3869
3297 4132 2966
3094 3942 3479
3416 3971 3225
3884 3136 3543
3626 3403 3700
3455 4089 2932
3532 3389 3754
3491 3377 3777
3658 3098 3726
3651 3837 3280
4050 3324 3229
3962 3416 3336
3771 3222 3595
3951 3455 3338
3464 3883 3398
3346 3982 3367
2990 4010 3439
3358 3625 3722
3440 3824 3559
3788 3664 3417
3415 3653 3648
3365 3780 3601
3923 3313 3355
3782 3512 3491
3386 3326 3816
3828 3460 3488
3837 3400 3473
3879 3630 3283
3295 3602 3733
3215 4140 2989
3930 3423 3346
3752 3418 3505
3839 3677 3268
3419 3727 3598
3521 3499 3737
3338 3488 3769
3764 3681 3354
3788 3664 3417
3469 3483 3795
