174544 1800
4041 3260 3285
3471 4044 3106
3358 3383 3812
3399 3927 3504
3384 3758 3655
3906 3509 3436
3658 3484 3688
3874 3763 3084
3267 4005 3379
3353 3859 3600
3754 3184 3672
3942 3405 3431
3656 3199 3744
3856 3558 3489
3819 3791 3280
3748 3945 3056
3191 3880 3572
3858 3807 3177
3362 3689 3710
3793 3772 3335
3511 3908 3482
3523 3851 3526
3809 3235 3616
4000 3351 3383
3362 3689 3710
3891 3273 3556
3782 3897 3010
3252 3985 3431
3680 3408 3689
3929 3172 3519
3359 3805 3647
3823 3845 3172
3135 3958 3493
3637 3690 3605
3644 3698 3574
3959 3610 3181
3326 3587 3771
3769 3630 3513
3764 3720 3453
3659 3969 3233
3316 3808 3622
3885 3685 3302
3733 3202 3684
3896 3647 3315
3738 3955 3065
3192 3915 3535
3802 3152 3629
3942 3658 3089
3352 3642 3759
3851 3289 3586
3752 3890 3207
3721 3842 3317
3477 3836 3542
3894 3742 3168
3359 3805 3647
3793 3886 3105
3282 3895 3535
3353 3859 3600
3781 3236 3643
3985 3256 3428
3703 3165 3707
3885 3461 3493
3834 3840 3023
3567 4020 3021
3301 3794 3651
3865 3586 3451
3688 3270 3728
3848 3639 3394
3521 3947 3424
3659 3736 3522
3771 3597 3536
4007 3493 3170
3514 3292 3776
3823 3362 3600
3728 3814 3374
3645 3909 3344
3521 3762 3590
3933 3630 3229
3773 3331 3654
3895 3714 3140
3471 4044 3106
3353 3859 3600
3734 3245 3679
3932 3426 3450
3602 3306 3757
3823 3564 3514
3794 3764 3350
3748 3945 3056
3295 3848 3604
3894 3742 3168
3331 3749 3667
3823 3845 3172
3598 3855 3494
3483 3899 3494
3825 3162 3622
3961 3612 3141
3299 3695 3709
3861 3191 3578
3748 3945 3056
3130 3942 3511
3479 3705 3668
3921 3323 3518
3584 3617 3668
3858 3807 3177
3452 3969 3428
3704 3688 3553
3731 3681 3518
3969 3585 3082
3297 3657 3718
3734 3752 3436
3819 3590 3490
3638 3984 3043
3359 3805 3647
3873 3648 3359
3703 3165 3707
3880 3650 3329
3685 3954 3134
3192 3915 3535
3788 3129 3656
3929 3667 3110
3633 3189 3751
3856 3311 3576
3774 3841 3262
3728 3899 3210
3619 3752 3547
3942 3658 3089
3359 3805 3647
3796 3870 3034
3130 3942 3511
3548 3721 3615
3639 3682 3592
3960 3470 3353
3454 3647 3704
3894 3216 3548
3793 3886 3105
3252 3985 3431
3361 3736 3697
3883 3392 3522
3479 3630 3702
3834 3755 3295
3594 3906 3416
3647 3811 3473
3823 3394 3582
4013 3207 3381
3385 3421 3804
3805 3403 3627
3679 3831 3418
3594 3906 3416
3433 3766 3622
3934 3619 3322
3743 3324 3668
3894 3742 3168
3581 4006 3012
3284 3862 3587
3788 3129 3656
3965 3342 3467
3688 3270 3728
3872 3517 3478
3858 3807 3177
3772 3907 3019
3150 3896 3536
3834 3840 3023
3361 3736 3697
3739 3798 3397
3439 3874 3556
3294 3888 3564
3796 3199 3635
3967 3558 3293
3352 3642 3759
3871 3189 3572
3786 3894 3059
3215 3969 3453
3633 3547 3675
3929 3172 3519
3437 3736 3649
3834 3840 3023
3208 3963 3465
3672 3679 3588
3704 3688 3553
3965 3595 3137
3459 3537 3755
3779 3627 3491
3796 3727 3403
3738 3955 3065
3226 3812 3616
3907 3702 3216
3752 3156 3676
3917 3670 3282
3738 3955 3065
3130 3942 3511
3781 3364 3643
3903 3713 3154
3352 3642 3759
3835 3137 3610
3676 3876 3350
3637 3876 3400
3353 3859 3600
3903 3713 3154
3348 3758 3661
3807 3859 3129
