146718 3600
16982 17276 17510
16705 17286 17729
16550 17510 17469
16850 17368 17561
16906 17382 17346
17070 17213 17231
16743 17302 17711
17055 17157 17422
16607 17537 17293
16830 17260 17666
16747 17412 17584
16787 17321 17667
16579 17454 17573
16817 17480 17185
16581 17364 17657
16982 17335 17301
16769 17224 17722
16584 17561 17158
16680 17525 17243
16789 17449 17397
16994 17306 17364
16662 17472 17447
16566 17204 17748
16838 17437 17314
16643 17498 17381
16526 17549 17261
16889 17293 17587
16684 17413 17595
17016 17182 17457
16924 17213 17569
16513 17469 17549
16698 17487 17347
17029 17283 17221
16857 17389 17458
17003 17282 17387
16490 17397 17636
17084 17113 17356
17039 17237 17270
16510 17518 17417
16894 17332 17468
16943 17347 17306
16821 17451 17327
16882 17265 17598
16819 17343 17599
16637 17449 17495
16707 17515 17188
16711 17345 17626
16524 17143 17758
16990 17147 17524
16832 17303 17621
16855 17396 17401
16709 17418 17540
16940 17146 17575
16906 17308 17482
16651 17181 17736
16710 17455 17416
17015 17257 17313
16723 17471 17295
16803 17412 17423
16875 17386 17263
16524 17143 17758
16399 17574 17083
17104 17092 17132
16272 16467 16639
16517 16946 17207
16327 16910 17166
16368 16726 16847
16422 17013 17497
16671 17008 17131
16611 17124 17388
16684 17125 17393
16581 16705 17152
16708 16831 17099
16570 16867 16896
16625 17075 17386
16440 16972 17405
16409 17108 17411
16573 16765 16911
16500 16686 16787
16661 17021 17282
16536 16897 17164
16747 17025 17282
16595 16878 17180
16442 16767 16858
16746 17065 17242
16461 16823 17058
16607 16976 17092
16447 17052 17293
16537 17156 17222
16681 17044 17278
16417 16660 16660
16541 16991 17310
16379 16755 17078
16379 16561 16851
16597 16975 17135
16495 17077 17221
16538 16907 17188
16486 16931 17261
16298 16987 17334
16450 16634 16691
16528 17009 17209
16571 17094 17219
16375 16981 17407
16519 17133 17277
16489 16798 17055
16518 17024 16960
16477 16975 17311
16480 16931 17327
16522 16885 17222
16643 17000 17119
16633 16965 17242
16545 16737 16938
16425 16934 17141
16702 17144 17133
16726 17003 17349
16732 16814 16972
16258 16802 16922
16721 17022 17089
16433 16903 17330
16391 16715 16909
16419 16922 17360
16651 17021 17294
16761 17054 17297
16537 16841 17083
16135 16735 17038
16572 16972 17182
16638 16748 17001
16474 17008 17426
16614 17061 17334
16653 17044 17048
16595 16795 17052
16447 16920 17612
16817 17067 17365
16550 16992 17066
16656 16984 17093
16388 16944 17374
16410 17019 17281
16662 16957 17187
16599 17065 17034
16497 16926 17107
16127 16744 17171
16373 16912 17001
16559 16815 16923
16558 16980 16998
16606 16967 16983
16609 16862 16991
16609 17090 17132
16519 17035 17514
16117 16945 17454
16333 16951 17303
16464 16685 16775
16607 17071 17189
16427 16689 17100
16638 16991 17192
16628 17036 17306
16621 16977 17217
16565 17011 17023
16437 17003 17215
16542 17059 17162
16244 16596 16905
16627 17100 17381
16697 16977 16954
16744 17103 17177
16303 16874 17171
16492 16902 17233
16501 16940 17016
16407 16723 17002
16502 17176 17021
16429 17035 17360
16444 16875 17118
16528 16695 16899
16690 17156 17193
16614 16836 17313
16701 16845 17283
16565 17101 17234
16672 16886 17067
16629 16843 16934
16348 16619 16879
16732 17129 17284
16691 16986 17213
16748 17116 17456
16754 16904 17192
16582 17043 17273
16568 16990 17191
16495 17079 17312
16310 16947 17084
16682 17080 17070
16437 16985 16985
16613 16906 17148
16499 17164 17140
16477 16894 16988
16531 16990 17264
16449 16932 17126
16517 16883 17266
16583 17131 17196
16340 16892 17061
16513 16890 17061
16532 16664 17006
16402 16815 17194
16510 16921 16968
16573 17170 17241
16749 16956 17251
16416 17106 17281
16279 16866 17113
16453 16997 17316
16640 17035 17348
16225 16961 17290
16466 17038 17287
16584 16992 17265
16126 16781 16805
16608 17109 17159
16264 16734 16858
16303 16950 16833
16534 16974 17030
16774 16934 17176
16317 16935 17103
16528 16958 17245
16372 16921 16929
16338 16930 17397
16759 17021 17183
16577 16918 17002
16644 16942 17036
16440 16957 17374
16410 17016 17346
16761 16925 17376
16379 17023 17418
16554 17034 17438
16238 16645 16962
16289 16878 17293
16392 16842 17163
16541 16842 17018
16451 17066 17154
16738 17180 17384
16700 16956 17251
16507 16924 17252
16663 16945 17210
16434 16905 17409
16480 16659 16956
16328 17139 17375
16745 17153 17015
16645 16932 17127
16349 16846 17370
16364 16893 17277
16385 16905 17320
16427 16967 17002
16612 17106 17270
16635 16994 17038
16715 16982 17275
16516 17005 17246
16534 16929 16876
16547 17000 17411
16670 17266 17224
