27 0.370287
7575 7752 6856
7238 7917 7296
7368 7592 7505
7348 7835 7554
7412 7480 7425
7260 7546 7252
7430 7713 7296
7392 7490 7377
7333 7577 7212
7377 7712 7377
7042 7414 7528
7041 7382 7423
7389 7604 7247
7388 7475 7467
7491 7787 7214
7196 7738 7370
7311 7388 7520
7430 7673 6949
7312 7763 7396
7105 7611 7063
7196 7738 7370
7334 7706 7250
7228 7583 7367
7366 7714 7343
7149 7452 7292
7202 7427 7480
7484 7536 7203
7096 7545 7412
7366 7649 7332
7305 7581 7429
7292 7764 7283
7301 7549 7115
7205 7493 7323
7465 7633 7227
7351 7534 6908
7182 7574 7569
7290 7652 7303
7483 7696 7398
7460 7509 7338
7025 7692 7415
7362 7636 7477
7427 7485 7474
7239 7726 7436
7286 7776 7497
7363 7679 7285
7372 7749 7463
7240 7708 7085
7457 7600 7375
7251 7652 7303
7420 7606 7324
7205 7493 7323
7063 7468 7547
7274 7592 7087
7266 7295 7145
7135 7712 7143
7429 7658 6980
7384 7800 7192
7005 7350 7437
7266 7729 7223
7603 7685 7045
7194 7259 7331
7135 7514 7457
7482 7842 7428
7387 7390 7575
7042 7414 7528
7314 7621 7288
7372 7749 7463
7494 7814 7443
7408 7626 7489
6883 7467 7316
7301 7786 7122
7519 7210 7156
7223 7591 7252
7051 7476 7323
7333 7577 7212
7135 7585 7372
7480 7508 7529
7383 7547 7287
7388 7562 6892
7579 7686 7033
7005 7350 7437
7388 7562 6892
7411 7687 7394
7408 7626 7489
7395 7416 7483
7193 7590 7176
7352 7599 7313
7417 7535 7453
7302 7660 7499
7175 7740 7307
7348 7270 7415
7307 7507 6948
6883 7467 7316
7377 7712 7377
7483 7696 7398
7387 7642 6601
7429 7606 6848
7304 7802 6907
7462 7507 7175
7383 7547 7287
7517 7714 7536
7182 7574 7569
6989 7542 7363
7307 7507 6948
7301 7227 7225
7280 7901 7517
7517 7748 7073
7454 7724 7038
7653 7426 7333
7376 7739 7366
7388 7475 7467
7429 7658 6980
7348 7494 7263
7460 7799 7587
7429 7606 6848
7483 7745 7342
7379 7495 7335
7136 7591 7025
7545 7627 6882
7287 7684 7375
7268 7913 7423
7281 7497 7147
7197 7605 7246
7100 7647 7044
7386 7517 7481
7237 7700 7224
7193 7590 7176
7306 7776 7569
7302 7656 7271
7168 7355 7438
7420 7722 7130
7261 7381 7374
7401 7557 7156
7471 7743 7362
7469 7681 7326
7164 7816 7198
7449 7714 7529
7461 7262 7401
7441 7598 7371
7412 7783 7653
7340 7838 7383
7240 7708 7085
7256 7878 7232
7266 7729 7223
7450 7399 7223
7340 7564 7095
7498 7668 7478
7413 7678 7539
7359 7958 7344
7427 7743 6974
7258 7663 7571
7339 7550 7432
7268 7774 7467
7063 7468 7547
7041 7382 7423
7374 7578 7186
7555 7626 7250
7372 7581 7339
7268 7774 7467
7282 7643 7089
7579 7686 7033
7395 7416 7483
7164 7816 7198
7288 7717 7163
7007 7699 7430
6952 7631 7497
7625 7749 6920
7438 7484 6781
7390 7598 7543
7367 7577 7406
7340 7838 7383
7348 7494 7263
7498 7668 7478
7427 7708 7457
7277 7759 7480
7145 7784 7274
7524 7732 7187
7197 7605 7246
7378 7384 7451
7469 7681 7326
7239 7726 7436
7281 7695 7416
7268 7913 7423
7383 7547 7287
7289 7704 7433
7519 7829 7378
7320 7454 7111
6989 7542 7363
7348 7835 7554
7420 7606 7324
7135 7514 7457
7096 7545 7412
7261 7381 7374
7450 7399 7223
7577 7705 7272
7402 7505 7346
7377 7699 7301
7455 7684 7201
7417 7328 6751
7387 7351 7194
7441 7598 7371
7122 7911 7300
6962 7066 7353
7327 7601 7440
7377 7699 7301
7625 7749 6920
7517 7714 7536
7494 7814 7443
7363 7679 7285
7390 7598 7543
7100 7647 7044
7465 7633 7227
7410 7652 7312
7146 7699 7476
7427 7708 7457
7500 7447 6910
7282 7643 7089
7145 7784 7274
7344 7436 7299
7281 7695 7416
7007 7699 7430
7121 7755 7379
7476 7452 7263
7576 7704 7338
7025 7692 7415
7364 7728 7338
7417 7535 7453
7591 7518 7151
7167 7644 7012
7252 7669 7497
7471 7743 7362
7525 7942 7239
7237 7668 7006
7359 7958 7344
7482 7842 7428
7379 7495 7335
7202 7427 7480
7524 7732 7187
7425 7640 7065
7427 7743 6974
7151 7312 7353
7301 7227 7225
7566 7389 7061
7080 7727 6969
7237 7668 7006
7340 7564 7095
7319 7779 7098
7454 7724 7038
7361 7642 6929
7461 7365 7309
7306 7776 7569
7484 7536 7203
7381 7796 7265
7374 7578 7186
7382 7525 7375
7327 7601 7440
7376 7637 7013
7362 7636 7477
7395 7750 7478
7500 7447 6910
7384 7800 7192
7577 7662 7382
7437 7672 7235
7167 7644 7012
7201 7791 7381
7577 7705 7272
7141 7801 7400
7461 7365 7309
7491 7822 7405
7266 7295 7145
7603 7685 7045
7723 7580 7303
7251 7652 7303
7080 7727 6969
7366 7649 7332
7422 7586 7326
7005 7144 7320
7530 7731 6863
7264 7751 7310
7390 7598 7543
7367 7511 7164
7177 7683 7460
7491 7822 7405
7395 7750 7478
7281 7514 6727
7361 7642 6929
7372 7581 7339
7202 7759 7028
7301 7786 7122
7543 7522 6750
7177 7683 7460
7591 7518 7151
7377 7514 7185
7314 7621 7288
7460 7799 7587
7308 7589 7525
7222 7349 7446
7525 7942 7239
7155 7634 7277
7543 7522 6750
