26083 810.43
17219 17088 17273
16959 17237 17546
16873 17438 17468
16742 17573 17353
16763 17598 17269
17104 17099 17464
16834 17108 17626
17158 17192 17384
16769 17004 17670
16873 17466 17392
17088 17288 17397
17189 17271 17277
17028 17317 17415
16734 17188 17631
16731 17379 17518
16605 17626 17321
16620 17525 17432
16587 17184 17655
16991 17409 17334
17175 17281 17308
17057 17350 17331
17182 17119 17360
16655 17356 17554
16755 17237 17599
16682 17082 17658
16635 17629 17262
16556 17427 17512
16904 17513 17233
16768 17498 17414
16987 17280 17486
16931 17439 17359
16810 17200 17602
16941 17468 17238
16870 17510 17291
16858 17310 17517
17027 17392 17265
17118 17315 17185
17069 17137 17451
16585 17321 17579
16781 17514 17385
17147 17246 17349
17044 17079 17486
16644 17477 17446
16890 17430 17448
16971 17435 17247
17061 17372 17222
16785 17313 17556
17004 17079 17508
16869 17154 17577
16980 17266 17500
16801 17494 17375
16781 17559 17277
16772 17296 17571
16910 17420 17401
16888 17188 17566
16834 17527 17286
16811 17276 17567
16852 17536 17190
16919 17161 17557
16649 17587 17334
16483 16932 17684
16454 17651 17267
17233 17011 17100
16698 16920 16975
16835 17030 17213
16921 16871 17191
16574 17053 16993
16775 17034 17106
16940 16971 17164
16917 16933 17236
16849 16859 17068
16794 16963 17035
16833 17087 17261
16740 17153 17402
16756 16965 17148
16891 16907 17121
16761 16776 17119
16917 16976 17269
16768 16926 17192
16703 17068 17030
16739 17128 17236
16686 17060 17281
16886 16892 17042
16761 16768 16905
16792 16921 17109
16851 16901 17148
16891 17020 17119
16902 17001 17046
16800 16858 17158
16898 16961 17055
16858 17067 17248
16824 16739 17102
16935 16976 17165
16963 17091 17230
16893 16972 17141
16696 16945 16932
17029 17108 17197
17067 17081 17205
16772 16974 17282
16763 17107 17243
16768 17088 17330
16742 16744 17059
16796 16840 16978
16954 17222 17377
16813 16918 17100
16780 16951 17013
16862 16950 17105
17066 17155 17209
16866 16885 17083
16796 17096 17359
16740 16975 17243
16919 16964 17096
16822 17004 17165
16963 16965 16966
16681 16880 17148
16757 17075 17294
16809 16998 17095
16875 16977 17262
16753 17043 17236
16908 16744 17058
16663 16968 17303
16688 16775 16931
16806 16969 17210
17039 16998 17186
16945 17082 17172
16720 16971 17129
16852 16951 16989
16939 17046 17136
16819 16987 17072
16752 16995 17118
16812 16987 17114
16779 16820 17153
16854 16684 16896
16720 17048 17139
16972 16950 17265
16867 17021 17281
16732 16786 16974
16782 16990 17162
16928 16920 17177
16633 16805 17078
16718 16878 17122
16852 17027 17182
16781 17098 17032
16894 16759 17095
16718 16812 17071
16888 17103 17227
16849 17115 17204
16584 16994 17269
16928 17014 17251
16752 16799 16916
16701 16898 17092
16861 16978 17283
16774 16818 17114
16980 16968 17228
16779 16999 17162
16875 16883 17109
17023 17125 17225
16817 16907 16884
16727 16973 17106
16926 16911 17144
16831 16913 17029
16853 17085 17056
16928 17175 17273
16951 17103 17158
16893 17236 17360
17060 17057 17168
16884 16869 17139
16777 16933 17266
16859 16975 17050
16917 17050 17145
16843 16913 17200
16809 16900 17203
16938 17044 17348
16809 17047 17169
16914 16985 17150
16834 16922 17092
16722 17069 17280
16929 16932 17189
16853 17028 17368
16837 16953 17002
16706 16901 17076
16814 16820 17065
16800 16961 17087
16831 16876 17003
16753 16925 17188
16702 16828 17016
16750 16811 17124
16787 17091 17149
16831 16889 17199
16959 16993 17093
16870 16930 17269
16930 17015 17233
16648 16714 16861
16653 16825 17019
16852 16956 17189
16614 17059 17039
16873 17097 17125
16869 16901 17115
16834 16858 16925
16800 16917 16867
16768 16945 17241
16738 17037 17420
16641 17036 17269
16823 17028 17209
16928 16939 17227
16853 16911 17013
16982 17009 17376
16759 16660 16878
16651 16790 17056
16855 16761 17123
16990 16745 17223
16858 16931 17204
17045 16942 17215
16876 16843 17278
16914 16981 17142
16750 16611 17032
16875 16852 17112
16869 16911 17218
16765 16897 17129
16463 17278 17352
16894 17070 17075
16861 16862 17158
17041 17123 17132
16634 16749 17102
16918 16964 17058
16623 16918 17032
16898 17035 17207
16602 16867 17060
16610 16689 17016
17049 16973 17289
16556 16964 17126
16759 17030 17341
16879 17024 17096
16898 17144 17253
16809 17103 17088
16927 17075 17277
16971 16989 17080
16839 17009 17059
16747 16941 17098
16832 16898 17034
16751 17001 17148
16995 16871 17208
16979 17169 17277
16945 16840 16989
16754 16895 17121
16712 16985 17250
16678 16929 17247
16748 16844 17248
16889 16967 17001
16784 17074 17133
17043 17078 17266
16671 17096 17490
