33535 2585.7
4036 3321 3195
3972 3588 3091
3504 3991 3262
3481 3277 3826
3310 3447 3867
3123 3637 3769
3142 3750 3689
3127 3706 3724
3925 3289 3499
3611 3954 3254
3949 3350 3456
3171 3663 3749
3193 3613 3788
3534 3833 3542
3160 3659 3757
3313 3801 3625
3953 3657 3136
3515 3548 3714
3905 3413 3510
3859 3740 3149
3869 3774 3109
3326 3523 3817
4010 3535 3114
3388 3382 3848
3878 3373 3515
4020 3440 3158
3650 3903 3350
3182 3698 3719
3825 3444 3578
3743 3897 3181
3972 3588 3091
3482 3721 3639
3283 3820 3609
3400 3468 3803
4013 3298 3330
3984 3580 3102
3351 3370 3852
3900 3499 3376
3646 3577 3653
3892 3354 3538
3858 3605 3440
3547 3983 3153
3268 3455 3854
3469 3744 3621
3667 3901 3248
3531 3723 3606
3404 3958 3399
3785 3811 3302
3923 3317 3484
3262 3617 3775
3267 3804 3641
3318 3571 3770
3520 3773 3577
3939 3380 3453
3486 3881 3489
3335 3506 3834
3221 3514 3838
3655 3340 3704
3456 3941 3403
3730 3453 3648
3430 3984 3307
3183 3681 3741
3158 3743 3687
3984 3358 3384
3478 3989 3280
3524 3969 3334
3383 3932 3443
3978 3430 3335
3994 3513 3193
3951 3336 3464
3366 3928 3473
3213 3808 3628
3884 3368 3560
3974 3565 3186
3634 3878 3360
3462 3975 3318
3787 3836 3218
3991 3558 3161
3189 3814 3662
3777 3859 3157
3569 3771 3573
3779 3861 3126
3687 3485 3659
3391 3917 3467
3346 3964 3425
3277 3717 3703
3358 3473 3841
3801 3463 3571
3364 3686 3701
3569 3960 3269
3998 3505 3286
3411 3754 3646
3929 3363 3471
3565 3557 3674
3204 3589 3791
3749 3792 3340
3832 3756 3322
3822 3488 3558
3601 3545 3683
3910 3542 3365
3207 3659 3753
3914 3471 3448
3732 3868 3288
3539 3935 3371
3496 3325 3786
3374 3670 3697
4031 3344 3266
3760 3884 3173
3396 3973 3373
3927 3664 3118
3948 3364 3445
3447 3667 3669
3338 3726 3683
3175 3636 3760
3542 3609 3673
3529 3895 3447
3522 3650 3663
3471 3496 3739
4000 3478 3198
3932 3619 3222
3296 3936 3486
3762 3787 3328
3554 3573 3686
3336 3455 3843
3331 3439 3861
3689 3748 3512
3643 3915 3283
3244 3732 3711
3804 3813 3206
3584 3959 3257
3397 3593 3733
3919 3306 3509
4035 3394 3234
3756 3854 3279
3427 3645 3694
3292 3815 3621
4007 3448 3202
3891 3609 3298
3331 3439 3861
3293 3514 3821
3698 3652 3556
3873 3533 3475
3580 3869 3401
