13162 2524
2913 4096 3285
4060 3287 3244
3101 4147 2976
3179 4145 2930
3846 3113 3593
3235 3244 3931
3179 4145 2930
3271 4124 2950
3840 3129 3590
3702 3115 3693
2940 4015 3441
2953 3985 3493
4017 3503 3186
3309 3191 3922
2953 3879 3604
3599 4009 3084
3865 3689 3305
2930 4052 3380
2964 4045 3392
3874 3175 3581
3852 3180 3574
3823 3165 3621
3387 3593 3762
3943 3684 3103
3291 3315 3896
3008 4067 3358
3066 3982 3488
3337 4122 2980
3847 3812 3071
3057 4039 3384
2930 4052 3380
3171 4137 3020
3317 3223 3910
3989 3460 3328
3665 3148 3741
3899 3731 3096
3679 3259 3698
3094 3976 3491
3112 3673 3749
3139 4056 3371
3216 4116 3142
3929 3471 3387
3002 3912 3593
3056 4022 3429
3215 4140 2989
2987 3774 3704
3224 3895 3578
2996 4040 3400
2920 3922 3576
3271 4124 2950
3713 3873 3315
3311 3215 3914
3941 3628 3128
3761 3881 3158
3728 3375 3653
3809 3500 3508
3208 3495 3835
3955 3635 3080
3701 3799 3406
3448 3247 3852
4008 3322 3360
3440 3999 3334
3445 3483 3800
3085 4027 3417
3104 4064 3340
3832 3620 3456
3596 3632 3641
3913 3704 3120
3935 3573 3369
3000 4008 3459
3134 3926 3555
3167 3752 3695
3045 3864 3649
3227 3996 3444
3071 4046 3378
3615 3834 3467
3078 3962 3497
2920 3922 3576
3049 3581 3807
4024 3421 3254
3278 4118 3009
3655 3993 2969
3421 4096 2962
3266 3256 3929
3407 4086 3027
3424 4083 3016
3180 4142 2955
3770 3916 3091
3477 4075 3075
2940 4015 3441
3278 4117 3034
3161 4142 2992
3592 4023 3004
3432 3453 3817
3267 3404 3895
3830 3153 3615
3504 3355 3815
3977 3558 3194
3695 3967 3047
3364 3417 3842
3741 3199 3679
3794 3507 3572
3241 4129 3040
3847 3211 3577
3807 3825 3196
3863 3458 3529
3276 3843 3603
3952 3602 3172
3418 3769 3620
3487 3219 3845
3621 3652 3606
3144 3846 3629
3405 3739 3630
3185 3514 3832
3699 3367 3687
3676 3145 3742
3603 3248 3759
3301 3952 3539
3726 3903 3216
3141 3701 3739
4015 3427 3226
3368 3858 3559
3379 3792 3600
3397 4094 3052
4053 3310 3157
3324 3358 3874
3287 3613 3778
3818 3767 3229
4005 3478 3204
3163 4012 3426
3959 3348 3447
3381 4066 3155
3682 3959 3166
3523 3778 3597
3532 4020 3166
3858 3716 3240
3628 3845 3427
3126 3997 3459
3188 4099 3200
3192 3884 3583
3038 4104 3254
3908 3630 3287
3020 4025 3438
3609 3971 3194
3309 3191 3922
3315 3303 3892
3561 4049 3057
3263 4139 2996
3375 4084 3096
3918 3428 3479
3481 3280 3820
3144 4055 3318
3130 4140 3028
3517 4042 3063
3467 3374 3806
3237 3545 3812
3697 3155 3700
3562 3795 3528
3241 4129 3040
4053 3268 3294
3415 3361 3847
3980 3378 3431
3268 3269 3913
3355 3856 3560
3503 4058 3125
3535 3448 3771
3300 4109 3046
3862 3666 3332
3485 3195 3853
3237 3742 3703
3367 3990 3371
3882 3735 3113
3263 4139 2996
3483 3524 3754
3569 4035 3036
3856 3204 3566
3876 3412 3545
3341 3423 3848
3429 3177 3886
3767 3724 3439
3923 3616 3329
3581 3505 3737
3416 3984 3348
3939 3636 3188
3435 3579 3760
3921 3660 3243
3384 3492 3819
3969 3417 3433
3861 3781 2991
3624 3835 3435
3705 3948 3132
3225 3718 3712
3410 4068 3131
3743 3840 3236
3622 3918 3355
3687 3693 3540
3266 3256 3929
3885 3142 3574
3514 4064 3044
3525 3530 3720
3283 4079 3250
3950 3575 3249
3566 3192 3813
3152 3706 3726
3452 4081 3099
3182 3777 3667
3212 3486 3845
3043 3934 3549
3814 3160 3635
3098 3784 3670
3924 3649 3212
3914 3675 3213
3986 3582 3073
3158 3920 3550
3745 3492 3577
3246 3903 3569
3169 3744 3682
3084 3699 3750
4027 3405 3291
4055 3297 3153
3244 3643 3752
3544 3617 3681
3553 3975 3219
3207 3958 3501
3998 3496 3230
3519 3611 3697
2913 4096 3285
3738 3955 3065
3665 3983 2960
3677 3765 3464
3822 3585 3475
4016 3522 3133
3566 3804 3511
3254 3264 3918
3171 4137 3020
3254 3264 3918
3649 3562 3633
3252 3332 3900
3822 3554 3502
3392 3329 3856
3180 4142 2955
3556 3913 3412
3961 3587 3221
3797 3253 3617
3316 3364 3881
3560 3209 3798
3015 4131 3111
3554 3889 3420
3372 4095 2973
3424 4083 3016
3927 3646 3257
3851 3792 3061
3818 3205 3628
3143 4127 3155
3655 3345 3721
4013 3422 3262
3761 3743 3394
3753 3737 3416
3696 3949 3174
3457 4059 3151
3949 3546 3293
3253 4111 3050
3502 3384 3790
3238 4107 3179
3787 3282 3632
3637 3754 3520
3441 3658 3702
4001 3456 3283
3591 3871 3443
3377 3290 3863
3813 3747 3250
3769 3842 3205
3565 4000 3218
3472 3853 3531
3383 3523 3793
3346 3808 3614
3494 4037 3198
3251 3568 3804
3295 3712 3714
4003 3556 3183
3403 3242 3872
3690 3480 3661
3583 3827 3482
3351 3339 3876
3468 4061 3140
3527 3527 3709
3755 3618 3532
3962 3497 3277
3959 3348 3447
3754 3729 3404
3961 3226 3474
3120 4092 3303
4034 3239 3374
3618 3988 3119
3855 3528 3507
3982 3357 3375
3428 3690 3650
3482 3723 3639
3463 3571 3748
3720 3849 3344
3973 3589 3110
3945 3393 3460
4012 3217 3382
3454 3236 3853
3594 3638 3607
3505 3230 3813
3394 3353 3848
3374 3399 3857
3892 3609 3347
3366 4034 3312
3684 3893 3337
3748 3945 3056
3194 3643 3792
3763 3842 3223
3867 3676 3313
3644 3440 3707
3796 3777 3272
3496 3868 3473
3426 3783 3595
3195 4104 3180
3890 3135 3559
3640 3936 3278
3605 3980 3200
3471 3928 3410
4049 3342 3169
4033 3421 3175
3541 3902 3457
3448 3994 3275
3781 3512 3534
3131 3699 3746
3456 3484 3773
3843 3790 3161
3587 3442 3747
3133 3895 3596
3547 3940 3362
3893 3584 3335
3654 3981 3083
4011 3398 3320
3630 3487 3696
3988 3569 3149
3116 4003 3450
3967 3629 3049
3984 3560 3154
3184 4082 3268
3335 3764 3625
3437 3623 3719
3340 3726 3658
3673 3468 3671
3088 3761 3692
3907 3146 3536
3152 4087 3246
3895 3672 3288
3706 3449 3666
3840 3129 3590
3917 3670 3282
3646 3563 3649
2975 4093 3259
3231 3810 3652
3635 3770 3522
3508 3469 3764
3490 4006 3210
3211 3805 3659
3887 3721 3129
3510 3550 3752
3370 3922 3492
3571 3405 3773
2971 3964 3518
2996 4040 3400
3590 3389 3741
3197 3295 3911
3173 3867 3609
3708 3539 3625
3147 4108 3177
4037 3323 3247
2971 3964 3518
3778 3532 3536
3201 3861 3612
3255 3735 3699
3538 3986 3287
4060 3287 3244
3320 3830 3604
3022 3728 3721
3278 4118 3009
3419 4085 3089
3429 3524 3786
3856 3714 3300
3343 3257 3889
3250 4120 3001
3373 3317 3860
3961 3592 3176
3383 4031 3286
3419 3271 3860
3798 3701 3414
3390 3224 3903
3517 3343 3803
3744 3815 3253
3316 3451 3858
3616 3773 3512
3664 3972 3081
3501 3606 3710
3947 3654 3053
3350 3614 3775
3715 3850 3357
3348 3402 3849
3497 3276 3827
3827 3407 3548
3836 3137 3618
3683 3906 3275
3324 4063 3171
4016 3341 3319
3361 3954 3499
3852 3655 3401
3648 3746 3506
3414 4072 3107
3342 3538 3810
3347 4113 2978
3359 3312 3879
3980 3488 3238
3798 3232 3646
3861 3464 3526
3312 4089 3190
3334 4097 3122
3978 3408 3363
3467 3977 3336
3273 3280 3906
3765 3759 3324
3383 3933 3419
3561 3877 3419
3782 3896 3136
3775 3736 3365
3643 3783 3467
3716 3707 3485
3619 3974 3168
3306 3469 3843
3574 3958 3303
3881 3734 3115
3463 3911 3445
3454 3522 3783
3391 3636 3756
3697 3397 3682
3163 3820 3658
3948 3387 3449
3996 3299 3393
3693 3793 3423
3527 3697 3611
3830 3577 3481
3805 3866 3150
3459 3140 3865
3178 3471 3866
3849 3246 3568
3740 3306 3647
3118 3910 3587
3524 3282 3789
3431 3536 3766
3480 3336 3833
3605 3753 3525
3337 4122 2980
3868 3757 3100
3327 3816 3616
3547 3787 3558
3647 3872 3408
3935 3573 3369
4026 3334 3310
3469 3875 3514
3203 3683 3731
3569 4035 3036
3497 4021 3187
3275 3359 3890
3296 3603 3781
3583 3908 3367
3996 3325 3390
3722 3776 3412
3549 3956 3343
3326 3307 3881
3353 4044 3255
3328 3542 3808
3731 3786 3355
3377 3760 3623
3854 3715 3322
3333 3252 3898
3758 3419 3637
3427 4050 3195
3477 4075 3075
3459 3140 3865
3348 3402 3849
3777 3432 3585
3434 3930 3430
3362 3884 3537
3938 3366 3501
3905 3157 3535
3941 3436 3399
3262 4100 3104
