34264 2706.48
4054 3374 3150
3901 3713 3098
3811 3226 3604
3404 4042 3176
3309 3436 3843
3158 3877 3568
3979 3259 3435
3297 4030 3201
3674 3243 3711
4040 3349 3197
3198 3873 3559
3807 3285 3595
3189 3863 3579
3900 3275 3514
3185 3892 3539
3172 3810 3640
3846 3786 3126
4054 3374 3150
3599 3966 3204
3562 3983 3168
3762 3884 3112
3941 3292 3477
3908 3683 3210
3665 3939 3156
3372 3395 3835
3404 4042 3176
4017 3295 3329
3251 3724 3705
3624 3903 3352
3411 3424 3812
3234 3933 3494
3965 3342 3467
4026 3334 3310
3574 3538 3706
3688 3477 3685
3158 3877 3568
3417 3389 3817
3668 3414 3690
3936 3633 3173
3334 3495 3810
3472 3959 3417
3729 3782 3399
3267 3590 3791
3285 3810 3616
3244 3694 3729
3289 3995 3333
3634 3946 3114
3482 4011 3161
3990 3553 3202
3593 3662 3633
3338 3627 3766
3426 4019 3184
3315 4024 3290
3395 3644 3726
3346 3487 3821
3475 3407 3806
3451 3906 3475
3443 3459 3808
3581 3791 3547
3885 3752 3179
3512 3421 3761
3379 4022 3306
3428 4005 3314
3207 3757 3674
3976 3520 3277
3893 3718 3103
3538 3597 3693
3402 3950 3436
3448 4000 3227
3406 3390 3838
3571 3949 3362
3179 3816 3628
3754 3833 3325
3982 3465 3308
3325 3898 3534
3566 3985 3143
3203 3940 3483
3910 3598 3292
3417 3533 3763
3771 3690 3394
3806 3850 3148
3857 3736 3220
3531 3980 3244
3406 3989 3376
3707 3322 3655
3973 3584 3118
3817 3787 3283
3679 3928 3103
3488 3641 3680
3344 3964 3439
3339 3511 3792
3954 3427 3379
3457 4007 3194
3900 3275 3514
3293 3527 3804
3553 3820 3519
3683 3825 3390
3412 3970 3359
3919 3306 3509
3650 3865 3368
4027 3412 3232
3821 3774 3262
3597 3746 3549
3349 3780 3629
3617 3769 3509
3655 3665 3562
3567 3973 3166
3314 3452 3825
3456 3441 3795
3248 3846 3591
3630 3399 3701
3330 3690 3712
3419 3629 3699
3279 3908 3504
3219 3772 3669
3873 3351 3528
3357 3589 3769
3970 3367 3408
3841 3474 3522
3716 3622 3582
3523 3513 3750
3438 3620 3718
4020 3434 3260
4000 3351 3383
3796 3518 3524
3930 3678 3136
3260 3696 3715
4003 3481 3238
3469 3990 3267
3430 3472 3801
3996 3299 3393
3911 3370 3510
3837 3809 3189
3905 3326 3513
3719 3755 3405
3505 3894 3461
3476 3944 3429
3398 3842 3575
3386 3489 3788
3628 3888 3405
4001 3236 3418
3961 3595 3176
3897 3608 3300
3803 3568 3507
3663 3541 3657
3647 3734 3564
3438 3674 3677
3937 3401 3427
3435 3868 3550
3176 3844 3603
4022 3467 3150
3467 3785 3598
3392 3676 3710
3313 3804 3619
3277 3931 3477
3239 3689 3741
3361 3869 3536
3914 3693 3121
4007 3330 3379
3534 3583 3695
4033 3361 3289
3575 3710 3607
3223 3835 3596
3320 3417 3830
3904 3499 3463
3633 3929 3254
3627 3312 3721
4018 3451 3187
3903 3546 3365
3813 3731 3349
3785 3811 3302
3713 3739 3490
3625 3758 3485
3522 3918 3411
3489 3518 3747
3950 3653 3129
3455 3442 3780
3480 3509 3777
4037 3315 3227
3997 3465 3257
3745 3696 3453
3641 3480 3661
3255 3885 3554
3658 3440 3697
3609 3454 3735
3515 3992 3222
3504 3469 3771
3496 3325 3786
3378 3728 3663
3300 3942 3473
3894 3344 3535
3692 3683 3543
3611 3798 3470
3258 3923 3496
3890 3719 3145
3869 3555 3432
3782 3567 3573
3741 3701 3401
3729 3610 3511
3494 3643 3665
3452 3539 3746
3398 3795 3592
4001 3236 3418
3969 3443 3371
3620 3772 3488
3305 3864 3571
3302 3559 3772
3871 3353 3520
3794 3503 3533
3739 3580 3536
3721 3818 3381
3579 3969 3145
3550 3978 3304
3479 4014 3165
3459 3848 3516
3416 3550 3758
4036 3310 3285
3913 3341 3509
3944 3434 3389
3700 3762 3462
3559 3612 3688
3432 3836 3584
3342 3705 3689
3237 3916 3522
3213 3856 3588
3855 3639 3387
3765 3743 3370
3274 3715 3695
3851 3707 3317
3639 3505 3671
3604 3493 3692
3388 3832 3594
3215 3814 3619
3271 3808 3651
3263 3828 3612
3971 3593 3140
3708 3504 3637
3830 3764 3247
3320 3417 3830
3548 3699 3611
3525 3545 3724
3463 3411 3784
3316 3682 3733
3309 3436 3843
3995 3398 3336
3924 3680 3164
3888 3615 3297
3749 3802 3345
3814 3823 3217
3712 3765 3413
3864 3384 3556
3826 3452 3552
3704 3556 3613
3672 3844 3347
3912 3562 3361
3895 3601 3318
3759 3852 3214
3743 3861 3271
3446 3668 3659
4038 3367 3179
4034 3383 3263
4011 3497 3215
3981 3385 3403
3824 3654 3409
3823 3777 3256
3798 3733 3355
3737 3858 3286
3717 3910 3224
3706 3748 3459
3693 3793 3423
3779 3318 3593
3748 3376 3642
3675 3900 3275
3630 3933 3223
3549 3998 3133
3300 3955 3469
4027 3302 3317
4025 3422 3218
4015 3496 3119
3951 3616 3233
3862 3636 3353
3527 3779 3565
3502 3548 3739
3322 3547 3789
3758 3500 3589
3656 3329 3699
3632 3491 3681
3761 3404 3621
3635 3938 3202
3994 3462 3312
3879 3656 3274
3566 3396 3744
3307 3961 3457
3254 3750 3668
3445 3483 3800
3932 3331 3473
3833 3711 3356
3801 3789 3266
3769 3623 3508
3541 3892 3458
3383 3740 3642
3364 3792 3621
3352 3718 3671
3792 3578 3484
3778 3685 3437
3703 3514 3650
3671 3855 3418
3359 3914 3501
3484 3710 3650
3926 3379 3477
3643 3700 3567
3210 3851 3594
3425 3918 3454
3970 3574 3230
3901 3713 3098
3815 3638 3450
3914 3471 3448
3446 3457 3799
3416 4012 3212
3554 3976 3235
3226 3867 3562
4003 3448 3280
3874 3670 3322
3684 3909 3270
3676 3647 3587
3619 3570 3631
3404 3788 3622
3354 3450 3822
3971 3409 3339
3922 3355 3498
3895 3508 3444
3831 3603 3420
3499 3761 3577
3697 3923 3131
3686 3742 3492
3545 3442 3754
3514 3527 3729
3500 3639 3682
3498 3695 3644
3929 3474 3425
3798 3464 3538
3789 3445 3558
3756 3827 3236
3756 3806 3338
3544 3775 3569
3588 3922 3373
3488 4016 3158
3963 3478 3363
3946 3632 3191
3928 3479 3446
3858 3716 3240
3763 3814 3243
3547 3714 3600
3517 3725 3601
3317 3631 3742
3226 3867 3562
3918 3572 3285
3816 3522 3523
3808 3650 3437
3751 3586 3515
4033 3361 3289
3495 3357 3799
4013 3486 3194
3375 3726 3667
3295 3617 3774
4010 3392 3300
3917 3447 3482
3876 3394 3503
3830 3552 3500
3591 3798 3532
3556 3962 3307
3543 3461 3744
3520 3703 3640
3518 3646 3664
3947 3628 3166
3935 3387 3445
3860 3661 3369
3836 3449 3543
3827 3574 3454
3775 3801 3311
3660 3897 3314
3491 3649 3658
3461 3585 3738
3369 3563 3757
3954 3381 3469
3366 3742 3647
3636 3927 3183
3585 3671 3612
3508 3731 3617
3463 3687 3651
3608 3660 3617
3964 3567 3251
3964 3570 3249
3810 3778 3295
3495 3617 3709
3848 3504 3479
3831 3810 3182
3786 3789 3321
3678 3716 3545
3924 3532 3334
3810 3557 3517
3761 3881 3158
3562 3456 3737
3554 3994 3133
3883 3688 3241
3875 3648 3288
3770 3619 3505
3730 3444 3652
3677 3800 3422
3659 3882 3316
3592 3530 3720
3585 3924 3341
3576 3638 3648
3521 3704 3625
3482 3721 3639
3443 3543 3759
3321 3659 3713
3789 3576 3499
3588 3564 3672
3556 3430 3752
3915 3619 3265
3878 3631 3343
3775 3832 3226
3732 3711 3441
3600 3514 3677
3393 3726 3646
3384 3528 3775
3355 3743 3654
3754 3673 3502
3750 3745 3375
3731 3582 3576
3685 3886 3296
3555 3859 3431
3490 3925 3402
3787 3606 3481
3531 3348 3756
3530 3954 3318
3892 3669 3273
3850 3664 3388
3784 3727 3381
3780 3658 3428
3752 3878 3191
