40874 1860.83
3621 3642 3621
3586 3728 3569
3656 3704 3544
4012 3426 3230
3700 3441 3641
3941 3409 3393
3547 3566 3691
3950 3486 3287
3591 3517 3675
3487 3935 3360
3921 3508 3319
3450 3587 3725
3709 3747 3447
3868 3534 3381
3870 3715 3208
3827 3529 3512
3617 3384 3745
3899 3594 3247
3500 3997 3230
3773 3677 3467
3846 3491 3466
3449 3985 3314
3556 3422 3745
3602 3805 3487
3614 3850 3411
3788 3722 3355
3746 3557 3575
3746 3778 3351
3789 3476 3568
3736 3711 3470
3524 3654 3636
3493 3858 3484
3613 3917 3256
3560 3845 3470
3771 3589 3514
3821 3496 3539
3809 3641 3388
3654 3857 3300
3583 3774 3529
3790 3750 3285
3506 3480 3731
3456 3885 3445
3794 3629 3456
3550 3798 3519
3723 3820 3310
3682 3539 3616
3673 3828 3382
3853 3630 3284
3717 3802 3382
3595 3878 3343
3478 3636 3674
3506 3899 3386
3850 3594 3333
3714 3558 3593
3583 3912 3295
3919 3381 3431
3412 3707 3613
3677 3627 3558
3483 3607 3698
3404 3998 3336
3383 3341 3816
3365 4058 3176
4012 3426 3230
3197 3064 3336
3109 2950 3055
3440 3628 3478
3164 3131 3313
3429 3438 3422
3273 3494 3278
3226 3113 3293
3259 3341 3183
3254 3206 3334
3042 3057 3136
3409 3520 3439
3233 3161 3302
3509 3349 3342
3297 3587 3415
3403 3222 3419
3326 3269 3311
3263 3146 3410
3393 3538 3437
3289 3093 3291
3367 3309 3381
3245 3217 3303
3303 3287 3253
3263 3143 3188
3360 3576 3450
3214 3180 3254
3179 3114 3255
3403 3315 3479
3240 3141 3271
3472 3528 3389
3288 3443 3398
3416 3640 3508
3177 3138 3177
3497 3533 3458
3088 3033 3149
3292 3574 3535
3107 2982 3148
3206 2959 3140
3301 3275 3208
3316 3296 3090
3295 3465 3340
3633 3592 3543
3236 3443 3233
3293 3344 3135
3368 3299 3288
3333 3303 3340
3382 3204 3402
3252 3522 3273
3075 3237 3104
3432 3330 3216
3313 3405 3306
2993 2964 3226
3237 3357 3298
3255 3601 3285
3239 3692 3460
3517 3483 3428
3180 3129 3231
3299 3617 3205
3390 3437 3383
3447 3563 3422
3449 3607 3347
3041 3270 3187
3493 3515 3425
3425 3287 3247
3356 3384 3309
3444 3300 3446
3061 2996 3264
3256 3652 3269
3238 3204 3154
3241 3193 3322
3479 3620 3388
3120 3180 3265
3195 3232 3334
3070 3102 3171
3275 3276 3355
3453 3411 3419
3371 3321 3210
3322 3234 3290
3222 3354 3299
3512 3541 3522
3337 3295 3373
3454 3361 3461
3046 3169 3174
3184 3329 3246
3577 3508 3537
3388 3245 3326
3153 3052 3148
3326 3360 3324
3458 3259 3449
3303 3369 3211
3472 3481 3399
3413 3720 3427
3064 3154 3026
3314 3617 3387
3460 3421 3445
3055 3151 3159
3290 3252 3380
3535 3715 3369
3398 3447 3204
3332 3335 3409
3366 3177 3449
3153 3057 3263
3481 3206 3387
3497 3664 3469
3158 3406 3295
3165 3253 3156
3504 3702 3508
3233 3602 3391
3273 3581 3478
3500 3450 3280
3438 3377 3392
3582 3501 3535
3355 3401 3394
3398 3384 3337
3306 3091 3337
3417 3609 3551
3374 3515 3246
3261 3063 3392
3199 3225 3316
3302 3311 3245
3013 2991 3151
3280 3376 3408
3450 3457 3361
3144 3172 3317
3246 3489 3276
3338 3457 3502
3192 3071 3238
3513 3604 3522
3262 3232 3318
3487 3257 3341
3330 3293 3203
2998 2942 3104
3372 3468 3255
3244 3128 3098
3182 3175 3244
3436 3493 3454
3498 3363 3467
3440 3640 3318
3156 3565 3306
3060 3583 3355
3261 3188 3323
3140 3145 3185
3409 3309 3375
3201 3162 3352
3556 3390 3534
3363 3256 3351
3183 3073 3190
3584 3579 3355
3471 3638 3506
3341 3269 3297
3281 3256 3316
3440 3584 3515
3423 3356 3477
3393 3244 3387
3204 3183 3300
3264 3492 3470
3263 3412 3392
3375 3349 3403
3291 3416 3396
3074 2998 3077
3557 3471 3392
3377 3339 3484
3431 3191 3385
3577 3444 3506
3282 3002 3151
3057 3013 3134
3243 3180 3320
3210 3449 3191
3237 3194 3152
3451 3611 3416
3296 3572 3259
3249 3246 3073
3536 3407 3412
3192 3218 3219
3252 3541 3281
3454 3312 3437
3451 3456 3283
3321 3648 3257
3484 3587 3490
3613 3449 3379
3513 3420 3442
3229 3093 3080
3419 3459 3450
3413 3594 3456
3367 3607 3445
2987 2873 3022
3568 3500 3425
3453 3404 3402
3428 3356 3371
3387 3236 3388
3404 3105 3284
3048 3121 3300
3454 3245 3337
3215 3528 3385
3447 3441 3397
3409 3724 3475
3030 3029 3107
3337 3261 3348
3207 3142 3357
3252 3684 3432
3393 3445 3413
3464 3407 3423
3287 3114 3160
3186 3219 3177
3388 3488 3327
3197 3079 3155
2970 3351 3256
3490 3397 3376
3353 3419 3350
3406 3211 3260
3443 3276 3352
3194 3601 3388
3428 3468 3388
3552 3566 3446
3213 3001 3144
3150 3393 3338
3324 3498 3310
3157 3141 3264
3369 3188 3341
3346 3263 3379
3401 3480 3334
3501 3728 3328
3362 3422 3492
3213 3433 3354
3468 3334 3394
3489 3512 3351
3262 3495 3416
3374 3492 3371
3132 2965 3137
3502 3498 3424
3522 3520 3395
3366 3440 3278
3522 3593 3443
3350 3073 3185
3264 3564 3407
3253 3237 3208
3550 3404 3426
3592 3602 3545
3491 3424 3366
3484 3449 3416
3337 3612 3499
3076 3005 2945
3230 3343 3393
3383 3310 3285
2939 3164 3105
3281 3404 3391
3243 3518 3334
3243 3143 3106
3195 3147 3494
3257 3184 3179
3161 3232 3224
3024 3051 3248
3218 3161 3337
3252 3349 3488
3448 3412 3434
3420 3354 3364
3289 3236 3303
3019 2974 3003
3244 3489 3442
3283 3240 3313
3233 3337 3156
3380 3431 3369
3307 3226 3326
3468 3480 3374
3273 3084 3428
3421 3420 3404
3421 3448 3311
2989 3067 3147
3177 3186 3259
3456 3361 3488
3173 3483 3143
3035 3150 3176
3457 3404 3460
3570 3671 3420
3397 3218 3395
3579 3557 3483
3674 3467 3530
3472 3645 3358
3292 3420 3464
2916 3004 3097
3532 3606 3509
3374 3546 3369
3229 3122 3343
3286 3365 3354
3477 3482 3412
3595 3382 3395
3341 3309 3308
3185 3595 3402
3433 3506 3355
3169 3138 3182
3559 3508 3373
3214 3324 3346
2959 2825 3088
3158 3220 3339
3288 3305 3461
3266 3353 3366
3336 3130 3405
3298 3294 3375
3357 3331 3451
3286 3566 3313
3387 3581 3431
3468 3416 3310
3300 3175 3494
3448 3629 3319
3312 3097 3269
3274 3460 3410
3286 3243 3334
3728 3449 3569
3262 3115 3062
3317 3191 3343
3228 3445 3339
3505 3337 3488
3365 3551 3454
3299 3387 3373
3430 3547 3358
3391 3736 3455
3121 3651 3319
3551 3403 3454
3397 3325 3415
3251 3250 3288
3142 3269 3226
3462 3631 3376
3198 3101 3218
3237 3275 3348
3249 3131 3197
3295 3457 3256
3272 3249 3267
3580 3544 3513
3116 3144 3274
3459 3697 3429
3247 3268 3362
3203 3524 3313
3105 3180 3132
3340 3580 3385
3346 3519 3389
3411 3494 3456
3190 3304 3360
3126 3144 3205
3403 3337 3513
3290 3181 3290
3316 3137 3244
3260 3201 3268
3205 3230 3140
3552 3461 3531
3347 3644 3313
3288 3608 3439
3351 3332 3314
3029 2964 3242
3198 3092 3346
3345 3308 3408
3233 3544 3446
3450 3534 3503
3332 3300 3361
3268 3294 3233
3131 3082 3190
3230 3385 3412
3418 3285 3395
3394 3329 3373
3084 3167 3152
3574 3465 3412
3025 3133 3089
3375 3303 3344
3532 3579 3494
3353 3297 3320
3245 3473 3406
3190 3139 3278
3391 3338 3246
3603 3535 3373
3220 2998 3205
3507 3373 3472
3505 3508 3380
3499 3617 3292
3126 3151 3051
3222 3115 3350
3088 3174 3098
3369 3292 3343
3307 3429 3349
3370 3673 3530
3297 3455 3419
3245 3577 3379
3555 3596 3423
3331 3026 3212
3418 3647 3410
3524 3527 3354
3218 3005 3282
3422 3467 3299
3350 3470 3374
3267 3611 3425
3314 3240 3398
3559 3471 3405
3314 3193 3393
3134 2839 3198
3176 3192 3227
3283 3614 3396
2957 2969 3066
3195 2951 3188
3319 3653 3345
