219960 3600
4034 3239 3374
3094 4130 2971
3378 3243 3885
3150 3979 3483
3142 3778 3682
3887 3523 3449
3583 3494 3724
3842 3814 3160
3101 4061 3350
3112 3891 3597
3688 3123 3715
3925 3404 3505
3550 3275 3801
3801 3580 3524
3782 3841 3266
3648 3992 3135
3165 3914 3590
3823 3845 3172
3169 3680 3763
3746 3826 3360
3402 3960 3480
3405 3876 3537
3776 3391 3664
3994 3351 3425
3169 3680 3763
3856 3305 3606
3699 3940 3190
3057 4039 3384
3617 3384 3745
3894 3251 3552
3140 3812 3674
3783 3900 3087
3169 4010 3445
3524 3710 3648
3592 3728 3597
3960 3577 3143
3123 3557 3830
3720 3669 3553
3717 3748 3448
3557 4021 3146
2987 3853 3653
3851 3712 3294
3674 3320 3734
3870 3690 3306
3599 4009 3084
3301 3952 3539
3757 3153 3672
3912 3641 3183
3241 3620 3791
3818 3205 3628
3688 3962 3144
3663 3894 3318
3334 3892 3572
3865 3745 3112
3140 3812 3674
3721 3936 3107
3301 3952 3539
3165 3914 3590
3742 3258 3693
3965 3342 3467
3629 3203 3763
3860 3479 3502
3793 3876 3062
3326 4087 3149
3091 3809 3682
3820 3618 3463
3603 3239 3778
3829 3676 3410
3398 4011 3350
3605 3771 3546
3754 3608 3564
3984 3448 3232
3461 3279 3843
3786 3367 3639
3671 3857 3369
3544 3964 3336
3453 3777 3615
3912 3641 3183
3714 3346 3695
3865 3745 3112
3316 4098 3093
3119 3887 3601
3674 3320 3734
3916 3410 3481
3518 3278 3825
3770 3575 3562
3746 3826 3360
3619 3995 3075
3151 3867 3615
3852 3764 3183
3098 3756 3714
3744 3902 3157
3512 3885 3480
3361 3954 3499
3779 3227 3649
3936 3597 3144
3131 3699 3746
3843 3126 3618
3653 3972 3120
3249 4003 3458
3304 3716 3702
3905 3265 3534
3486 3620 3709
3828 3841 3136
3264 4051 3370
3628 3691 3598
3676 3729 3544
3960 3577 3143
3132 3651 3768
3679 3796 3449
3790 3610 3520
3474 4055 3059
2987 3853 3653
3847 3678 3360
3634 3244 3750
3847 3678 3360
3587 4020 3142
3301 3952 3539
3742 3258 3693
3901 3658 3228
3518 3278 3825
3842 3254 3612
3742 3886 3215
3688 3962 3144
3531 3792 3585
3912 3641 3183
2987 3853 3653
3746 3910 3143
3249 4003 3458
3443 3741 3645
3570 3694 3625
3937 3539 3325
3318 3632 3753
3874 3175 3581
3721 3936 3107
3154 4056 3369
3098 3756 3714
3861 3391 3565
3374 3618 3751
3801 3794 3290
3532 3966 3363
3558 3855 3500
3786 3367 3639
4012 3217 3382
3360 3337 3861
3776 3391 3664
3632 3862 3431
3467 3969 3419
3340 3796 3638
3896 3632 3299
3685 3320 3719
3865 3745 3112
3418 4075 3013
3127 3902 3596
3731 3201 3694
3954 3381 3469
3603 3239 3778
3849 3518 3504
3796 3856 3139
3688 3962 3144
3301 3952 3539
3793 3876 3062
3217 3706 3737
3678 3846 3372
3301 3952 3539
3165 3914 3590
3742 3258 3693
3958 3511 3322
3241 3620 3791
3843 3126 3618
3721 3936 3107
3191 4032 3409
3541 3542 3729
3894 3251 3552
3323 3743 3682
3793 3876 3062
3120 4025 3418
3597 3705 3614
3627 3711 3575
3960 3577 3143
3348 3492 3818
3748 3662 3517
3759 3761 3406
3588 4017 3128
3045 3864 3649
3869 3712 3233
3685 3320 3719
3887 3698 3266
3619 3995 3075
2930 3990 3491
3752 3327 3674
3865 3745 3112
3185 3578 3815
3798 3232 3646
3607 3931 3341
3569 3910 3408
3234 3864 3608
3865 3745 3112
3085 3776 3691
3746 3910 3143
