222763 3600
2927 4001 3403
3656 3951 3019
3513 3080 3825
4032 3275 3221
3143 4127 3155
3310 3177 3923
3009 3944 3490
2927 4001 3403
3515 3099 3808
3458 3153 3853
3332 3248 3895
3192 4074 3244
3155 4123 3164
3765 3658 3391
3323 3905 3451
3077 3932 3528
3939 3602 3210
3198 4102 3083
3629 3231 3731
4004 3419 3203
3089 3453 3801
3799 3306 3608
3158 3888 3550
3293 3287 3904
3255 3387 3839
3586 3585 3570
3831 3195 3540
3808 3692 3284
3906 3315 3385
3434 3484 3763
3249 3374 3881
3891 3553 3280
3709 3200 3672
3394 3540 3712
3458 3153 3853
3461 3362 3840
3266 3977 3426
3108 3934 3492
3423 3745 3593
3628 3803 3367
3927 3608 3196
3246 4101 3090
3687 3340 3658
3209 3625 3719
3401 3506 3726
3210 3480 3787
3476 3827 3552
3201 3861 3612
3819 3695 3099
3343 3672 3704
3964 3513 3126
3703 3871 3042
3986 3410 3348
3469 3979 3141
3451 3397 3797
3722 3641 3411
3972 3440 3232
3779 3853 3215
3356 3716 3625
3583 3709 3509
3485 3966 3261
3500 3392 3727
3032 4014 3401
3620 3522 3684
3305 4017 3352
3866 3656 3122
3550 3646 3587
3384 3521 3752
3705 3814 3327
3656 3947 3071
3640 3882 3171
3662 3882 3130
3647 3370 3652
3529 3751 3496
3437 3330 3848
3223 3922 3507
3812 3762 3271
3852 3609 3185
3054 4083 3266
3683 3676 3411
3020 3767 3662
3280 4087 3112
3441 3849 3559
3199 4057 3235
3841 3567 3418
3302 3821 3560
3490 3811 3576
3879 3488 3371
3718 3577 3503
3512 3911 3347
3508 4034 3034
3918 3473 3306
3516 3778 3545
3854 3649 3165
3592 3679 3480
3668 3668 3430
3813 3613 3374
3221 3450 3824
4007 3332 3304
3514 3217 3813
3199 4063 3203
3569 3933 3228
3861 3443 3459
3792 3794 3033
3747 3309 3636
3421 3960 3384
3991 3396 3269
3298 3185 3912
3289 3315 3872
3669 3271 3697
4030 3375 3255
3349 3981 3388
3957 3460 3328
3606 3381 3692
3551 3714 3512
3616 3767 3442
3515 3099 3808
3032 4014 3401
3934 3532 3301
3889 3471 3396
3060 4049 3313
3060 4049 3313
3540 3375 3779
3540 3727 3517
3262 3439 3801
3910 3490 3335
3384 3521 3752
3845 3730 3045
3311 3912 3475
3826 3689 3222
3732 3595 3446
3531 3383 3782
3338 4002 3331
3910 3490 3335
3369 3298 3870
3457 4038 3105
3123 3732 3652
3380 3172 3893
3243 4051 3220
3359 3785 3581
3120 3914 3543
3784 3784 3188
3491 3795 3421
3475 3466 3730
3380 3172 3893
3656 3951 3019
3630 3990 3058
3868 3477 3458
3423 3745 3593
3238 4029 3297
3592 3530 3720
3310 3177 3923
3278 3964 3402
3379 3507 3769
3652 3709 3465
3133 4041 3308
3445 3628 3670
3543 3701 3528
3513 3080 3825
3872 3571 3332
3728 3791 3269
3436 3262 3864
3234 3804 3644
3639 3714 3438
3714 3408 3621
3821 3270 3507
3593 3584 3661
3834 3600 3349
3477 3842 3444
3685 3402 3637
3736 3349 3551
3337 3348 3847
3565 3942 3280
3307 3344 3868
3436 3262 3864
3736 3487 3520
3777 3634 3382
3609 3801 3396
3740 3610 3429
3234 3804 3644
3463 4037 3077
3600 3871 3249
3667 3608 3462
3181 4018 3383
3482 3535 3663
3635 3914 3114
3325 4093 3053
3543 4001 3134
3109 3985 3473
3298 3185 3912
3454 3551 3678
3480 3302 3820
3325 4093 3053
3520 3672 3610
3300 3782 3619
3179 4021 3375
3463 4047 3056
3286 3292 3907
3238 4029 3297
3370 3934 3424
