1672 2079.53
29739 26149 25915
29593 25852 26418
29402 26670 25759
28667 26222 27344
28537 27301 26206
28267 27119 26692
29570 26428 25839
28352 27005 26912
28299 27036 26886
28584 26406 27278
29622 26269 25768
28377 26979 26889
28761 26169 27309
28421 26984 26882
29694 26090 26024
29498 26593 25871
28484 26590 27229
28429 27259 26512
28504 27274 26377
28554 27231 26237
28568 27210 26451
29138 25879 26913
29625 25864 26348
29354 25895 26757
28445 27112 26676
29107 25921 27066
28653 27171 26439
28715 26465 27191
28505 27223 26464
28645 27161 26487
29436 26586 25952
28461 26967 26875
28756 26338 27197
28571 26414 27213
28602 27099 26612
28520 27150 26629
28465 26917 26973
29258 26774 25909
29642 26209 26081
29305 26746 25971
29611 26018 26301
28436 26715 27117
29296 26754 25931
29682 25940 26254
28985 26850 26435
29570 25911 26402
28532 27182 26570
29635 26186 26102
28702 27192 26235
29553 25964 26441
29387 25999 26697
28967 26198 27079
29194 26844 25980
29662 26218 26013
29250 26811 25889
28796 27094 26351
29118 26068 26982
29461 26536 26005
29468 26546 25930
29530 26123 26389
29150 26588 26538
29140 26441 26641
29669 26079 26053
29566 26328 26151
29198 26223 26818
28766 27125 26143
28670 26570 27134
28845 27025 26413
29492 26110 26510
29536 25973 26458
29673 26143 26021
28660 27046 26580
29686 26061 26095
29248 26768 25990
29597 25903 26406
29583 26355 25957
29573 26062 26335
29362 26487 26204
28815 26582 26952
28497 26938 26968
29104 26892 26069
28884 27053 26326
28686 27032 26561
29598 26277 26172
28896 26908 26474
28707 26778 26918
28542 26485 27224
29653 26057 26227
28704 27135 26360
28894 26343 27062
29648 26248 25973
29611 26399 25900
29246 26822 26086
29379 26117 26613
28521 27106 26695
28518 26859 27001
29037 26294 26900
28539 27143 26542
29087 26924 26104
28559 27019 26753
29203 26445 26593
29413 26567 26168
28774 26629 27033
29135 26875 26050
29617 26072 26249
28729 26544 27084
29326 26165 26623
29586 26290 25981
28804 26806 26768
29256 26102 26760
28947 26316 27041
28740 26370 27223
28949 27014 26263
28981 26995 26172
29183 26039 26869
29417 26007 26643
28679 27078 26552
28629 27223 26298
28837 26723 26824
28574 27176 26407
29509 26046 26456
29340 26051 26719
28550 26927 26848
29443 26322 26332
28786 27045 26528
29179 26640 26379
29310 26365 26454
29484 25942 26587
28744 26929 26635
29626 25935 26320
29580 26009 26338
28577 26508 27194
28859 26695 26806
29314 26282 26577
29302 26710 26097
29448 26560 26011
29332 26742 26042
28757 26473 27153
28566 26840 27047
29188 26478 26423
28820 26399 27124
28958 26093 27139
28719 27128 26402
28993 26516 26831
28943 26915 26422
29094 26361 26834
29028 26841 26236
29420 26042 26596
28749 26508 27176
28637 26939 26810
28799 26905 26636
29558 26191 26278
28771 26667 27006
29018 26055 27024
29006 26954 26368
28866 26586 26950
29113 26182 26927
28594 26762 27036
28877 26530 26945
28875 26403 26990
28721 26599 27111
29672 26030 26198
29428 26025 26614
29235 26257 26719
28476 27016 26793
28932 26564 26798
29639 26105 26176
29500 25984 26524
29261 26606 26393
29372 26500 26183
29078 26457 26713
28935 26459 26922
28928 26480 26896
29365 26578 26196
29523 26311 26162
29433 26288 26382
28783 27114 26306
29366 26427 26275
29184 26896 25898
29347 26551 26243
29390 26241 26492
29424 26418 26188
29651 26131 26044
28704 26699 27056
29559 26230 26207
29553 26372 26073
29542 26392 26058
28627 26732 27028
28750 26396 27167
29289 25928 26794
28974 26648 26666
29684 25955 26233
29506 25976 26502
28939 26238 27092
28915 27067 26282
28681 26920 26773
29064 26702 26494
29230 26227 26775
29080 26833 26297
28673 27007 26709
28600 27081 26710
29571 25996 26396
28733 26675 27010
29400 26205 26519
29279 26449 26521
28831 26535 27019
29562 26154 26314
29467 26178 26487
29014 26389 26857
28913 26596 26852
28862 26424 26992
28810 26533 27021
28431 26957 26923
29129 26301 26785
29264 26260 26684
28840 27117 26115
29246 26703 26272
29022 26308 26879
