problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Hypervolume Ratio,0.905412
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Hypervolume Ratio,0.903856
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Hypervolume Ratio,0.903856
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Hypervolume Ratio,0.904543
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Hypervolume Ratio,0.902266
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Hypervolume Ratio,0.901688
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Hypervolume Ratio,0.903859
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Hypervolume Ratio,0.904729
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Hypervolume Ratio,0.905417
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Hypervolume Ratio,0.906814
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Hypervolume Ratio,0.906815
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Hypervolume Ratio,0.905434
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Hypervolume Ratio,0.906118
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Hypervolume Ratio,0.905421
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Hypervolume Ratio,0.905434
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Hypervolume Ratio,0.849104
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Hypervolume Ratio,0.827119
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Hypervolume Ratio,0.861091
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Hypervolume Ratio,0.858239
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Hypervolume Ratio,0.85749
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Hypervolume Ratio,0.835324
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Hypervolume Ratio,0.825287
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Hypervolume Ratio,0.857869
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Hypervolume Ratio,0.868332
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Hypervolume Ratio,0.858496
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Hypervolume Ratio,0.89403
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Hypervolume Ratio,0.890926
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Hypervolume Ratio,0.900446
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Hypervolume Ratio,0.90034
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Hypervolume Ratio,0.903787
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Hypervolume Ratio,0.902166
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Hypervolume Ratio,0.900472
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Hypervolume Ratio,0.896641
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Hypervolume Ratio,0.894738
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Hypervolume Ratio,0.900159
MOMDKP,zlt_100_2,2,100,IHS,305089489,Hypervolume Ratio,0.850761
MOMDKP,zlt_100_2,2,100,IHS,511812191,Hypervolume Ratio,0.858176
MOMDKP,zlt_100_2,2,100,IHS,608055156,Hypervolume Ratio,0.850826
MOMDKP,zlt_100_2,2,100,IHS,467424509,Hypervolume Ratio,0.856783
MOMDKP,zlt_100_2,2,100,IHS,944441939,Hypervolume Ratio,0.847867
MOMDKP,zlt_100_2,2,100,IHS,414977408,Hypervolume Ratio,0.852345
MOMDKP,zlt_100_2,2,100,IHS,819312498,Hypervolume Ratio,0.84534
MOMDKP,zlt_100_2,2,100,IHS,562386085,Hypervolume Ratio,0.853611
MOMDKP,zlt_100_2,2,100,IHS,287613914,Hypervolume Ratio,0.849908
MOMDKP,zlt_100_2,2,100,IHS,755772793,Hypervolume Ratio,0.850605
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Hypervolume Ratio,0.880206
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Hypervolume Ratio,0.892205
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Hypervolume Ratio,0.888513
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Hypervolume Ratio,0.887914
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Hypervolume Ratio,0.885974
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Hypervolume Ratio,0.884378
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Hypervolume Ratio,0.885861
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Hypervolume Ratio,0.891604
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Hypervolume Ratio,0.879509
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Hypervolume Ratio,0.883354
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Hypervolume Ratio,0.89584
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Hypervolume Ratio,0.89496
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Hypervolume Ratio,0.895254
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Hypervolume Ratio,0.891219
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Hypervolume Ratio,0.892235
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Hypervolume Ratio,0.904666
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Hypervolume Ratio,0.904016
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Hypervolume Ratio,0.893296
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Hypervolume Ratio,0.893121
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Hypervolume Ratio,0.893993
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Hypervolume Ratio,0.898322
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Hypervolume Ratio,0.896724
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Hypervolume Ratio,0.901282
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Hypervolume Ratio,0.898032
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Hypervolume Ratio,0.890637
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Hypervolume Ratio,0.902963
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Hypervolume Ratio,0.90149
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Hypervolume Ratio,0.900602
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Hypervolume Ratio,0.897815
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Hypervolume Ratio,0.902525
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Hypervolume Ratio,0.817196
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Hypervolume Ratio,0.779889
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Hypervolume Ratio,0.800847
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Hypervolume Ratio,0.808388
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Hypervolume Ratio,0.787386
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Hypervolume Ratio,0.814816
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Hypervolume Ratio,0.812134
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Hypervolume Ratio,0.804116
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Hypervolume Ratio,0.820609
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Hypervolume Ratio,0.78325
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Hypervolume Ratio,0.814017
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Hypervolume Ratio,0.808707
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Hypervolume Ratio,0.83156
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Hypervolume Ratio,0.805056
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Hypervolume Ratio,0.8219
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Hypervolume Ratio,0.812011
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Hypervolume Ratio,0.809225
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Hypervolume Ratio,0.823558
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Hypervolume Ratio,0.828821
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Hypervolume Ratio,0.841287
MOMDKP,zlt_250_2,2,250,IHS,305089489,Hypervolume Ratio,0.769487
MOMDKP,zlt_250_2,2,250,IHS,511812191,Hypervolume Ratio,0.785973
MOMDKP,zlt_250_2,2,250,IHS,608055156,Hypervolume Ratio,0.773786
MOMDKP,zlt_250_2,2,250,IHS,467424509,Hypervolume Ratio,0.782777
MOMDKP,zlt_250_2,2,250,IHS,944441939,Hypervolume Ratio,0.785931
MOMDKP,zlt_250_2,2,250,IHS,414977408,Hypervolume Ratio,0.777444
MOMDKP,zlt_250_2,2,250,IHS,819312498,Hypervolume Ratio,0.774989
MOMDKP,zlt_250_2,2,250,IHS,562386085,Hypervolume Ratio,0.76957
MOMDKP,zlt_250_2,2,250,IHS,287613914,Hypervolume Ratio,0.793832
MOMDKP,zlt_250_2,2,250,IHS,755772793,Hypervolume Ratio,0.779378
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Hypervolume Ratio,0.866573
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Hypervolume Ratio,0.858951
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Hypervolume Ratio,0.874551
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Hypervolume Ratio,0.858868
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Hypervolume Ratio,0.856939
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Hypervolume Ratio,0.868912
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Hypervolume Ratio,0.852138
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Hypervolume Ratio,0.873879
