problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Hypervolume Ratio,0.904561
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Hypervolume Ratio,0.902597
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Hypervolume Ratio,0.903665
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Hypervolume Ratio,0.903859
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Hypervolume Ratio,0.905417
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Hypervolume Ratio,0.906808
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Hypervolume Ratio,0.903284
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Hypervolume Ratio,0.903493
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Hypervolume Ratio,0.906817
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Hypervolume Ratio,0.906818
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Hypervolume Ratio,0.892083
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Hypervolume Ratio,0.903836
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Hypervolume Ratio,0.885369
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Hypervolume Ratio,0.899599
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Hypervolume Ratio,0.884854
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Hypervolume Ratio,0.882647
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Hypervolume Ratio,0.895413
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Hypervolume Ratio,0.874738
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Hypervolume Ratio,0.881977
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Hypervolume Ratio,0.8896
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Hypervolume Ratio,0.900623
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Hypervolume Ratio,0.900411
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Hypervolume Ratio,0.899363
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Hypervolume Ratio,0.902582
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Hypervolume Ratio,0.898478
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Hypervolume Ratio,0.89419
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Hypervolume Ratio,0.900806
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Hypervolume Ratio,0.899644
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Hypervolume Ratio,0.902574
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Hypervolume Ratio,0.902589
MOMDKP,zlt_100_2,2,100,IHS,305089489,Hypervolume Ratio,0.858495
MOMDKP,zlt_100_2,2,100,IHS,511812191,Hypervolume Ratio,0.854837
MOMDKP,zlt_100_2,2,100,IHS,608055156,Hypervolume Ratio,0.858824
MOMDKP,zlt_100_2,2,100,IHS,467424509,Hypervolume Ratio,0.868556
MOMDKP,zlt_100_2,2,100,IHS,944441939,Hypervolume Ratio,0.856657
MOMDKP,zlt_100_2,2,100,IHS,414977408,Hypervolume Ratio,0.867291
MOMDKP,zlt_100_2,2,100,IHS,819312498,Hypervolume Ratio,0.860303
MOMDKP,zlt_100_2,2,100,IHS,562386085,Hypervolume Ratio,0.860008
MOMDKP,zlt_100_2,2,100,IHS,287613914,Hypervolume Ratio,0.866723
MOMDKP,zlt_100_2,2,100,IHS,755772793,Hypervolume Ratio,0.85782
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Hypervolume Ratio,0.879442
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Hypervolume Ratio,0.878554
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Hypervolume Ratio,0.878204
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Hypervolume Ratio,0.862346
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Hypervolume Ratio,0.875822
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Hypervolume Ratio,0.878044
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Hypervolume Ratio,0.884156
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Hypervolume Ratio,0.879114
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Hypervolume Ratio,0.88636
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Hypervolume Ratio,0.87678
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Hypervolume Ratio,0.88723
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Hypervolume Ratio,0.895201
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Hypervolume Ratio,0.89059
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Hypervolume Ratio,0.890524
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Hypervolume Ratio,0.898084
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Hypervolume Ratio,0.892317
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Hypervolume Ratio,0.886799
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Hypervolume Ratio,0.89589
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Hypervolume Ratio,0.899882
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Hypervolume Ratio,0.890904
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Hypervolume Ratio,0.898338
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Hypervolume Ratio,0.903617
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Hypervolume Ratio,0.896597
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Hypervolume Ratio,0.899472
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Hypervolume Ratio,0.903994
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Hypervolume Ratio,0.902445
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Hypervolume Ratio,0.904728
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Hypervolume Ratio,0.903215
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Hypervolume Ratio,0.89634
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Hypervolume Ratio,0.899799
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Hypervolume Ratio,0.837151
