Solver,Time,epsilon,Standard Deviation
nsga2,0.019218358533333334,0.22477548,0.034657026097397695
nsga2,0.05865364133333333,0.2194959,0.03581145405790738
nsga2,0.09552947733333333,0.21281256,0.03574312014703486
nsga2,0.158205412,0.20119605333333335,0.03817983667716669
nsga2,0.234319338,0.18770857999999999,0.04161519959242918
nsga2,0.3462164406666667,0.170214036,0.04329958162154351
nsga2,0.49691776,0.15083685533333333,0.04430811654486524
nsga2,0.70362644,0.12967644266666667,0.04290525165855503
nsga2,0.99023748,0.10955649866666667,0.03786134639917055
nsga2,1.38223764,0.09130127466666667,0.030467579877867773
nsga2,1.9221672266666667,0.07618721333333334,0.022068984663028843
nsga2,2.6680411333333334,0.06511096533333334,0.014371210000072113
nsga2,3.696343,0.05813281866666667,0.009229637982018164
nsga2,5.1178032,0.05434584,0.006513780594912429
nsga2,7.077556866666667,0.052296132,0.005083483337389772
nsga2,9.782381066666666,0.05113998733333333,0.004302278260095242
nsga2,13.5068392,0.05040319133333333,0.0036415425683408503
nsga2,18.640062666666665,0.04986982266666667,0.0033100191045931085
nsga2,25.718676,0.049419078666666665,0.0029504428035679203
nsga2,35.479422,0.04906016133333333,0.002699671859796185
nsga2,48.94785866666667,0.048794958666666666,0.0026401756137234933
nsga2,67.54150133333333,0.04850518,0.0024721759993329463
nsga2,93.22348933333333,0.048364628,0.0025217650037976424
nsga2,128.717984,0.048242788,0.0023909247306513576
nsga2,177.79773333333333,0.048121901333333335,0.0024814569221274117
nsga2,245.68584666666666,0.04812037933333333,0.0026052372900027803
nsga2,339.65586,0.048024033333333334,0.0026155426239193947
nsga2,469.80499333333336,0.04798606066666666,0.0026076665493766278
nsga2,650.15542,0.04790466733333333,0.002452692309572441
nsga2,900.0432266666667,0.047977712,0.0027320450072918744
nspso,0.019076483466666665,0.22477548,0.034657026097397695
nspso,0.059515084,0.21534376666666666,0.03490513051430059
nspso,0.09229998866666667,0.20991328,0.03555267666286504
nspso,0.15296960333333334,0.20435173333333334,0.037149130300399534
nspso,0.22594335466666668,0.19976596,0.037893481871699324
nspso,0.32865382666666665,0.19512812666666668,0.038731702418287106
nspso,0.4687424333333333,0.19022308666666668,0.040150083649471424
nspso,0.66675042,0.18423469333333334,0.04159688727318519
nspso,0.9382851066666666,0.177728098,0.04253520882434062
