number of objectives,solver,mean,std,rank
2,IHS,0.8499952000000001,0.040722154145940076,6.0
2,MHACO,0.87700444,0.04085077453074344,4.0
2,MOEA/D-DE,0.87643552,0.022113493037879108,5.0
2,NS-BRKGA,0.9221760600000001,0.007172880488794639,3.0
2,NSGA-II,0.9450644199999999,0.0037537877202329377,1.0
2,NSPSO,0.93939676,0.00959295649253947,2.0
3,IHS,0.8413979399999999,0.027301948267484756,6.0
3,MHACO,0.8598349000000001,0.03652928088268532,5.0
3,MOEA/D-DE,0.8648153000000001,0.021308377763409433,4.0
3,NS-BRKGA,0.8943017799999999,0.012936645206370546,3.0
3,NSGA-II,0.92853562,0.006226278483220348,2.0
3,NSPSO,0.93108494,0.004380059949314868,1.0
4,IHS,0.82929416,0.017850532906193657,6.0
4,MHACO,0.8533636,0.027536996495623873,5.0
4,MOEA/D-DE,0.87076466,0.014109504332707575,4.0
4,NS-BRKGA,0.88105516,0.012833841420499587,2.0
4,NSGA-II,0.9069945199999999,0.01574209698481069,1.0
4,NSPSO,0.8766683000000001,0.018769591553132653,3.0
