number of objectives,solver,mean,std,rank
2,IHS,0.118595838,0.045707808779855925,6.0
2,MHACO,0.09430697,0.03531900616946163,5.0
2,MOEA/D-DE,0.085578442,0.02473326659559161,4.0
2,NS-BRKGA,0.049311749999999994,0.001796174666549749,2.0
2,NSGA-II,0.047174534000000004,0.001433398843993975,1.0
2,NSPSO,0.0528525,0.00728166732588753,3.0
3,IHS,0.10311888200000001,0.029588974575570384,6.0
3,MHACO,0.08358666599999999,0.025918476960478623,5.0
3,MOEA/D-DE,0.075806728,0.01668672020459824,4.0
3,NS-BRKGA,0.050847873999999994,0.0029487886317293628,2.0
3,NSGA-II,0.046772150000000005,0.001490206562212511,1.0
3,NSPSO,0.051018332,0.005473597939960778,3.0
4,IHS,0.101741736,0.025269061541959383,6.0
4,MHACO,0.074404262,0.020337794592303535,5.0
4,MOEA/D-DE,0.060119274,0.007267179028942243,3.0
4,NS-BRKGA,0.050042244,0.0018562866130695493,2.0
4,NSGA-II,0.049986452,0.0034875253575109037,1.0
4,NSPSO,0.07315063399999999,0.008405846234751728,4.0
