0,0.0028023,0.751688
1,0.0182346,0.781079
2,0.0316682,0.781079
4,0.0580825,0.781079
7,0.097345,0.791927
11,0.149511,0.797225
17,0.228053,0.801009
25,0.332578,0.824472
34,0.478618,0.824472
45,0.706131,0.835614
64,1.02058,0.853323
97,1.46558,0.865062
144,2.09929,0.87662
209,3.00165,0.883719
300,4.30063,0.889168
427,6.14545,0.883712
606,8.78668,0.881349
858,12.5555,0.876805
1214,17.9317,0.858821
1713,25.6011,0.858358
2414,36.5483,0.8564
3421,52.1809,0.85265
4875,74.5036,0.860635
6920,106.36,0.861473
9835,151.843,0.858345
13851,216.767,0.854305
17576,309.431,0.859707
22899,441.701,0.859606
30468,630.506,0.853492
41247,900.003,0.851875
