0,0.00455256,0.706226
2,0.00752837,0.706226
5,0.0122628,0.706226
10,0.0197754,0.706226
18,0.0307951,0.706226
31,0.048557,0.726483
53,0.0762019,0.727947
86,0.118944,0.733704
137,0.184477,0.74112
210,0.285851,0.746999
327,0.443774,0.770297
517,0.687497,0.770297
796,1.06567,0.770565
1213,1.65027,0.776028
1875,2.55602,0.79384
2845,3.95802,0.79384
4334,6.12835,0.79384
6594,9.48845,0.803891
9854,14.6913,0.814132
15540,22.7463,0.830915
22902,35.2172,0.831579
33850,54.5253,0.842863
49123,84.4185,0.84419
70398,130.699,0.84419
99477,202.351,0.84419
142806,313.287,0.849727
207464,485.04,0.849727
317600,750.951,0.853851
409114,1162.64,0.856439
543975,1800,0.856439
