0,0.0292771,0.717079
1,0.0658213,0.719391
2,0.102596,0.738461
4,0.176783,0.747997
6,0.252656,0.764478
9,0.366092,0.782048
13,0.515718,0.790344
19,0.740725,0.822751
27,1.03669,0.841492
38,1.43304,0.862185
53,2.01259,0.862185
71,2.80904,0.862771
92,3.91596,0.862771
117,5.40242,0.862771
147,7.4659,0.862771
185,10.3427,0.862771
237,14.2566,0.862771
315,19.6666,0.862771
416,27.06,0.862771
554,37.2699,0.862771
749,51.2976,0.862771
991,70.6001,0.862771
1308,97.0667,0.862771
1751,133.502,0.862771
2352,183.514,0.862771
3174,252.295,0.862771
4290,346.784,0.862771
5816,476.663,0.862771
7921,655.089,0.862771
10810,900.072,0.862771
