0,0.00856045,0.838039
1,0.0248241,0.842015
2,0.0411466,0.849181
3,0.0583505,0.865065
4,0.0755279,0.865201
5,0.0927822,0.868427
6,0.110389,0.872935
8,0.144899,0.880283
10,0.174493,0.883886
13,0.209317,0.890944
17,0.256807,0.890944
21,0.30671,0.901344
25,0.359338,0.906119
30,0.424515,0.906119
36,0.505219,0.911272
43,0.605494,0.911272
50,0.713253,0.916744
58,0.846513,0.919168
66,0.994083,0.919829
76,1.17914,0.928942
87,1.39324,0.929683
100,1.64404,0.930738
115,1.93858,0.93257
132,2.26508,0.933992
152,2.64948,0.933992
176,3.1094,0.933992
203,3.63552,0.941773
233,4.25272,0.942969
267,4.97631,0.94363
305,5.82864,0.946106
349,6.81346,0.950466
398,7.96788,0.953613
454,9.30841,0.955662
521,10.8685,0.956979
596,12.6923,0.959039
678,14.813,0.959039
789,17.2937,0.962929
914,20.1866,0.962929
1052,23.5673,0.965052
1214,27.4978,0.966205
1399,32.0967,0.968522
1619,37.4591,0.969089
1874,43.7052,0.969089
2175,51.0048,0.969089
2512,59.5106,0.968522
2911,69.446,0.968973
3358,81.0232,0.97118
3854,94.5188,0.972422
4468,110.264,0.972422
5185,128.634,0.972422
5995,150.072,0.975263
6933,175.065,0.975263
8044,204.213,0.980787
9307,238.219,0.987643
10827,277.889,0.990337
12502,324.167,0.989703
14440,378.119,0.991814
16663,441.062,0.99611
19316,514.47,0.996135
22313,600.013,0.99611
