0,0.0214815,0.799328
1,0.0616768,0.799328
2,0.0997293,0.801833
4,0.172552,0.815392
7,0.281319,0.825196
11,0.425642,0.850005
16,0.606152,0.872057
24,0.888123,0.89553
35,1.27844,0.926371
50,1.81146,0.954997
71,2.58131,0.977686
98,3.66514,0.989728
131,5.19797,0.997526
168,7.36045,1.00039
208,10.4162,1.00265
255,14.7017,1.00403
319,20.7477,1.00596
402,29.3292,1.00628
513,41.4323,1.00649
660,58.4065,1.0067
867,82.4055,1.00575
1143,116.165,1.00573
1518,163.697,1.00545
1921,230.651,1.00577
2426,324.94,1.00642
3152,457.742,1.00533
4151,644.692,1.0073
5498,907.949,1.00565
7371,1278.52,1.00717
10318,1800.12,1.00793
