0,0.105412,0.725267
1,0.197517,0.730262
2,0.290484,0.734947
4,0.479057,0.741262
6,0.666882,0.754669
9,0.94693,0.766797
13,1.32611,0.777083
18,1.7988,0.793311
25,2.46089,0.812283
34,3.30999,0.837858
46,4.44117,0.853591
62,5.91315,0.870776
85,7.84725,0.879887
115,10.4131,0.888376
147,13.7712,0.888635
182,18.2247,0.888635
225,24.1023,0.892284
309,31.9105,0.892284
407,42.1578,0.892284
524,55.7199,0.892284
660,73.6181,0.892284
833,97.3091,0.892284
976,128.616,0.892284
1137,169.969,0.892284
1394,224.62,0.892284
1844,296.615,0.892284
2453,391.688,0.892284
3168,517.079,0.894843
3958,682.48,0.894843
4932,900.111,0.894843
