0,0.0180598,0.703736
1,0.0573794,0.707321
2,0.0940195,0.70952
4,0.168542,0.717978
6,0.244444,0.738692
9,0.357649,0.756087
13,0.513921,0.778183
21,0.732463,0.80821
32,1.02312,0.837189
47,1.42025,0.863898
66,1.96461,0.876122
88,2.71684,0.889414
114,3.7514,0.896399
144,5.19152,0.905325
180,7.19328,0.907653
229,9.96113,0.911922
296,13.7668,0.916439
380,19.0465,0.916439
494,26.2769,0.916439
639,36.2854,0.91816
853,50.0888,0.922031
1121,69.0645,0.923417
1491,95.2358,0.924851
2005,131.309,0.924947
2704,181.042,0.926524
3690,249.564,0.92705
5005,343.993,0.92705
6775,474.056,0.931229
9057,653.265,0.92997
11176,900.053,0.930307
