0,0.0184367,0.813632
2,0.0290654,0.813632
6,0.0442521,0.813632
11,0.0660275,0.813632
19,0.0998871,0.813632
31,0.150991,0.813632
49,0.227184,0.813632
77,0.336135,0.825936
118,0.498947,0.825936
175,0.739232,0.832697
260,1.0942,0.849548
385,1.61904,0.849548
565,2.39248,0.855063
824,3.53831,0.864229
1196,5.22575,0.873392
1740,7.71682,0.878323
2513,11.397,0.894743
3660,16.8289,0.894743
5269,24.8435,0.897622
7347,36.6758,0.907814
10543,54.1374,0.915797
15929,79.9114,0.923423
23149,117.949,0.927543
33034,174.097,0.933073
47568,256.97,0.933073
67855,379.286,0.935679
98417,559.821,0.944889
151034,826.278,0.944889
238443,1219.55,0.948407
353831,1800,0.954656
