0,0.00443849,0.820344
1,0.0124933,0.827586
2,0.0203666,0.834969
3,0.0285993,0.851356
4,0.0367437,0.851356
5,0.0448879,0.851356
7,0.0607888,0.851356
9,0.0773535,0.859276
11,0.0934862,0.863674
14,0.117963,0.871741
17,0.142785,0.874823
21,0.175146,0.892523
25,0.208029,0.892523
30,0.249294,0.892523
36,0.298292,0.909164
43,0.35534,0.913913
51,0.421261,0.923486
61,0.505014,0.925721
73,0.604939,0.927833
86,0.719273,0.934604
101,0.860503,0.936219
112,1.02211,0.940994
125,1.21031,0.940994
141,1.44664,0.940994
158,1.72678,0.941925
177,2.04191,0.945306
200,2.41533,0.945306
228,2.86118,0.945306
260,3.39214,0.946652
298,4.01021,0.948459
342,4.74441,0.952867
393,5.60917,0.952867
455,6.63991,0.953667
526,7.85893,0.95691
608,9.2966,0.957312
704,10.9975,0.957312
808,12.9994,0.957969
926,15.3636,0.958208
1065,18.1637,0.960996
1230,21.4571,0.960996
1431,25.3484,0.96628
1656,29.9562,0.96628
1914,35.3852,0.968166
2240,41.8071,0.969167
2612,49.3817,0.969167
3057,58.3447,0.96918
3591,68.9272,0.97132
4180,81.4252,0.972379
4808,96.1807,0.974844
5535,113.612,0.974844
6417,134.186,0.975841
7449,158.483,0.977958
8663,187.193,0.978431
10052,221.108,0.980632
11642,261.162,0.984709
13297,308.459,0.984709
15131,364.315,0.984709
18095,430.255,0.988828
21397,508.113,0.988828
24280,600.026,0.988828
