0,0.0309392,0.800502
1,0.040479,0.800502
2,0.0506226,0.800502
3,0.0609037,0.800502
4,0.0757123,0.800502
6,0.0943079,0.800502
8,0.112915,0.800502
10,0.133217,0.800502
13,0.15811,0.800502
16,0.187114,0.800502
21,0.225745,0.800502
26,0.268696,0.800502
31,0.316024,0.800502
38,0.374238,0.800502
46,0.444531,0.800502
55,0.52398,0.800502
66,0.61601,0.800502
82,0.726304,0.800502
105,0.856578,0.803245
133,1.00833,0.814205
165,1.18672,0.814205
203,1.40032,0.814894
247,1.6436,0.821438
298,1.93131,0.824814
358,2.26991,0.826283
427,2.66644,0.829336
512,3.13221,0.844712
608,3.67471,0.844712
720,4.30938,0.848264
851,5.05725,0.848264
1003,5.93083,0.851367
1176,6.95683,0.857531
1385,8.16026,0.863366
1633,9.57082,0.864517
1927,11.2244,0.864517
2262,13.1669,0.865922
2644,15.4442,0.867291
3084,18.1135,0.867291
3582,21.2411,0.869423
4168,24.909,0.869423
4826,29.2073,0.869423
5567,34.2452,0.875524
6545,40.1532,0.88162
7699,47.0797,0.88162
8997,55.2021,0.88162
10428,64.7248,0.882141
12172,75.8881,0.88812
14160,88.9741,0.88812
16561,104.316,0.892746
19531,122.305,0.892746
22965,143.391,0.896115
26713,168.114,0.897674
31052,197.101,0.897674
35946,231.084,0.897674
41276,270.92,0.897674
47880,317.624,0.905043
56105,372.372,0.906708
66013,436.554,0.906708
76851,511.796,0.907939
89272,600,0.90886
