0,0.00352589,0.887211
4169,60.0114,1
8300,120.013,1
12425,180.017,1
16548,240.019,1
20633,300.022,1
24687,360.028,1
28723,420.036,1
32791,480.043,1
36812,540.044,1
40885,600.056,1
44917,660.069,1
48961,720.079,1
53052,780.081,1
57143,840.086,1
61206,900.089,1
65249,960.093,1
69296,1020.1,1
73336,1080.11,1
77328,1140.12,1
81328,1200.12,1
85363,1260.13,1
89384,1320.13,1
93400,1380.15,1
97325,1440.15,1
101269,1500.17,1
105239,1560.17,1
109171,1620.18,1
113106,1680.18,1
117025,1740.19,1
120949,1800.2,1
124896,1860.2,1
128819,1920.21,1
132779,1980.21,1
136761,2040.21,1
140685,2100.23,1
144555,2160.24,1
148463,2220.24,1
152370,2280.24,1
156304,2340.25,1
160255,2400.26,1
164263,2460.27,1
168263,2520.27,1
172299,2580.28,1
176315,2640.29,1
180354,2700.29,1
184368,2760.29,1
188369,2820.3,1
192394,2880.31,1
196429,2940.32,1
200448,3000.33,1
204488,3060.34,1
208533,3120.35,1
212580,3180.36,1
216611,3240.36,1
219972,3300.38,1
222396,3360.4,1
224808,3420.41,1
227233,3480.42,1
229647,3540.43,1
232053,3600.03,1
