0,0.0805287,0.84198
1,0.155655,0.846462
2,0.229031,0.854139
4,0.380547,0.854426
7,0.597029,0.866384
11,0.881973,0.872851
16,1.23163,0.888249
23,1.72843,0.910227
33,2.4138,0.930219
47,3.32565,0.947179
70,4.59931,0.977775
99,6.35455,0.991184
131,8.75393,0.995756
163,12.0733,0.999476
198,16.5454,1.00105
243,22.7572,1.00325
301,31.1862,1.00575
378,42.7192,1.00506
482,58.4298,1.00886
620,79.9655,1.00798
806,109.311,1.00902
1054,149.297,1.01001
1403,203.946,1.01001
1887,278.459,1.01001
2532,380.173,1.01001
3407,519.036,1.01099
4635,708.453,1.0124
6293,966.819,1.01262
8543,1319.4,1.01404
11644,1800,1.01369
