0,0.0192081,0.788459
1,0.0616283,0.800698
2,0.0958459,0.800698
4,0.16435,0.800698
7,0.27123,0.808607
11,0.411179,0.821104
16,0.586059,0.821104
23,0.832558,0.830355
33,1.18435,0.830355
47,1.68782,0.834264
67,2.41001,0.837114
95,3.42228,0.853186
135,4.8696,0.856298
191,6.91177,0.865828
271,9.8146,0.869914
385,13.9023,0.880728
545,19.7023,0.901808
774,27.9156,0.902032
1096,39.5143,0.928822
1540,55.9458,0.941503
2130,79.1722,0.946969
2954,112.056,0.951675
4097,158.571,0.95339
5694,224.372,0.958962
7901,317.462,0.958962
10906,449.207,0.955876
15017,635.584,0.956203
20797,899.255,0.948254
29037,1272.29,0.952381
40946,1800,0.950713
