0,0.0208086,0.830739
1,0.0549715,0.831559
2,0.0884295,0.841643
3,0.123498,0.841643
4,0.158764,0.846413
5,0.194838,0.846413
6,0.230499,0.847779
8,0.302522,0.855895
10,0.366706,0.855895
13,0.440323,0.857202
16,0.514195,0.866911
20,0.614681,0.872999
24,0.715253,0.872999
29,0.843871,0.882555
34,0.978576,0.885203
40,1.15369,0.888087
46,1.33892,0.891365
52,1.54502,0.895826
59,1.79641,0.899268
67,2.0841,0.899506
76,2.42343,0.901054
86,2.82283,0.91016
97,3.29369,0.916268
109,3.83391,0.916268
122,4.4184,0.916268
137,5.12262,0.916268
154,5.93045,0.918516
175,6.83187,0.91938
197,7.86274,0.91938
222,9.0658,0.923068
250,10.4452,0.923068
286,12.0481,0.923068
328,13.8925,0.923068
374,16.0003,0.923068
425,18.4314,0.92374
482,21.2315,0.92374
550,24.4137,0.92374
629,28.0806,0.92374
719,32.2951,0.92497
825,37.1447,0.925683
948,42.7021,0.929532
1093,49.1145,0.937617
1257,56.4797,0.942573
1439,64.9254,0.946535
1645,74.6527,0.951816
1875,85.8039,0.954774
2167,98.6169,0.965453
2488,113.34,0.966993
2850,130.245,0.969324
3254,149.695,0.971557
3702,172.035,0.971557
4215,197.694,0.971557
4808,227.155,0.973891
5476,260.974,0.976574
6216,299.834,0.982714
7041,344.463,0.982714
7954,395.741,0.980839
9017,454.649,0.983935
10264,522.316,0.986213
11657,600.041,0.987702
