0,0.032616,0.787232
1,0.0906766,0.789135
2,0.153266,0.801993
3,0.218727,0.801993
5,0.345092,0.81068
8,0.533305,0.819317
12,0.782158,0.833494
17,1.10593,0.843135
24,1.55774,0.869653
34,2.24123,0.889046
47,3.16525,0.906267
63,4.51014,0.92586
80,6.30135,0.938083
96,8.80052,0.946661
116,12.4536,0.94798
140,17.5221,0.953923
174,24.5957,0.95587
219,34.4057,0.960671
276,48.0124,0.961293
354,66.7852,0.962352
453,93.0041,0.962892
617,129.3,0.967398
888,179.718,0.968733
1267,249.873,0.96466
1796,347.431,0.96525
2536,482.997,0.970319
3301,671.253,0.964839
4260,932.674,0.965607
5709,1295.87,0.967499
7797,1800.14,0.967561
