0,0.045583,0.693589
1,0.0874913,0.700097
2,0.127918,0.70316
4,0.206536,0.710912
7,0.324983,0.730149
11,0.484168,0.756277
16,0.68449,0.772787
23,0.978352,0.807385
33,1.39244,0.84026
47,1.96123,0.86701
67,2.77704,0.889527
95,3.92061,0.898833
146,5.51508,0.901417
217,7.77556,0.907775
316,10.9376,0.914706
465,15.3895,0.915131
677,21.6468,0.915131
987,30.4412,0.915131
1424,42.7722,0.915131
2041,60.1053,0.915131
2903,84.4549,0.915131
4117,118.677,0.915131
5827,166.728,0.915131
8232,234.242,0.915131
11610,329.073,0.915131
16347,462.293,0.915131
22998,649.416,0.915131
32327,912.251,0.915131
45431,1281.46,0.915131
63735,1800.01,0.915131
