0,0.00651582,0.839945
1,0.0212331,0.839945
2,0.0351094,0.839945
3,0.0490697,0.839945
4,0.0618036,0.847487
5,0.0743756,0.856162
7,0.0990556,0.877237
9,0.125505,0.886675
11,0.150329,0.886675
14,0.186603,0.892464
17,0.221746,0.900489
20,0.261843,0.90166
24,0.309375,0.90166
29,0.369751,0.904789
35,0.441302,0.906268
42,0.527176,0.906268
50,0.625109,0.911017
59,0.733874,0.922658
70,0.869989,0.922658
83,1.03246,0.922658
98,1.22098,0.922658
115,1.43596,0.922658
136,1.69452,0.927062
160,1.99338,0.927062
188,2.3421,0.943809
221,2.74822,0.943809
260,3.22511,0.961573
305,3.78881,0.961573
355,4.43929,0.962246
413,5.21192,0.964064
479,6.11024,0.964064
557,7.17006,0.967561
647,8.41202,0.967561
752,9.85667,0.967561
874,11.5457,0.967561
1017,13.5332,0.967561
1185,15.8581,0.967561
1382,18.578,0.967561
1611,21.7687,0.967561
1876,25.5008,0.969618
2179,29.8762,0.973061
2534,34.9891,0.973061
2953,40.9738,0.973061
3452,47.9948,0.973061
4039,56.204,0.981705
4914,65.8187,0.982032
6050,77.0815,0.982032
7366,90.2642,0.982032
8872,105.71,0.983393
10539,123.79,0.983992
12446,144.963,0.985081
14614,169.751,0.989873
17108,198.78,0.989873
19989,232.774,0.989873
23340,272.571,0.989873
27243,319.174,0.989873
31869,373.744,0.989873
37272,437.632,0.989873
43629,512.433,0.989873
50813,600.008,0.989873
