0,0.0225258,0.821838
1,0.0449424,0.833548
2,0.0667103,0.834096
4,0.110803,0.847695
7,0.17667,0.868198
11,0.264064,0.878546
17,0.393719,0.91568
28,0.571154,0.944743
45,0.832495,0.976232
73,1.2092,0.996388
115,1.74564,1.00388
164,2.52899,1.00416
222,3.64866,1.00416
293,5.28135,1.00431
364,7.63774,1.00473
459,11.0202,1.00628
601,15.8971,1.00662
804,22.8843,1.00559
1112,32.9516,1.00559
1398,47.4671,1.00637
1755,68.3444,1.00786
2311,98.3415,1.00793
3575,141.449,1.00793
5536,203.453,1.00793
8021,292.602,1.00793
11348,420.828,1.00793
15904,605.216,1.00803
22529,870.405,1.00803
32184,1251.75,1.00803
46128,1800.02,1.00803
