0,0.012681,0.768582
3331,60.0221,0.983581
6615,120.032,0.985533
9861,180.045,0.989549
13107,240.06,0.989999
16335,300.07,0.990337
19518,360.085,0.990841
22664,420.096,0.990904
25811,480.101,0.991023
28956,540.108,0.991065
32065,600.126,0.9911
35176,660.13,0.9913
38312,720.142,0.991363
41454,780.156,0.991378
44592,840.158,0.991505
47756,900.165,0.991505
50882,960.178,0.992157
54030,1020.18,0.99286
57201,1080.18,0.99286
60361,1140.19,0.99286
63516,1200.2,0.99286
66551,1260.21,0.99286
69709,1320.22,0.99286
72744,1380.23,0.99286
75909,1440.24,0.993425
78880,1500.25,0.993921
81986,1560.27,0.99411
85004,1620.27,0.994111
88134,1680.28,0.994111
91180,1740.28,0.994388
94263,1800.29,0.994935
97284,1860.31,0.995138
100418,1920.33,0.995148
103530,1980.33,0.995148
106644,2040.35,0.995203
109780,2100.35,0.995424
112925,2160.37,0.995424
116061,2220.38,0.995424
119207,2280.39,0.995424
122343,2340.41,0.995424
125483,2400.41,0.995424
128625,2460.42,0.995424
131762,2520.42,0.995424
134891,2580.44,0.995442
137977,2640.44,0.995636
141104,2700.46,0.995636
144244,2760.47,0.995636
147392,2820.47,0.995636
150500,2880.48,0.997512
153659,2940.48,0.997546
156822,3000.49,0.997546
159979,3060.49,0.997546
163112,3120.5,0.997546
166226,3180.51,0.997546
169345,3240.52,0.997546
172473,3300.53,0.997546
175600,3360.54,0.997546
178698,3420.55,0.997546
181732,3480.57,0.997546
184821,3540.59,0.997546
187912,3600.01,0.997546
