0,0.00879353,0.841834
1467,30.0186,0.974413
2862,60.0394,0.981552
4259,90.0496,0.981552
5580,120.061,0.981552
6866,150.064,0.981552
8182,180.079,0.986252
9511,210.1,0.990305
10836,240.106,0.990305
12100,270.128,0.990305
13348,300.134,0.990305
14597,330.143,0.990305
15820,360.15,0.989422
17027,390.163,0.989422
18229,420.182,0.989422
19437,450.199,0.989422
20652,480.221,0.990867
21858,510.222,0.990867
23075,540.239,0.990867
24308,570.26,0.990867
25509,600.284,0.992086
26729,630.296,0.993888
28165,660.302,0.995332
29989,690.315,0.995332
31829,720.326,0.995446
33682,750.338,0.99611
35535,780.341,0.99611
37373,810.35,0.99611
39236,840.357,0.99611
41102,870.368,0.997333
42957,900.371,0.997333
44815,930.374,0.997333
46699,960.383,0.997333
48577,990.392,0.997333
50449,1020.41,0.997333
52328,1050.42,0.997333
54204,1080.43,0.997333
56090,1110.44,0.997333
57953,1140.45,0.997333
59811,1170.46,0.997333
61653,1200.48,0.997333
63477,1230.49,0.997333
65289,1260.5,0.997333
67112,1290.51,0.997333
68932,1320.52,0.997333
70751,1350.53,0.997333
72593,1380.54,0.997333
74413,1410.55,0.997333
76247,1440.55,0.997333
78059,1470.56,0.997333
79870,1500.58,0.997333
81669,1530.58,0.997333
83433,1560.58,0.997333
85203,1590.6,0.997333
86988,1620.6,0.997333
88771,1650.6,0.997333
90548,1680.61,0.997333
92340,1710.61,0.997333
94108,1740.62,0.997333
95895,1770.64,0.997333
97619,1800,0.997333
