0,0.0157292,0.909987
1,0.0303823,0.89229
3,0.0595667,0.679256
5,0.0886783,0.552878
8,0.133297,0.444454
13,0.208712,0.304839
20,0.318093,0.165913
30,0.466943,0.0808505
44,0.68635,0.0436696
66,1.00729,0.021828
106,1.47505,0.0173307
167,2.15562,0.0168387
248,3.13824,0.00946032
374,4.56888,0.00919813
555,6.64486,0.00850042
827,9.66489,0.00849817
1221,14.0515,0.00845638
1795,20.4176,0.00837016
2627,29.6578,0.00812792
3830,43.0784,0.00812666
5575,62.5754,0.00812393
8110,90.8939,0.00789527
11797,132.025,0.0076461
17295,191.758,0.00756201
28266,278.514,0.0074449
44191,404.521,0.0074068
67198,587.527,0.00739334
98124,853.322,0.00738698
143978,1239.36,0.00738475
213582,1800.01,0.007384
