0,0.0430521,0.212856
1,0.121172,0.207525
2,0.180715,0.204443
4,0.300748,0.20041
6,0.419031,0.199728
9,0.595576,0.195075
13,0.82477,0.187311
19,1.15843,0.187311
27,1.59529,0.187311
38,2.19749,0.187311
53,3.02335,0.185946
72,4.089,0.177938
98,5.528,0.176434
132,7.47608,0.174267
178,10.0998,0.165296
240,13.6364,0.158779
325,18.44,0.150018
439,24.9259,0.142221
585,33.6469,0.133365
790,45.3878,0.125492
1067,61.2313,0.112918
1437,82.563,0.102035
1923,111.348,0.0943942
2516,150.108,0.0927917
3285,202.351,0.0920746
4323,272.788,0.0870465
5667,367.683,0.0896071
7453,495.58,0.088855
9819,667.952,0.0826281
12969,900.005,0.0882218
