0,0.00361179,1
1,0.013926,0.78049
2,0.0245968,0.762544
3,0.035714,0.727189
4,0.0466065,0.631136
5,0.0586278,0.592725
6,0.0703085,0.565732
8,0.0934523,0.523245
10,0.116637,0.469722
12,0.140259,0.373531
15,0.176789,0.342443
18,0.215255,0.311399
21,0.256713,0.261279
25,0.312382,0.219131
29,0.369334,0.203177
34,0.444936,0.186104
39,0.524402,0.155783
45,0.626033,0.143167
51,0.739379,0.129046
58,0.874859,0.122554
71,1.03939,0.112584
86,1.23294,0.104311
104,1.46266,0.0968949
124,1.73517,0.0905164
147,2.0529,0.0857428
175,2.42389,0.0768625
208,2.86229,0.0745344
246,3.37309,0.0717837
289,3.96864,0.0668645
340,4.66734,0.0611233
400,5.4996,0.0525491
469,6.47095,0.0425119
550,7.61351,0.0370427
644,8.96315,0.0357081
751,10.5376,0.0350413
876,12.3959,0.0330574
1023,14.5793,0.0299384
1195,17.143,0.0285284
1389,20.1607,0.0271733
1619,23.6974,0.026477
1892,27.8578,0.0246522
2204,32.7528,0.0209351
2567,38.5067,0.0182388
2987,45.2687,0.0180766
3490,53.2095,0.0150809
4083,62.5373,0.0141016
4765,73.5085,0.0136415
5574,86.4052,0.0129479
6519,101.559,0.0118127
7619,119.373,0.0112995
8917,140.302,0.0108071
10467,164.896,0.0107802
12277,193.796,0.0100494
14395,227.763,0.00993121
16870,267.671,0.00905001
19719,314.574,0.00836358
23011,369.702,0.00777973
26880,434.474,0.00785504
31480,510.596,0.00656822
36866,600.01,0.00648301
