0,0.0162351,0.9363
2,0.0242373,0.9363
5,0.0363951,0.9363
10,0.0576988,0.936206
17,0.08749,0.92281
28,0.132077,0.913273
44,0.197884,0.911302
69,0.296743,0.88652
106,0.441611,0.801836
160,0.656316,0.698469
243,0.97661,0.597248
437,1.45266,0.595965
596,2.16017,0.481358
828,3.20883,0.452255
1173,4.76773,0.405385
1664,7.08211,0.398135
2393,10.5229,0.360068
3421,15.633,0.334935
4925,23.2214,0.279436
7239,34.4895,0.263471
10294,51.2267,0.243779
14508,76.0821,0.209271
20913,112.994,0.190547
30536,167.809,0.174925
44715,249.208,0.16246
62211,370.092,0.148173
87153,549.614,0.140977
124966,816.207,0.125145
180987,1212.11,0.115141
271424,1800,0.102505
