0,0.00133941,1
2,0.00250482,0.910863
6,0.00435236,0.8137
13,0.00730371,0.553758
25,0.0121805,0.468654
43,0.0198575,0.421639
73,0.0323647,0.311892
122,0.052131,0.272065
200,0.083971,0.190488
328,0.13523,0.165552
538,0.217751,0.121094
878,0.350089,0.106991
1394,0.562852,0.0829191
2254,0.90493,0.0354455
3601,1.45475,0.0321231
5796,2.3389,0.0219366
9418,3.76017,0.0196593
15012,6.04496,0.0181244
23679,9.71746,0.0132841
37244,15.6213,0.0120244
58734,25.112,0.0119526
92236,40.3679,0.00677563
146840,64.8924,0.00435991
231015,104.316,0.00416494
362855,167.689,0.00378556
553622,269.561,0.00372139
835915,433.323,0.0029325
1169694,696.572,0.0024067
1576081,1119.75,0.00223875
2289938,1800,0.00223317
