0,0.028132,0.202454
1,0.0545525,0.1988
2,0.0806378,0.194034
4,0.133237,0.175148
7,0.213192,0.148996
11,0.320722,0.129882
16,0.454719,0.107058
23,0.644744,0.0858079
33,0.902728,0.0702974
48,1.27594,0.0617906
66,1.79524,0.0597913
86,2.49564,0.0594691
110,3.48301,0.0580542
142,4.8407,0.0579376
181,6.72609,0.0575732
235,9.35566,0.0574547
310,13.0048,0.0573176
414,18.0647,0.0571491
558,25.0357,0.0570695
755,34.696,0.0569514
1026,48.1013,0.0564377
1393,66.6511,0.0561631
1893,92.338,0.0560597
2585,127.883,0.0560092
3522,177.084,0.056
4817,245.169,0.0559705
6608,339.41,0.0559414
9077,469.818,0.0559702
12468,650.329,0.0559671
17132,900.045,0.0559713
