0,0.0244568,0.845219
1,0.0566236,0.826327
2,0.086601,0.818302
4,0.148257,0.752361
7,0.239173,0.564745
11,0.362979,0.439712
17,0.542562,0.312716
26,0.796293,0.20838
39,1.15475,0.10912
58,1.64913,0.0630472
81,2.34671,0.0430729
104,3.36741,0.0346368
126,4.81442,0.031391
153,6.85195,0.0296376
190,9.71533,0.0291565
246,13.8324,0.0280979
324,19.6068,0.0239535
436,27.7842,0.0238799
592,39.399,0.0231181
811,55.8045,0.0217186
1116,78.9915,0.0216884
1551,111.814,0.0215418
2165,158.29,0.0212456
3044,224.067,0.02077
4266,317.112,0.0207124
5987,448.846,0.0206722
8436,635.221,0.0206739
11902,898.919,0.0198959
16796,1272.07,0.0197313
23492,1800.07,0.0195456
