0,0.00268667,0.182169
1,0.0113021,0.181541
2,0.0198958,0.175187
4,0.0368453,0.170325
7,0.0624577,0.155405
11,0.096632,0.154796
17,0.147785,0.139898
26,0.224142,0.122809
35,0.33451,0.116265
47,0.488385,0.103859
71,0.714228,0.0859873
97,1.04517,0.0765431
135,1.52952,0.0701488
189,2.23117,0.0644394
261,3.2498,0.0620845
355,4.74092,0.0620845
490,6.90986,0.0619975
685,10.0647,0.0619884
968,14.6466,0.0616925
1382,21.303,0.0614367
1984,30.9846,0.0613581
2854,45.0588,0.0612257
4120,65.5158,0.0610414
5973,95.2667,0.0608922
8662,138.521,0.0604324
12629,201.416,0.0597171
18377,292.857,0.0577129
26785,425.79,0.0569232
39001,619.064,0.0565433
56774,900.016,0.0563706
