0,0.0380149,0.868737
711,60.0508,0.0115289
1261,120.131,0.0114738
1813,180.209,0.0113382
2262,240.234,0.0110275
2691,300.277,0.0110055
3213,360.361,0.0108569
3995,420.395,0.0108575
4704,480.403,0.0108526
5311,540.46,0.0108538
6083,600.501,0.0108394
6878,660.621,0.0108316
7723,720.633,0.0108212
8952,780.652,0.0108201
10362,840.657,0.0108189
11684,900.658,0.0105481
12322,960.729,0.00965741
12885,1020.85,0.00959643
13223,1081.08,0.00958078
13547,1141.28,0.00957887
13974,1201.45,0.00957917
14389,1261.61,0.00957825
14838,1321.71,0.00957859
15212,1381.77,0.00957846
15613,1441.81,0.00957777
16046,1501.81,0.00956954
16444,1561.85,0.00956931
16824,1622.06,0.00956918
17211,1682.27,0.00956901
17573,1742.41,0.0095686
17923,1802.47,0.00956874
18312,1862.53,0.00956869
18768,1922.56,0.0095685
19240,1982.61,0.00956842
19760,2042.7,0.00956843
20198,2102.86,0.00956639
20635,2162.92,0.00956646
21082,2222.96,0.00956634
21715,2282.96,0.0095663
22486,2343.06,0.00956628
23220,2403.08,0.00956606
24083,2463.12,0.0095653
24877,2523.21,0.00956178
25882,2583.27,0.009562
26918,2643.3,0.00955962
27911,2703.3,0.00955955
28748,2763.34,0.0095591
29737,2823.36,0.00955846
30822,2883.37,0.00955844
31821,2943.4,0.00955843
32856,3003.42,0.00955056
33965,3063.51,0.0095545
35186,3123.62,0.00955448
36284,3183.64,0.00955508
37348,3243.65,0.00955458
38490,3303.66,0.00955456
39599,3363.72,0.00955477
40295,3423.72,0.00955455
40937,3483.77,0.00955463
41623,3543.9,0.00955453
42296,3600.04,0.00955452
