0,0.00494833,0.0643726
1,0.0129393,0.0624698
2,0.0208272,0.0551489
4,0.0365712,0.0551489
7,0.0600038,0.0525539
11,0.0917705,0.0490088
18,0.145796,0.0362902
28,0.222188,0.0292352
43,0.33844,0.0237539
66,0.516886,0.0188777
100,0.78456,0.015266
151,1.18633,0.0112834
226,1.78755,0.00875028
335,2.693,0.0077827
494,4.04675,0.00768574
729,6.08277,0.0068962
1075,9.14221,0.00602687
1572,13.7275,0.0053229
2323,20.6109,0.00479875
3414,30.9503,0.00442968
4984,46.4705,0.00389347
7249,69.7711,0.00367149
10646,104.746,0.0034049
15549,157.259,0.00319778
22403,236.085,0.0031007
32351,354.418,0.00288463
47336,532.063,0.00268761
69505,798.746,0.002606
101571,1199.08,0.00257989
147280,1800.01,0.00253095
