0,0.0591569,0.227555
1,0.126025,0.219193
2,0.193781,0.210799
4,0.325966,0.193725
6,0.459528,0.177489
9,0.662744,0.164766
13,0.932161,0.140524
18,1.2727,0.116916
25,1.74654,0.102827
34,2.35728,0.0858545
47,3.20339,0.0728662
64,4.32504,0.0639779
85,5.8741,0.0612853
109,7.94941,0.0599188
137,10.8028,0.0584545
167,14.5261,0.0582248
205,19.6161,0.0579913
273,26.4391,0.0571311
365,35.5478,0.0563202
472,47.7239,0.0552225
606,64.1401,0.0548686
857,86.1192,0.0546369
1191,115.507,0.0544398
1625,154.909,0.0539406
2217,207.712,0.0537604
2995,278.533,0.053519
4011,373.474,0.0534804
5369,500.736,0.0533931
7157,671.337,0.0533172
9561,900.007,0.0532211
