0,0.008568,1
1,0.0331862,0.88073
2,0.0537831,0.772567
3,0.074003,0.754476
4,0.0941766,0.744395
5,0.114415,0.737605
6,0.134601,0.668575
7,0.154572,0.661248
8,0.174775,0.657486
9,0.195411,0.657165
10,0.215932,0.646458
11,0.236696,0.638548
12,0.257619,0.635297
13,0.2786,0.631844
14,0.299364,0.592345
15,0.320191,0.537817
16,0.341164,0.534263
17,0.362055,0.525851
18,0.38064,0.519064
19,0.394416,0.518599
20,0.407941,0.511415
21,0.421558,0.507521
22,0.435175,0.48825
23,0.448693,0.487999
24,0.462348,0.487999
25,0.475823,0.487992
26,0.489368,0.486789
27,0.503024,0.485394
28,0.516563,0.485055
29,0.530226,0.48161
30,0.543877,0.458724
31,0.557481,0.457592
32,0.571218,0.457511
33,0.584836,0.447941
34,0.598527,0.44177
35,0.612229,0.44172
36,0.62593,0.440142
37,0.63953,0.431886
38,0.652945,0.431793
39,0.666439,0.431418
40,0.680013,0.429792
41,0.693549,0.401932
42,0.706995,0.401932
43,0.720636,0.401
44,0.734152,0.400681
45,0.747699,0.400675
47,0.774606,0.398783
49,0.813958,0.374249
53,0.894178,0.364927
61,1.0538,0.35443
76,1.35812,0.315194
105,1.9518,0.257577
162,3.12625,0.195145
273,5.47372,0.128479
497,10.1616,0.0793916
918,19.5555,0.0574091
1740,38.3129,0.0499678
3399,75.8332,0.0450236
6530,150.852,0.0577985
12700,300.873,0.0373203
25048,600.012,0.0407328
