0,0.013805,0.922573
1,0.0426112,0.916024
2,0.0692056,0.915291
3,0.0966963,0.844704
4,0.12227,0.726506
5,0.148912,0.725597
6,0.1758,0.711051
8,0.229934,0.609902
10,0.284593,0.562356
12,0.338541,0.480213
15,0.419026,0.401512
18,0.500689,0.350182
21,0.581742,0.294209
25,0.691484,0.254037
29,0.803607,0.197336
33,0.956678,0.157707
37,1.12706,0.13438
42,1.34454,0.100929
47,1.56528,0.0803022
53,1.84171,0.0618135
59,2.15838,0.0491703
65,2.51704,0.0411381
71,2.9234,0.0371124
78,3.43264,0.0327068
86,4.04057,0.0275697
95,4.73436,0.0219185
104,5.49735,0.0198784
115,6.41314,0.0167029
127,7.46543,0.0138782
140,8.63437,0.0128808
154,9.99809,0.0111972
170,11.5739,0.00989899
188,13.4213,0.00932463
208,15.5173,0.00871152
232,17.9513,0.00776737
259,20.7265,0.00692901
289,23.9127,0.00651163
324,27.6272,0.00617461
364,31.8655,0.00571521
410,36.7347,0.0052835
459,42.295,0.00529066
517,48.6893,0.00501745
584,56.067,0.0043051
658,64.4647,0.0046215
746,74.2004,0.00487578
843,85.4036,0.00474873
956,98.2862,0.00448455
1084,113.079,0.00387984
1229,130.005,0.00408781
1396,149.423,0.00410327
1586,171.721,0.00388957
1805,197.344,0.00409259
2048,226.804,0.00377088
2335,260.664,0.00421585
2655,299.645,0.0041775
3035,344.41,0.00436822
3460,395.832,0.00389024
3988,454.76,0.00433445
4561,522.417,0.00408156
5195,600.069,0.00391485
